386,3160366093,"Abu Yousha","_yoibn_abdullah","",661,1010,3,1835,"","Ekaterinburg","2015-04-17 01:16:00","None"
387,1672475748,"sallo333","Sallo333","",5,141,0,1,"","None","2013-08-15 07:21:23","None"
388,2602740970,"Qawqaz","iigogre","",4,305,0,0,"","Brussels","2014-06-12 02:33:27","None"
389,2533055300,"Lampu Hitam","Lampu_Hitam","",7,53,0,51,"","Novosibirsk","2014-05-29 17:21:47","None"
390,4134408484,"Abu Uthman","AbuUthmanIraqi","",15,214,0,1,"","None","2015-11-07 13:13:33","None"
391,4127957357,"waadagaalamnaa","EbbeDartis_",".......shall test ⬆...........⁉",20,52,0,3,"","None","2015-11-06 16:14:46","None"
392,4219675637,"rron","RronKilafa","",9,57,0,4,"","None","2015-11-18 17:29:02","None"
393,3325515190,"Abdirahman","Abdirahman8237","",38,173,3,0,"","None","2015-06-14 20:00:21","None"
394,3175372815,"Abu Talha","AbuTalha7777","The Prophet ﷺ said: “Paradise is surrounded by hardships and the Hell-Fire is surrounded by temptations.” •[Saheeh Muslim (2822)]",579,149,2,7842,"","None","2015-04-17 06:53:19","None"
395,4221981874,"drwaleed5253lu","drwaleed5253lu","KHILAFAH SUPPORTERالرجاء عدم دعم الحساب وخاصه الدعم الجماعي لانه يساعد عليهم حذف الحسابات بسهوله",115,778,3,2711,"","None","2015-11-18 23:31:04","None"
396,4191067701,"Aburayyan Sawahilii","aburayyan_4","I hate kufru and its people, get ready we will slash you in numbers",45,91,1,92,"","None","2015-11-15 03:38:10","None"
397,3391667427,"ShamiWitness","Merozil2","Activist-Independent analyst of the issues of the Muslim world",230,382,1,674,"","Pacific Time (US & Canada)","2015-07-28 09:06:06","None"
398,4206720509,"aimardarwis4","aimardarwis4","",42,219,0,73,"","None","2015-11-17 03:16:33","None"
399,4252103687,"Abu Pay Or Die","AbuPayOrDie","",24,157,0,5,"","None","2015-11-22 20:23:17","None"
400,74551345,"Dummyville Hero ","Dummyville_Hero","One who submits to the will of The Almighty Creator.",83,45,0,48,"Earth ","Eastern Time (US & Canada)","2009-09-15 20:48:12","http://t.co/YIqFLYIEVH"
401,4224842069,"Bocah Kurir Al-Haq","HaqHunter06","",106,148,0,240,"","None","2015-11-19 08:11:05","None"
402,2889076726,"Khaletun Kanita","UkhtiSalahudin_","",198,472,2,5,"","Ljubljana","2014-11-23 10:37:22","None"
403,3300686865,"abu hafiz","ukirnamafree","man",183,212,5,3190,"Malaysia","None","2015-05-27 18:34:19","http://t.co/LVMgquNWaX"
404,2677242969,"Abu omar","dodo1924d","",361,136,7,1306,"","None","2014-07-05 23:49:56","None"
405,2424417058,"Waqar Hussain","9a9b3a710bfb47e","",109,124,4,747,"","None","2014-03-20 10:16:57","None"
406,275653622,"Mohamed Naseem","NaseemAhmed50","Journalist ,Seeking and spreading the truth.",1936,1050,16,4737,"Male'. Maldives.","Central Time (US & Canada)","2011-04-01 18:26:14","None"
407,4024248269,"simple guy","allitwani","Shaam - graveyard of the crusaders",40,273,0,405,"","None","2015-10-23 12:51:56","None"
408,3369040173,"арыстан","Qonaqkend","Nous faisons descendre du Coran, ce qui est une guérison et une miséricorde pour les croyants. Cependant, cela ne fait qu'accroître la perdition des injustes.",763,789,14,13334,"","Pacific Time (US & Canada)","2015-07-10 11:33:36","None"
409,2721686904,"Hasham","Songul1919","Islamic Supermacist",242,439,6,5738,"Rome ","Belgrade","2014-08-10 14:13:36","None"
410,4199349496,"Abu Layth At-Tamimi","usood165","Help me back..anti-Shabab and anti-AQ..I am against groups and calls towards the unity under one leader!My hijra-advices only limited to Sham",481,59,1,76,"","None","2015-11-16 04:46:06","None"
411,3622456157,"Abu Hamza as Somaal","irhaabiun","",20,151,0,299,"Amsterdam, North Holland","None","2015-09-11 17:18:32","None"
412,4097466749,"tayyeb shah","ShahTayyebshah","",44,266,0,143,"","None","2015-11-02 13:23:13","None"
413,2886714822,"abu muhammad","abualfadh","menjadi hamba Allah yang taat",79,232,1,130,"Indonesia","Novosibirsk","2014-11-01 22:35:54","None"
414,3184474467,"one way","oneway1196","Allah 3",25,95,0,142,"","None","2015-04-19 20:13:10","None"
415,64770798,"Wojciech Szewko","wszewko","Wojciech Szewko PhD, academic, scholar.  Poland. writing (mostly) about Islam, sharia, jihad and Middle East.",11765,669,93,28632,"Poland","Warsaw","2009-08-11 17:16:43","None"
416,4273090096,"OumYahya","oumyahya135","-brothers please no dm or ill block yous-married alhamdulillah- not new to twitter use to go on my husbands twitter sometimes.",20,54,0,7,"","None","2015-11-25 09:31:12","None"
417,124827257,"إبن محمد","ahmedshamil","Do not forget the Angel of Death ,for he does not forget you !",567,558,9,4025,"Maldives","None","2010-03-20 18:13:51","None"
418,4272906797,"شيخ روحاني ابو قتاده","Laich12","اقوى شيخ روحاني جلب الحبيب الخواتم الروحانيه الخاصه وفك السحر وتسهيل زواج العانس ورد الغائب بأذن الله.                    للتواصل واتساب 00962780074052",148,647,0,7,"","None","2015-11-25 09:15:38","None"
419,3902877084,"jozemendez","baqiyahfamily","",36,154,0,94,"","None","2015-10-15 13:06:08","None"
420,4271970160,"Salma","umme_salma21","",89,175,0,46,"","None","2015-11-25 07:03:11","None"
421,2727515889,"Majid ","Bosxxlxx","",134,720,6,5,"","None","2014-07-28 19:20:19","None"
422,3084590098,"علم وعمل","IlmWaAmal_","ألـسْتَ الذي غذيْتني وهَــدَيْتني ولا زلتَ مَنـَّانـا عليّ ومُنعِـمــا | عسَى مَنْ لَـهُ الإحْسَانَ يَغفِرُ زَلتِي ويَسْترُ أوْزارِي ومـا قـدْ تقدَّمــا",460,35,3,4234,"المغرب الاسلامي","Bucharest","2015-03-10 18:12:25","None"
423,4151281995,"AbSallahdin9","AbSallahdin9","One Allah One Quran One Ummah One Khilafah One Amir...baqiya bi idni Allah",206,284,1,58,"","CET","2015-11-09 19:38:03","None"
424,2178546057,"mahamed Ali","abdika145","",17,66,0,39,"","Pacific Time (US & Canada)","2013-11-12 18:40:26","None"
425,4178161769,"Umma A'Shadleeyah","Umma_Love17","",51,85,1,62,"uk","None","2015-11-13 10:41:29","None"
426,2400419348,"lll_rarbi","aAl_rarbii","",89,289,1,293,"","Ljubljana","2014-03-20 20:36:56","None"
427,2873832839,"قط فضولي","IzzudeenMansour",".....فَلَا تَأْسَ عَلَى الْقَوْمِ الْكَافِرِينَ .",8,197,0,70,"","None","2014-11-12 15:11:35","None"
428,4090566857,"Umm Dujana","UDujana","Muwahidah☝. Brothers no DM",276,249,1,96,"","None","2015-11-01 14:49:44","None"
429,3741979947,"ﺍﻟﻄﺎﺋﻔﺔ ﺍﻟﻤﻨﺼﻮﺭ","Gentlem68246590","",6,127,1,4,"","None","2015-09-22 19:55:44","None"
430,3158950514,"αgє оғ кнîℓαғαн","AgeOfKhilafah","『 The Joy Of Life Is In Battle ♡ Jīhād Fīsabīlillāh ♡』",577,78,3,1606,"","None","2015-04-16 06:58:13","None"
431,2555641920,"Omar","Frank_Plumber","عن أبي هريرة رضي الله عنه، عن النبي صلى الله عليه وسلم أنه قال: ((بدأ الإسلام غريباً، وسيعود غريباً كما بدأ، فطوبى للغرباء))",13,78,0,29,"Liberia","Pacific Time (US & Canada)","2014-06-08 23:05:24","https://t.co/rrGq76Q3Bl"
432,3291870434,"Abdul wahab Tipu","wahab_tipu","",3,53,0,3,"Sd","None","2015-07-25 04:53:33","None"
433,388415906,"محمد أسعدبيوض تميمي","csf29dlaytpzn83","",14546,8788,18,919,"","Pacific Time (US & Canada)","2011-10-10 18:18:22","None"
434,2631551349,"muslim crescent","muslimcrescent1","",376,2436,5,2823,"","None","2014-06-22 14:41:35","None"
435,2814344970,"Abu_Syrie","AbuSyrie","",173,790,3,14,"","Belgrade","2014-09-17 06:47:25","None"
436,4105195518,"ابو محمد ب.","hijrah_jihad","O you who believe! Be afraid of Allah, and be with those who are true (in words and deeds) . [9-119]Come and live this ayah in the land of خلافة",25,99,0,41,"الخلافة","Pacific Time (US & Canada)","2015-11-02 20:07:47","None"
437,3648601578,"Abu Yahya","abu_abuyahy55","",76,390,1,63,"","None","2015-09-22 12:39:42","None"
438,2816912713,"Bumimas Adijaya","BumimasA","just ordinary people",130,452,2,426,"Kembangan, DKI Jakarta","None","2014-09-18 11:43:28","None"
439,3144559680,"fhfh","895c74af36e643a","",0,27,0,0,"","Pacific Time (US & Canada)","2015-04-08 10:30:22","None"
440,4287371112,"Mazloom Koshur","MKoshur3","My location is enough to describe my everything.",83,64,0,60,"Occupied Kashmir","None","2015-11-19 07:28:08","None"
441,2707046283,"ابو معاوية المغربي","jari_el","love tagines",134,330,1,514,"","None","2014-07-13 13:23:18","None"
442,4217886113,"Salt","y01_salt","Here just for updates and news.",68,780,0,4,"","Pacific Time (US & Canada)","2015-11-18 12:32:04","None"
443,4267882213,"Sebut IS","Abubay10","https://t.co/0agN38v45i",326,92,1,93,"World","Pacific Time (US & Canada)","2015-11-17 12:53:49","None"
444,2242889534,"marwan","Marwan52Mahdi","",205,461,0,207,"","None","2013-12-12 20:36:23","None"
445,3935919989,"gytew","gytew1","",74,895,1,518,"","None","2015-10-12 09:36:34","None"
446,4346397794,"Teuku Alif","alifpasai_15","",115,85,0,26,"","None","2015-11-24 15:51:14","None"
447,3064372317,"في عيونك","Maghrebeyyah_","في عيونك| In your eyes",160,60,0,295,"المغرب الاسلامي","Bucharest","2015-02-27 14:10:23","None"
448,4159915635,"ThickShaikh","ThickShaikkh","I AM ⓝⓞⓣ  …a ⓑⓞⓣ  …a ⓟⓐⓡⓞⓓⓨ …aⓕⓕⓘⓛⓘⓐⓣⓔⓓ T͜͡W͜͡E͜͡E͜͡T͜͡/R͜͡T͜͡/M͜͡E͜͡N͜͡T͜͡I͜͡O͜͡N͜͡ A͟R͟E͟ N͟O͟T͟ ENDORSEMENT [OR] MY VIEWS",68,73,0,97,"WorldWideWilayat","None","2015-11-10 23:46:42","https://t.co/bcs0bRFGId"
449,4246128091,"Umm Naufa","yanthi_jyanthi","",59,74,1,16,"","None","2015-11-15 13:41:25","None"
450,4271913807,"مسلم موحد 2","2Iilhlilhlilhl","عائد بعد الحذف 17 عدنا يا جاك مناصر لدولتي الاسلامية",38,890,0,3,"","None","2015-11-25 07:11:05","None"
451,3318120522,"Umm ammar","spaghettiny","The Prophet صلى الله عليه و سلم said:“Even a person who was in Sujud from birth until death, will still be regretful on Qiyaamah”",223,68,4,1083,"","None","2015-08-18 00:14:52","None"
452,3336173573,"Joe Kents","JoeKents","JK",0,48,0,0,"","Pacific Time (US & Canada)","2015-06-20 05:01:56","None"
453,1949654281,"student","Nowmaan1","ﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺاللهم صلِ وسلم على نبينا محمد ﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺﷺ",10,41,0,54,"","None","2013-10-09 16:28:48","None"
454,4209342014,"Bınt▪Stēppēs","fd_esma004","#23/ummH/What can you do with me? My Jannah is in my heart./Let your faith be bigger than your fear.Remember aseer in your night prayers.❌Brothers NO DM!❌",469,219,2,327,"Far away from dear people","None","2015-11-12 05:58:50","None"
455,2593217756,"el dorado","eldorado343","",24,64,1,2100,"Jacksonville, Flo","Melbourne","2014-06-28 14:57:57","None"
456,4196407834,"Islamic Analyst","IslamicAnalyst5","I'm not a terrorist, Analyst observing the events in the Middle East. NOT Affiliated With Islamic State or AlQaeda",704,214,9,855,"","None","2015-11-15 19:48:44","None"
457,4186889358,"nuwazer09","nuwazer09","",44,74,0,16,"","None","2015-11-10 05:24:46","None"
458,753306889,"0mar عمر","0marmuslim","يا راحلا والله لن أنساك",7,82,1,2,"","Belgrade","2012-08-12 15:31:28","None"
459,4320211758,"Raj Talwar","rajtalwarr","",11,49,0,85,"","None","2015-11-22 06:39:49","None"
460,4235772986,"khalidBINwalid","bi_nwalid","",85,307,4,1257,"","None","2015-11-14 15:20:21","None"
461,4258818013,"Abu Chinja","makasi2020","‏لا اله الا الله محمد رسول الله",2,23,0,9,"somewhere ","None","2015-11-16 17:13:36","https://t.co/vXBpmitqJw"
462,269251049,"Elz Abd ","El_Abdullah","surespot: zubri80fb: Zubri Abdullah",239,1293,2,49,"","None","2011-03-20 11:37:41","None"
463,3250410992,"Stranger","RHF2IS","",44,333,2,3206,"","Pacific Time (US & Canada)","2015-06-20 05:59:32","None"
464,3320793187,"Nusaibah Al Islam","Malika_raheel","lets fly high to be amongst the Green Birds of Jannah..Baqiyyah Wa Tatamaddad Biiznillah",149,175,0,476,"Syria","None","2015-08-20 00:58:24","None"
465,1061653448,"NGO","ihamza18","",71,468,2,216,"","None","2013-01-04 23:09:57","None"
466,336860958,"Bouncue","Bouncue_","",6,53,0,26,"","None","2011-07-17 01:42:49","None"
467,4333796413,"Abdul Matin","_abdulmatin_","",115,169,0,22,"","None","2015-11-23 12:11:12","None"
468,407655545,"Trevor","nurikaruka","faster-bigger-stronger",52,179,0,245,"Los-Angeles","None","2011-11-08 10:47:05","None"
469,3428223592,"David Wanedam","DavidWanedam","Former journalist in Sahel -Be realistic, demand the impossible!",51,263,0,37,"Cameroon","None","2015-08-17 14:11:08","None"
470,4165432617,"0mar عمر","0marmuslim2","",0,76,0,0,"","Pacific Time (US & Canada)","2015-11-11 18:01:19","None"
471,2842633986,"Mash McNair","mash87mcnair","",83,759,1,85,"","None","2014-10-06 20:33:19","None"
472,2760576749,"Abu Naiila","amitabachan99","",88,222,3,21,"","None","2014-09-03 18:32:37","None"
473,3175352847,"Hamza al Bosnawi","HanzaKhattab","",184,582,0,39569,"","None","2015-04-17 06:47:03","None"
474,4259429657,"Bint khurasan","bint_khurasan","Give Me Shout out",38,19,0,0,"","None","2015-11-23 19:39:46","None"
475,3259477506,"Rahib","RahibWitness","",22,199,1,5,"","None","2015-06-29 04:06:48","None"
476,3596859977,"Sarah Umm Amira","Sarah301088","Converted to Islam, May Allah guide me to the right path! Dutch/English",158,201,1,120,"","Pacific Time (US & Canada)","2015-09-09 09:15:47","None"
477,3370976122,"L'3orwatou l'wothqa","Fjodor_6","",89,43,0,312,"","Pacific Time (US & Canada)","2015-07-11 15:43:39","None"
478,1279604916,"M.A.Nasir","Nasirtaee","Truth Seeker, Student of Islamic Studies",123,479,1,210,"","None","2013-03-19 05:41:52","None"
479,515244441,"Abu Fulan al Fulani","abufulanalfulan","",25,70,0,153,"Fulanistan","Jerusalem","2012-03-05 08:30:54","None"
480,4206804262,"jihad akber","JihadAkber","",23,409,1,9,"","None","2015-11-17 03:20:25","None"
481,2198333966,"che shishani","cheshishani1","",77,146,0,357,"","Amsterdam","2013-11-16 20:02:34","None"
482,3873295036,"omashkavash13","omashkavash14","",189,75,2,261,"","None","2015-10-05 18:05:00","None"
483,52345570,"..","dollaghetto","",14,156,0,63,"","None","2009-06-30 08:41:30","None"
484,2842646003,"Abu Talia","TalibItaali","There is no god but Allah, & Muhammad ﷺ is the Messenger of Allah. | Studying the deen somewhere in the Middle East.",273,407,2,240,"","Ljubljana","2014-10-24 16:15:54","None"
485,1410017539,"drruhul11","ruhul_dr","",31,311,2,175,"","None","2013-05-07 11:18:11","None"
486,3288124701,"Sayf","sayf_soon","",650,1457,1,366,"","None","2015-05-18 09:38:52","None"
487,998636906,"QUITKASHMIR","Quitkashmir1","Kashmir and Freedom in Blood",319,318,5,4254," Indian occupied #Kashmir","None","2012-12-09 05:27:58","None"
488,3662493677,"latyre faye","sokhar65","",7,67,0,12,"","Pacific Time (US & Canada)","2015-09-15 09:31:37","None"
489,327608942,"Numan Nayif","NumanBin","",54,244,0,6,"sylhet","None","2011-07-01 21:05:38","None"
490,165402973,"Paki Jav","Paki_Jav","",29,308,1,3,"Compton","None","2010-07-11 13:24:11","None"
491,4286066832,"Shaheen Striv3r","v3rStri","Inactive for the moment, I mainly focus on US proxies (sahawat) & their movements in Syria",946,56,0,128,"Zanzibar South and Central","None","2015-11-19 04:38:16","None"
492,2278076989,"didi","didi54978232","",16,127,0,89,"","Ljubljana","2014-01-05 20:35:24","None"
493,3300417590,"kungfooguy","xinzia01","",0,172,0,0,"","Pacific Time (US & Canada)","2015-07-29 10:35:08","None"
494,3374413906,"Bombardements","RoyalWinj","La réalité des bombardements en Syrie et en Iraq.",309,79,4,264,"","None","2015-07-13 18:01:25","None"
495,1040944824,"dawla returns","jesuismuslimmm","",23,38,0,185,"","None","2012-12-28 00:32:49","None"
496,481552308,"Rezwan Wasti","ShamMujahidDE","",59,929,3,429,"","Bern","2012-02-02 22:18:34","None"
497,33522966,"Abu A","borneoblackflag","",0,78,0,851,"","Alaska","2009-04-20 14:09:42","None"
498,28738078,"Maxx","SUNNAHA_1","Allah is most merciful",33,70,0,99,"","Mountain Time (US & Canada)","2009-04-04 04:17:03","None"
499,4265271827,"Bint Fulan","alqawwlu_thabit","‏‏‏‏‏‏‏‏‏‏‏‏تمضي الأيام فينفر من ينفر ويستشهد من يستشهد ويُسجن من يُسجن يرحل أُناس ويأتي الله بآخرين وستظل سُنة الإستخدام والإستبدال ماضية فطوبى لمن ثبت.",104,110,0,64,"","None","2015-11-24 14:47:48","None"
500,3825815494,"Der Schakal","ibnKadir","",22,51,0,85,"","None","2015-09-30 16:46:43","None"
501,4178299785,"1binshaafi","2istishhadhi31","",16,152,1,37,"","Pacific Time (US & Canada)","2015-11-13 11:18:40","None"
502,1724805944,"Md. Mofazzal Hossain","Mofazzal786159","",147,560,0,11,"","None","2013-09-03 08:15:12","None"
503,4263935019,"Ahmad Ahmadi","ahmad_5989","",3,50,0,1,"","None","2015-11-24 10:33:48","None"
504,3755836632,"Ramos Ibrahim","RamosIbrahim3","Muslim.",4,92,0,13,"Somewhere-stan","None","2015-10-02 06:00:40","None"
505,3453930972,"Ayoub","ayoub82_","A Muslim, husband, and father of three beautiful kids.",284,144,0,373,"Earth","Pacific Time (US & Canada)","2015-09-05 01:16:49","None"
506,4112551697,"عزيز","3retgf45erfsd34","",23,767,0,36,"","Pacific Time (US & Canada)","2015-11-04 14:29:01","None"
507,1053232026,"Mahmoud Salafi","mahmoud_salafi","",33,69,0,1,"","None","2013-01-01 18:50:16","None"
508,3165292723,"abu muqatil al muqim","insearchKhilafa","",163,430,0,374,"","Bucharest","2015-04-20 11:46:58","None"
509,133888816,"ZulNs","zulns","‏لا اله الا الله",126,272,3,8037,"Indonesia","Jakarta","2010-04-16 22:37:13","None"
510,3184138167,"unshakable","unshakably","",162,1570,2,19,"","Belgrade","2015-04-19 18:52:35","None"
511,2887149802,"RADICAL OFFSHOOT","in_epic","ALLAH s.w is our protector and they don't have any protector (kaffir)",418,774,4,195,"","None","2014-11-21 17:49:38","None"
512,3145019692,"STOP Genocide","genocidesyria","",29,983,3,15,"","None","2015-04-07 18:16:04","http://t.co/qkjmmyKgrD"
513,2342068546,"Hamza Abu Hamza","ElderHamzah","Son Of Islam On Education And Research purpose (Muslim World Affairs)",283,122,4,664,"niger area","None","2014-02-13 21:22:54","None"
514,4319528412,"ذات النطاقين","jvdjbr1","خلافة على منهاج النبوة",58,155,0,8,"","None","2015-11-22 05:10:50","None"
515,4267706911,"Shashianna","Shashianna1","",8,81,0,0,"","None","2015-11-17 12:31:00","None"
516,4085471412,"alkachin","alkachin","",59,343,0,154,"","None","2015-11-01 01:20:08","None"
517,3227133942,"feeq3","feeq33","FOLLOWER OF NEWS(Dont be sad;indeed Allah is with us)",339,1844,1,6,"","None","2015-05-26 14:19:56","None"
518,3573476476,"Kanadi Muhajir","razaksami21","The Taghut nations have their Media of lies, free of being suspended. The Ummah must spread the truth. Maybe not get suspended again.. INSHAHALLAH.",74,88,0,72,"","None","2015-09-07 04:49:50","None"
519,3426185031,"medina9996_jr","medina9996_jr","If u are a #daeshbag u will meet me soon - Proud to be a dirty kafira - #blockistan is haram :-))",204,115,4,1276,"Italy","None","2015-08-16 16:46:14","None"
520,3343620371,"waseem","RebelWaseem","",76,871,0,177,"","None","2015-06-24 04:12:24","None"
521,3272959765,"آٍبُوَحًمٌزُهً","Hahsahd","أبراج استراتيجية",5537,5222,5,281,"","Pacific Time (US & Canada)","2015-07-09 12:05:21","None"
522,1866905269,"Abu Al Farouq","Abu_al_farouq","",131,179,1,93,"","None","2013-09-15 08:31:23","None"
523,94794380,"RTIS❇","rtacnt","For global news/updates about war/conflicts esp ME.RT & ♥ ≠ Support",244,186,0,779,"","Central Time (US & Canada)","2009-12-05 13:46:28","None"
524,2668395959,"Muhammad shakil","umaribnkhalid","let the eyes of the coward never sleep",48,108,0,141,"","None","2014-07-03 16:13:50","None"
525,3109489107,"Mr.Khilafah","Hilafet_Haber","important news about khilafah",881,2168,1,708,"","Belgrade","2015-03-24 05:36:06","None"
526,3958000858,"Abujilaal7","Abujilaal7","",46,92,0,1154,"","Pacific Time (US & Canada)","2015-10-14 17:58:41","None"
527,4264869867,"Mountain Man","mount_45_bbnm","Mountains Don't lie....People lie",373,306,0,73,"","Pacific Time (US & Canada)","2015-11-24 13:41:26","None"
528,2927033511,"olamide omoni","iselonse","",160,816,3,300,"Earth","None","2014-12-17 14:28:39","None"
529,3308467978,"Omar Mohammadi","omarmohammadi27","",178,842,1,2,"","Pacific Time (US & Canada)","2015-06-04 17:15:05","None"
530,3358925169,"Hamza Ansari","Ansr39711","#6   DM for SS & W   #Blackhat",279,504,0,101,"Daar ul kufr wal fasaad","Eastern Time (US & Canada)","2015-07-04 17:11:41","None"
531,4208088314,"Abu Humayra","abuhumayra3","‏إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ",303,124,2,299,"","None","2015-11-12 03:15:33","None"
532,4311719532,"Masih Gerilya Lagi","MasihBGerilya","",81,105,0,160,"","None","2015-11-21 12:13:59","None"
533,4270613782,"Rafidi Hunter7","RafidiXihi","The Islamic State will remain and expand by the will of Allah swt",11,40,0,108,"Wilayat Twitter","None","2015-11-25 04:03:41","None"
534,3697778473,"uummaarr","uk7320942","",22,142,1,19,"","None","2015-09-26 23:46:56","None"
535,2646795838,"Khalid","Khal_030","",13,49,0,0,"","None","2014-06-27 12:06:44","None"
536,3396551758,"Ali Idris","AliIdris87a","",18,345,1,114,"","None","2015-07-31 02:20:59","None"
537,4150317940,"modest believer","mod3stbeliever","I believe there is one God and I believe that prophet Muhammed is his servant and messenger.",16,182,0,29,"world","Pacific Time (US & Canada)","2015-11-09 16:16:06","None"
538,3289326456,"khalid bin waleed","khalidbinwale20","",12,53,0,0,"","None","2015-07-24 04:37:17","None"
539,4240254612,"Fire Dragon","Xiao_long13","Fear is not a policySurrender is not an option",596,152,0,565,"新疆, 中华人民共和国","None","2015-11-15 01:13:13","None"
540,4224950714,"Zap","ZapZapis","",6,51,1,742,"","None","2015-11-13 15:51:06","None"
541,3110160136,"M","Mr_Baass","Nothing I post or RT is a direct indication of support or approval.",111,110,0,272,"","None","2015-03-24 11:35:32","None"
542,3093333289,"abdullah al-afreeky","al_afreeky","",67,314,3,15,"","None","2015-03-17 10:58:42","None"
543,4253073374,"Abu Abdullah","AbuAbdu20100537","spread the truth",6,35,0,24,"","None","2015-11-16 04:53:04","None"
544,394335608,"hani","Hani_m_m","",112,988,1,2,"","None","2011-10-19 22:39:39","None"
545,4247050036,"Yazmin☀️","yazzyc97","Back up account! @jazzycookies97 was compromised - new main account is @jazzy9797 ☀️",42,84,0,33,"","None","2015-11-22 04:10:15","None"
546,244187480,"Nirues","waaay123","",4,52,0,66,"","Amsterdam","2011-01-28 18:36:15","None"
547,617948124,"Abu ayyubi","abu_ayyubi3","Berkatalah semau kalian tentang kami wahai salibis, yahudi dan murtaddin kami tidak peduli. Matilah dengan kedengkian kalian",440,81,0,132,"","Pacific Time (US & Canada)","2012-06-25 07:20:47","None"
548,3316183593,"Ahmad","abo_zax","Baqqiyah",173,253,2,121,"","None","2015-06-09 23:42:43","None"
549,3290131532,"Bocah Ingusan","bocahingusantea","",170,177,2,387,"","None","2015-07-24 15:10:16","None"
550,4253613734,"Adam","adamchami55681","",5,30,0,2,"","None","2015-11-16 06:03:17","None"
551,2711896346,"Silent Watcher","silent_wtchr","",239,507,1,104,"","Astana","2014-08-06 12:26:56","None"
552,18540904,"Uzun-Malay","saadiinn","regained consciousness",18,79,1,264,"Blythe, CA","None","2009-01-02 00:56:33","None"
553,3094313065,"SHAH GUL","khanbaba1290","",0,91,2,0,"","Islamabad","2015-03-17 16:36:08","None"
554,1372675514,"blahblah","baruruk","",65,30,2,326,"","Eastern Time (US & Canada)","2013-04-22 17:38:51","None"
555,962732432,"Muāwiyah","AkhiJibran","CCNP. Interested in Middle East. Muslim Conquests. The love for Shia'a keeps me in blacklist. (Back Again)",665,61,4,964,"Takht-e-Soleymān","None","2012-11-21 17:00:39","None"
556,3335613133,"MyHeartHasStereo","HeartHasStereo","Radical Strategist. Mocks stupids and unpopular decisions.",22,50,4,741,"","None","2015-08-25 08:46:34","None"
557,2699569328,"habla","0Habla0","",4,59,0,0,"","London","2014-08-02 01:23:38","None"
558,2350765032,"Muslim Forever ","AbuSeid123","",114,220,4,39,"","Arizona","2014-02-18 22:41:59","None"
559,50885208,"Said Baisa","saidbaisa","",118,241,2,3420,"","Novosibirsk","2009-06-26 02:30:52","https://t.co/tX45QJiTX7"
560,4182294329,"أبو أسامة الصومالي","CXaafada2","I am neither a journalist nor a military expert.#IslamicState #IslamicPolitics #Somalia",141,32,1,73,"Wilayatu Somaal","None","2015-11-13 23:44:09","None"
561,75136513,"Adri Aswin Azhari","adrasaz","",316,306,1,4041,"Jakarta","Jakarta","2009-09-17 22:43:30","http://t.co/oC97WHrdC1"
562,3435980087,"Abu Abdullah","AbuAbdullah0015","",52,328,2,0,"","None","2015-08-22 21:32:22","None"
563,4056151033,"Muhammad Hanzala","AlBakistani_IS9","A Media Knight Of #Islamic_State #IS. T & RT News Globally Around The World About The Soldiers Of #Islamic_Caliphate. Live From #Pakistan.",24,97,1,88,"Pakistan","None","2015-10-29 09:25:38","None"
564,2602293348,"BintAdam ","Bint_Adam12","",0,110,0,46,"","None","2014-07-03 21:58:11","None"
565,3183804429,"Jabaliyah","tsvetochek_m","No DMs from brothers please",1813,192,3,3059,"","Bucharest","2015-04-19 17:15:53","None"
566,4074932752,"Jack Yellow","JackYell001","Jack Vs Giant",37,370,1,0,"Up in The Clouds","Pacific Time (US & Canada)","2015-10-30 11:41:08","None"
567,354887111,"muhammad ismail","milk22887","",58,131,0,297,"","New Delhi","2011-08-14 13:34:26","None"
568,4163847732,"ethan","Duniaghuraba2","Daulatul islam Baqiyyah",288,551,2,8,"","None","2015-11-08 03:24:41","None"
569,3504756852,"Nino tito","ninotito00","",0,20,0,0,"","None","2015-09-09 13:52:51","None"
570,3979464554,"yaz","yazoj1410","",19,176,1,0,"","Riyadh","2015-10-22 11:08:10","None"
571,2593578464,"Ibn Adam","saleel_sawarim","",105,399,1,61,"","None","2014-06-28 19:44:10","None"
572,4268860463,"ألميرا نسيبة","NusaybahAlmira","The Munāfiqīn are always the ones who will not side with the Haq until they see victory.And when victory comes, Allāh ﷻ humiliates them.",12,21,0,2,"","None","2015-11-25 00:20:26","None"
573,3729207784,"Abu Azzam","Abu_Azzam23","I'm a lover of Allah's greatness. May he bring about the destruction of the kuffar and the triumph of his deen!",77,184,2,1097,"","None","2015-09-21 14:45:46","None"
