id,created_at,text
503262364826091520,2014-08-23 19:27:52,RT @Ehsanullahihsan: #ISIS You tried 2 negotiate Foley for Dr Afia Siddique proving that Real Muslims never forget their Aseer and that we …
503262337533767681,2014-08-23 19:27:46,"RT @Alansarialjanab: The martyr Yasin Hamid Abu Hamda, killed by the Israeli air force in #Gaza 
#ISIS http://t.co/WmBM4OHlcS"
503260739436822529,2014-08-23 19:21:25,@primalpixies i like to share correct news. @iqy007
503259541300326400,2014-08-23 19:16:39,"This is a long war, have patience, make dua, inshaAllaah the Safavids will be defeated,destroyed, inshaAllaah. 
#AllVictoryIsFromAllaahAlone"
503259021760282624,2014-08-23 19:14:35,"#PT In the 1st overt,direct confrontation between Iranian soldiers and the soldiers of the Islamic State,the Iranians failed. ALLAHU AKBAR!"
503258630607863808,2014-08-23 19:13:02,"""Iranian forces retreated back across the border early on Saturday after a failed attempt to retake the town."" http://t.co/L01v0mxbL6 #Iraq"
503257967647817731,2014-08-23 19:10:24,Iranian troops openly back Peshmerga in joint attack against the Islamic State https://t.co/I9H73qSBsJ #Iraq
503257488939290626,2014-08-23 19:08:30,RT @Rafdaennews: مصادر من مستشفى سامراء العام وصول عشرات القتلى والجرحى من الذين قتلو بمعارك اطراف تكريت ولازالت سيارت الجيش تنقل... http:/…
503257156087726081,2014-08-23 19:07:10,RT @mukdadhumaidan: طحن وحرق ودعس للميليشيات الصفوية والحشد الوطني والجيش الصفوي وحرق عربات وهمرات في معارك عنيفة بمنطقة عوينات جنوب تكريت
503257105357606912,2014-08-23 19:06:58,"RT @mo3aweh_alomawi: الله اكبر ، الله اكبر ، الله اكبر .

#العراق #سامراء #تكريت http://t.co/mpLa4ayHyN"
503256876101140482,2014-08-23 19:06:04,RT @JoelWing2: @Warren_1215 @New_Babylonia @AmJohnny_ http://t.co/LjF8VqLPBW Badr poster praising IRGC Gen Suleimani for killing Americans …
503256586610286592,2014-08-23 19:04:54,"@saif82335550 he has the airport and few other areas. fast losing those too, inshaAllaah"
503256442703728640,2014-08-23 19:04:20,@saif82335550 Tripoli airport was the biggest base of pro-Heftar militias in the city.
503255595081023489,2014-08-23 19:00:58,Fajr Libya spox points fingers to Egypt and UAE's role in the airstrikes to help the pro-Heftar militias in #Libya https://t.co/Pf8Rne5U7S
503255228381396992,2014-08-23 18:59:31,"RT @news_alkhlafh10: #عاجل ||

الطائرات تقصف الآن اهداف حول مصفى بيجي اللهم سلم الاخوه هم بالداخل وقد سيطروا على مباني مهمه.

#ولاية_صلاح_ا…"
503255136521965568,2014-08-23 18:59:09,"RT @news_alkhlafh10: #عاجل ||

جنود #الدولة_الإسلامية من جديد يقتحمون مصفى بيجي بعمليه استشهادية والطائرات الامريكية تحوم هناك."
503254500506095617,2014-08-23 18:56:37,"Fajr Libya takes over Tripoli International airport.
Benghazi thuwar shura takes over air defense base near Heftar controlled Benina airport"
503249768228093952,2014-08-23 18:37:49,"Everybody follow @Muawiyaaa , whose older account was @muawiyaiasufian"
503245549471301632,2014-08-23 18:21:03,@Muawiyaaa reply to what bro? @ProxetSC2
503245450066288642,2014-08-23 18:20:39,"RT @quds_s: الى مسعود #البرزاني: لماذا ادخلت الكرد في هذه الحرب الخاسرة؟؟؟

http://t.co/QMJC48hlMW

#كردستان #أربيل  #IS  #كوردستان  #Kurdi…"
503244996003516416,2014-08-23 18:18:51,@Muawiyaaa ? @ProxetSC2
503244575549698049,2014-08-23 18:17:11,RT @IRAQIRevolution: #الثورة_العراقية :: استشهاد 7 من عائلة واحدة بقصف لطيران الاحتلال الامريكي على ناحية الكيارة التابعه لمحافظه نينوى .
503244473435168769,2014-08-23 18:16:47,RT @2paisay: Fact https://t.co/Aw042mUHjT
503243520296353794,2014-08-23 18:12:59,So much airstrikes from Egypt's Sissifags couldn't save pro-Heftar militias' rout in Tripoli. This is awesome.
503242515261427712,2014-08-23 18:09:00,hahaha Misrata rocks! ;)
503242331429289985,2014-08-23 18:08:16,RT @wheelertweets: #Libya News: Tripoli Int'l Airport has now changed hands. Pictures of Op Fajr / Kaswara (Misrata-led) forces at TIP http…
503240639065374721,2014-08-23 18:01:32,"RT @Moslema_kh: الحسابات الجديدة لـ #الدولة_الإسلامية 
http://t.co/w1UmAQMvgo

#الخلافة_الإسلامية
#داعش #ISIS #IS 

#حسابات_تستحق_المتابعة"
503239686203404289,2014-08-23 17:57:45,Oooh Moscow being badass https://t.co/UqtqbbJRpF
503239434440302592,2014-08-23 17:56:45,RT @mitchprothero: The best ways to address the situation of the Islamic State are outlandish theories about its origins. more helpful than…
503238965110272000,2014-08-23 17:54:53,@mitchprothero that's a dangerous condition. Don't Arab and Drive.
503238619877093376,2014-08-23 17:53:31,"RT @AJELive: Latest from #Iraq: At least 18 people killed in Kirkuk car bombings, blast also hits Erbil. Follow our Live Blog: http://t.co/…"
503238545554038784,2014-08-23 17:53:13,"RT @mitchprothero: Kurdish security source tells local media suspect arrested in Erbil blast. not sure about evidence, could be case of 'dr…"
503238239302733824,2014-08-23 17:52:00,RT @JoelWing2: @New_Babylonia @AmJohnny_ Badr also tasked with assassinating Baathists &amp; military officers by Iran in 03 right after invasi…
503238212329168896,2014-08-23 17:51:54,RT @JoelWing2: @New_Babylonia @AmJohnny_ Badr started sect killings w/jan 05 govt when it got housing min while Sadr still fighting US
503238173582176257,2014-08-23 17:51:45,RT @JoelWing2: @New_Babylonia @AmJohnny_ being part of IRGC doesn't mean it just follow Khamenei like other Shi'ia do
503238147858530305,2014-08-23 17:51:38,RT @JoelWing2: @New_Babylonia @AmJohnny_ Badr running secret prisons under Inter Ministry http://t.co/nD5BujOwDI
503238116418027522,2014-08-23 17:51:31,RT @JoelWing2: @New_Babylonia @AmJohnny_ how Badr took over Inter Min &amp; commandos http://t.co/KmOcvqvp7s
503238100492242945,2014-08-23 17:51:27,RT @JoelWing2: @New_Babylonia @AmJohnny_ because it was all Badr fighters after 05 when it took over Interior Min
503238073392824320,2014-08-23 17:51:21,RT @JoelWing2: @New_Babylonia @AmJohnny_ and Badr was behind infamous wolf brigade and sectarian killings
503238013728858112,2014-08-23 17:51:06,RT @JoelWing2: @New_Babylonia @AmJohnny_ they follow vilayat al faqih and ayatollah khameini
503237989741658113,2014-08-23 17:51:01,RT @JoelWing2: @New_Babylonia @AmJohnny_ he sent Badr to fight in Syria for Assad under direction of Iran
503237833151504388,2014-08-23 17:50:23,RT @janearraf: #Iranian army units crossed border to fight IS in Jalula - 30 km from Iran - overnight - #Kurdish sources.
503236645303242752,2014-08-23 17:45:40,"RT @alentesar_2: *جديد*
مؤسسة الإعتصام - إصدار (فشرّد بهم من خلفهم) تغطية لتحرير اللواء 93

#فشرد_بهم_من _خلفهم

https://t.co/cgarGguR34

#…"
503236400167133185,2014-08-23 17:44:42,@sunnahkitab huh?looked like Brigade 93 bro...check the beginning where they are going over the map
503235753296814082,2014-08-23 17:42:07,RT @seif_aldola: الحسابات الموثوقة تنشر عبر هذا الحساب فقط @jz9_1
503235193952403456,2014-08-23 17:39:54,.@hxhassan those advocating it themselves have no idea.many of them have that nostalgia for Bush-era CT cooperation with Assad regime.
503234852804505600,2014-08-23 17:38:33,RT @libyaherald: BREAKING NEWS: Dawn takes control of Tripoli airport http://t.co/mg97iRbbhk @libyaherald
503232959571562497,2014-08-23 17:31:01,@KhurshidReshi check retweets
503231918759247872,2014-08-23 17:26:53,Incredible night time battle footage from the Brigade 93 op in the latest IS video.
503230636325621760,2014-08-23 17:21:47,"Reminder:The Vatican Crusaders have renewed their support for war against #Khilafa, to ""protect the minorities""."
503230358260027392,2014-08-23 17:20:41,Fajr #Libya coaliton says achieved full control over Tripoli airport http://t.co/dPUDYsQrSa
503229857502093315,2014-08-23 17:18:42,"Vatican Crusader filth has something to say about the Islamic State https://t.co/dE7NXQEb6o
These boy-lovers,pederasts need to shut up"
503229298325864448,2014-08-23 17:16:28,@Abu_Dujana_ walaykum salaam
503227825818963968,2014-08-23 17:10:37,"@AbuHamzaaaa Brigade 93,screenshot from the latest IS official video @seif_aldola"
503222843476557826,2014-08-23 16:50:49,@primalpixies direct IRGC
503221989713383424,2014-08-23 16:47:26,Check the tafsir http://t.co/JanR83NgJ5
503219858725933056,2014-08-23 16:38:58,"The title of the release, فشرّد بهم من خلفهم  , seems to be a reference to Quran 8:57
http://t.co/nrA789sc8U
http://t.co/4B3y12FCDS"
503217293363802112,2014-08-23 16:28:46,RT @seif_aldola: من عدسة طائرة مسيرة تابعة لجيش الدولة الاسلامية http://t.co/2XMglhiy41
503215357629575168,2014-08-23 16:21:05,"After a long period of continuous al Furqan releases, a new Etesam release today from the Islamic State."
503214365966102528,2014-08-23 16:17:08,"RT @smart6man: @DawnofVictories قوات إيرانية تصول وتجول في العراق ولم نسمع لعلماء السنه ركزا ، سقطت الأقنعه وإنكشف زيف الملامح ..
 http://t…"
503212103113904128,2014-08-23 16:08:09,RT @MarquardtA: Now four wounded in Erbil after magnet bomb on a car detonated. Target still unknown. #Iraq
503206162540818433,2014-08-23 15:44:32,"RT @Islamic_Press: المرصد:
إستمرار الإشتباكات بين الدولة الإسلامية والفصائل من جهة بينهم وبين النظام و حزب اللات في جرود القلمون http://t.c…"
503204046208262144,2014-08-23 15:36:08,RT @igeldard: SWAT Team Responds To College Staff Member Carrying Umbrella  http://t.co/1DFSmrj7ry http://t.co/akQQkLM0Ng
503203825768206336,2014-08-23 15:35:15,"Confirmed: 1500 Iranian troops near Jalawla to fight the Islamic State. 
#LetTheMajusHuntingBegin #Iraq"
503203187860713472,2014-08-23 15:32:43,"RT @AJALive: مراسل الجزيرة: 1500 جندي إيراني دخلوا باتجاه جلولاء العراقية أمس لقتال ""الدولة الإسلامية"" وانسحبوا اليوم باتجاه الحدود لتأجيل …"
503202794485317632,2014-08-23 15:31:10,RT @AwsFasfas: الان عربة إسعاف عسكرية تحاول إخلاء هلكى ومصابي الجيش الصفوي على أطراف مدينة تكريت فتقع بكمين بعبوة ناسفة، مما أدى إلى تدميره…
503202665330114561,2014-08-23 15:30:39,"RT @AwsFasfas: بشرررررررررى 
تفخيخ وتفجير منزلين لقياديين للصحوة الان في حصيبة الشرقية
اليوم نسف ببيوت البو فهد:) #الدولة_الإسﻻمية"
503202087954841600,2014-08-23 15:28:21,"@Onlyblackflag plenty of their dead pics have seen shared since last year.......plenty, countless"
503201803476152320,2014-08-23 15:27:13,@RozanGenc lol except all of those are brand new.......
503201116256231424,2014-08-23 15:24:29,"RT @altikrity90: #عاجل
الله اكبر أسود #الدولة_الإسلامية يسجلون اروع الانتصارات على الطريق السريع اللاين غرب مدينة #تكريت ويطلبون الدعاء ..
…"
503199784686329856,2014-08-23 15:19:12,LOL Obama https://t.co/1IWVyULDn3 #Iraq
503197977046179840,2014-08-23 15:12:01,That's a lot of dead PKK from Jazaa area........
503197262651351040,2014-08-23 15:09:11,"RT @shbktrsdalswryt: #رصد_السورية ||

حاولت الميليشيات الكردية التسلل لقرية سفانة التي تقع شمال شرقي جزعة بريف البركة (الحسكة) فتصدّى... ht…"
503196673540374528,2014-08-23 15:06:50,RT @JoelWing2: Trans MIn Hadi Ameri of Badr involved in investigation of mosque massacre Means if militias involved nothing substantive wil…
503196399602008065,2014-08-23 15:05:45,"RT @al7arth678: عااااااااااجل
وصول17فطيسة من مليشياYPGالكردية قتلوا في #جزعة الى مشفى السلام بينها 4 لقياديين ابرزهم (صوران) قائد جبهة جنوب…"
503195979982848000,2014-08-23 15:04:05,"RT @ApoMsa3p: #الحسكة #معبدة
وصل قبل قليل الى بلدة معبدة ١٧ جثة لمليشيا ال ي ب ك قتلو حين محاولتهم الفاشلة التسلل الى قرية سفانة
بچسع نعل ا…"
503193906214100992,2014-08-23 14:55:50,"RT @Charles_Lister: PT: BUT, the claim that the Islamic State in #Iraq (ISI) ""was nearly decimated” in December 2011 is - operationally - t…"
503193764278833152,2014-08-23 14:55:16,RT @wgdunlop: Six dead as suicide bomber hits Iraq interior ministry intelligence HQ in central Baghdad http://t.co/9l2Kcyndtu updated @AFP…
503193072885571585,2014-08-23 14:52:32,"RT @AwsFasfas: ريتويت اجباري 
أسرى مرتدي البيشمركة بيد أسود الخلافة https://t.co/QDtFlsf9gb … … #الدولة_الإسلامية"
503193019991224320,2014-08-23 14:52:19,"RT @AwsFasfas: #الآن
السيطرة على أحد حواجز الجيش الصفوي على الخط السريع الرابط مدينتي (العوجة- سامراء) قرب منطقة (عوينات).#الدولة_الإسلامية"
503192886079660033,2014-08-23 14:51:47,"RT @AwsFasfas: صور من مدينة #تكريت قبل قليل ردا على مزاعم
الاعلام الصفوي بان جيشهم دخلها-اوصلوها لهم. http://t.co/W2ZVZoba90"
503192398084976640,2014-08-23 14:49:51,"RT @AwsFasfas: قتل جنرال من قوات #البيشمركة ومعه نقيب في مواجهات عسكرية مع جنود دولة الخلافة الإسلامية بـ #جلولاء ...

#الدولة_الإسلامية"
503191860555558912,2014-08-23 14:47:43,RT @AwsFasfas: @AwsFasfas http://t.co/96bFV0FYwe
503191820583841792,2014-08-23 14:47:33,"RT @AwsFasfas: @AwsFasfas 

2- حيدر غائب الزركوشي
3- عبدالصمد مزهر حاجم الزركوشي
4- محمد علوان غيدان الزركوشي"
503191795686440960,2014-08-23 14:47:27,"RT @AwsFasfas: اعادة نشر للأهمية 
تمت تصفية  4 مجرمين ممن قاموا بمجزرة جامع ديالى   ودولة الاسلام لن تستكين حتى تكمل على بقيتهم   
1- جبار …"
503191435018244096,2014-08-23 14:46:01,"RT @a_s_d12a: سبحان الله
في #سد_الموصل مجاهد جزراوي حاصره 27من #البيشمركة فخرج عليهم بحزامه الناسف مكبرا ومهددا فاستسلموا واسرهم جميعا لوحد…"
503189647283863552,2014-08-23 14:38:55,RT @Lion_Alsomaal29: AJarabic 1500 Iranian soldiers entered Iraq to fight the Islamic state along side the Peshmerga Kurds in Jalawla.
503180333936693248,2014-08-23 14:01:54,"@allierenison IS has established girl schools, fostered existing girl schools. @habib_b"
503179550428106752,2014-08-23 13:58:48,RT @iraqhurr_eng: Suicide Bomber Kills Eight At Iraqi Interior Ministry: A suicide bomber has killed at least eight people in an... http://…
503179202284097536,2014-08-23 13:57:25,RT @SkyNewsBreak: Reuters: Police say at least eight people have been killed after suicide bomber rammed vehicle into intelligence headquar…
503177927815483393,2014-08-23 13:52:21,"RT @amustafaanbari3: #IS #ISIS
Wilaayat Al-Raqqah
BREAKING: Control of the Islamic State over several locations in Tabqa Military Airport h…"
503167047316938752,2014-08-23 13:09:07,"RT @habib_b: Taliban is ""almost moderate"" compared to ISIS, Ex-CIA Bob Baer tells CNN. Really?"
503161364940980226,2014-08-23 12:46:32,RT @LizSly: Spillover RT @FazelHawramy: US metal band Isis is receiving online abuse by people mistaking them for ISIS militants http://t.c…
503132550244470784,2014-08-23 10:52:02,"RT @AwsFasfas: الصور الاولية من موقع الانفجار الذي استهدف
وكالة الاستخبارات الصفوية في الكرادة ببغداد 
#الدولة_الاسلامية http://t.co/41Jqkc…"
503132138066022401,2014-08-23 10:50:24,"RT @AwsFasfas: مقتل قائد القوه المتمركزه ع الخط السريع قرب تكريت واكثر من 40 رافضي بنفجار الهمر المفخخه. التي يقوده اخ استشهادي يوم امس
#ال…"
503130314332323842,2014-08-23 10:43:09,"RT @zrqawia_: في ديالى

الدولة الاسلامية تقاتل الحرس الثوري والبيشمركة والمليشيات الشيعية الحاقدة كل هؤلاء تحت غطاء جوي أمريكي

 السنة مع م…"
503123667396489216,2014-08-23 10:16:44,RT @bintladen1: During the fitna when FSA&amp;them were raiding muhajirin homes @UmmLayth_ &amp;i would practice our Syrian just incase they came t…
503123029795155969,2014-08-23 10:14:12,"LOL,fools .Syria is where Dabiq is http://t.co/ZFA2YWLBbX"
503121848368766976,2014-08-23 10:09:30,RT @Abulooz22: @AbuRayanMuhajir didnt that happen to IS when they were attacking the kuffar then they got attacked and backstabbed ?!
503121527840051200,2014-08-23 10:08:14,"RT @ghazishami: Refutations, clarifications, judgements, and articles of knowledge for the Munasireen of #IS 

http://t.co/17j5vNnut2"
503121361179377665,2014-08-23 10:07:34,RT @ghazishami: @HassanAbboud_Ah http://t.co/VgKojwNgLw
503115056628776961,2014-08-23 09:42:31,RT @ghazishami: #SAA struck #Raqqa national hospital! Said to be many martyrs! Hasbunallah wa ni'mal wakeel :( #IS #Syria
503096988368265216,2014-08-23 08:30:43,"Pasdaran(Iranian IRGC) is in Iraq,in Khanaqin-Jalawla,providing help to Pesh after they were routed days ago"
503094678871216128,2014-08-23 08:21:33,RT @aburamadi: The Coming Disaster: Every American military adventure results in the exact opposite of its aims. #Qadr #Islam http://t.co/X…
503094235717840896,2014-08-23 08:19:47,"#PRTs Even with US airstrikes,Nineveh Plains very much a battlefield,out of KRG control.there were lots of clashes yesterday in Hamdaniya"
503091060693012480,2014-08-23 08:07:10,"RT @Matthew__Barber: There were 20,000 Kakai inhabitants of 6 villages in the Qaraqosh qatha (subdistrict)—all have fled to Erbil.

#Iraq #…"
503091005168418819,2014-08-23 08:06:57,"RT @Matthew__Barber: Today, #IS has destroyed a temple belonging to the Kakai (Yarsan) religious minority in Tel al-Leban, a village in the…"
503077961646350336,2014-08-23 07:15:07,RT @tomgara: The money para on why the U.S. can't and won't defeat ISIS. http://t.co/vEaAhmNbW7 http://t.co/mlxtVXKQtr
503076842069164032,2014-08-23 07:10:40,"RT @WilliamsJon: US intel: #Foley video believed filmed over time. Words read by Foley on video not believed to have been his last, recorde…"
503076723311656961,2014-08-23 07:10:12,RT @WilliamsJon: WATCH: #Foley family turns on US Admin. “There’s more that could have been done directly on Jim’s behalf.” https://t.co/gK…
503073842672062464,2014-08-23 06:58:45,"RT @AlArabiya_Eng: #BreakingNews: Anonymous plane strikes militia positions in Libya’s Tripoli, sources tell Al Arabiya"
503042042713219072,2014-08-23 04:52:23,RT @Newsweek: Putin's wife and daughters have been deleted from history http://t.co/wJewiv7Obt http://t.co/ALbXda4awy
503041778505625600,2014-08-23 04:51:20,RT @erinmcunningham: Obama considering congressional authorization for unlimited use of force against the Islamic State in Iraq and Syria h…
503041631570767872,2014-08-23 04:50:45,"RT @akh_fuaadh: ""I want my son to marry this girl""

Amazing Story..... http://t.co/N42x56r0yr"
503041113616171009,2014-08-23 04:48:42,"RT @WitnessKhilafah: Hamas executed 10 palestinians for being spies, seculars go like umm alright. Dawlah does same n seculars go bonkers #…"
503041014223745025,2014-08-23 04:48:18,RT @MemlikPasha: @AliKadhmawi @PatrickOsgood to investigate a sectarian killing is like having ISIS do checkpoint inspections for car bombs.
503040934989156353,2014-08-23 04:47:59,RT @MemlikPasha: @AliKadhmawi @PatrickOsgood That's not the point. Appointing the guys who ran the Wolf Brigade and Jadriyah bunker
502917973355810818,2014-08-22 20:39:23,"RT @abo_kodama: #الروافض_يعدمون_70_مصليا_بديالى
وجاء الردّ سريعاً
عمليّة استشهادية تنسف تجمعاً لعصائب أهل الباطل جنوب بغداد
اللهم انصر دولة…"
502917335255384064,2014-08-22 20:36:51,"RT @abusami1400: الآن الآن
تم تنفيذ عملية إستشهادية في مطار الطبقة .."
502915707378872321,2014-08-22 20:30:23,"RT @daqeqa: ""Experts"" who show no hesitation in accepting #IS killed alines,showing extreme restraint is accepting Shia militias did the Di…"
502915145237295106,2014-08-22 20:28:09,RT @tikritnews: #اكذوبة_سنجار لم يوثق فيها موت نصف عدد من قتل اليوم في تكريت و ديالى . لكنها سوقت لمصالح سياسية
502915115038289920,2014-08-22 20:28:01,"RT @NIFICI: #الجامية_مرجئة_العصر

المسلمون يقتلون في العراق وفي اليمن وفي سوريا في غزة وفي مصر وفي مالي وفي بورما .!!

ليسوا من اهتماماتهم …"
502915048990584832,2014-08-22 20:27:46,RT @tikritnews: القصف لم يتوقف في تكريت منذ ٣ أيام . كل بضعة دقائق تسقط قذيفة #العراق
502914867960217600,2014-08-22 20:27:02,"#PT Iranian calculation: after a series of massacres of Sunnis, IS might be forced to abandon fronts to go inward to defend communities"
502914550879232000,2014-08-22 20:25:47,#PRTs Very significant tweets that say the Diyala massacre might be very well calculated to force IS from leaving fronts to going interior
502913915018567682,2014-08-22 20:23:15,@Alansarialjanab  DM
502913157485309954,2014-08-22 20:20:15,RT @0_0kbm: 26- الحل برد عنيف للدولة وبشكل غير سريع تفاديا لكشف بعض الأمور الأمنية وبسرعة تجنيد أبناء عشائر ديالى في صفوفها .
502913111591243778,2014-08-22 20:20:04,RT @0_0kbm: 25 - وهي ربما رسالة تحذيرية للدولة لأجل ما تقوم به هناك .
502913059510575104,2014-08-22 20:19:51,RT @0_0kbm: 24 - هناك أحتمال أخر لمجزرة ديالى وهي إنتقام شيعي لما يحدث في قواعد النظام النصيري ومطاراته في سوريا .
502913034910969856,2014-08-22 20:19:45,RT @0_0kbm: 23 - في حال لم تسحب الدولة مقاتليها من شمال #بغداد و عملت على سحبهم من 3تكريت سيكون السيناريو مُساويا للسابق وشبيهاً به .
502913005219483649,2014-08-22 20:19:38,RT @0_0kbm: 22 - ومع وجود تقدم للبيشمركة المدعومة أمريكيا ستكون #الموصل بين فكيّ كماشة وهو الهدف الإستراتيجي لأمريكا وإيران .
502912973879668736,2014-08-22 20:19:31,RT @0_0kbm: 21 - سقوط #تكريت يعني نقل المعركة منها الى أطراف #الموصل ( الشرقاط - القيارة -الشورة ) .
502912953595998208,2014-08-22 20:19:26,RT @0_0kbm: 20 - وسقوط #تكريت أهم هدف إعلامي تريده إيران ومطيتها الحكومة العراقية .
502912905906769921,2014-08-22 20:19:15,RT @0_0kbm: 19 - فإذا خف الضغط كان هناك قوة كبيرة مُيسرة الحركة قادرة على إقتحام تكريت بسهولة مع وجود ضغط للعدو في مناطق جامعة تكريت وسبايك…
502912847815651328,2014-08-22 20:19:01,RT @0_0kbm: 18 - هدف أخر وهو سحب الدولة من مناطق شمال بغداد القريبة من امام ويس لتخفيف الضغط عن القوات المتجحفلة نحو #تكريت .
502912822712729600,2014-08-22 20:18:55,RT @0_0kbm: 17 - الهدف ايضا منع تقدم قوات المجاهدين من محور #جلولاء نحو المناطق الشيعية في #كركوك .
502912765393371137,2014-08-22 20:18:41,"RT @0_0kbm: 16 - لأن الدولة تسيطر على جنوب وغرب كركوك وهو ما يعني لو حدث سقوط كركوك , وهو ما لا تريده إيران ايضا ."
502912697835737089,2014-08-22 20:18:25,RT @0_0kbm: 15 - الهدف الأقل أهمية لمحاولة منع الدولة من التمسك بأرض #جلولاء هو منعها من التقدم نحو محور كفري - #كركوك أي منعها من محاصرة ش…
502912655271936000,2014-08-22 20:18:15,RT @0_0kbm: 14 - كنت قد قلت سابقا ان #جلولاء ستدفع الثمن غاليا وهو ما عملت الدولة على منعه بتحصيناتها هناك وهو ما تحاول إيران تفكيكه .
502912627090407425,2014-08-22 20:18:08,RT @0_0kbm: 13 - وهو هدف مهم لمنع تقدم الدولة نحو محو #كلار - حمرين الذيّ بسقوطه بيد الدولة تكون على مشارف #حلبجة جنوب #السليمانية وهو ما ت…
502912471896965120,2014-08-22 20:17:31,RT @0_0kbm: 12 - وهو ما يُسهل سيطرة بيشمركة جلال الطالباني الموالية لإيران عليها والمدعومة بقوات إيرانية اصلا .
502912448933146624,2014-08-22 20:17:26,RT @0_0kbm: 11 - تريد جر الدولة لمعركة #حمرين وذلك يعني إنسحاب الدولة أو تخفيف تواجدها في جلولاء .
502912397192224768,2014-08-22 20:17:13,RT @0_0kbm: 10 - فهي تريد كشف قوات الرد السريع التابعة للدولة في ديالى تمهيدا لسحقهم بالطائرات.
502912308264583171,2014-08-22 20:16:52,RT @0_0kbm: 9- رد الدولة هو ما تريدة الإستخبارات الإيرانية .
502912281240690688,2014-08-22 20:16:46,RT @0_0kbm: 8 - يريدون برسالتهم جر الدولة لعمل ثأري إنتقامي سريع وهو ما يحاولون ارساله بسرعة أكبر وذلك بتصفية الجرحى ومحاولة قتلهم في مستشف…
502911499757961218,2014-08-22 20:13:39,RT @IraqiSpringMC: #عاجل اشتباكات عنيفة بين البيشمركة والثوار في قضاء الحمدانية من مدينة الموصل
502904158232793088,2014-08-22 19:44:29,@Censored31 good piece bro. good reminders.
502902970745638912,2014-08-22 19:39:46,RT @AFPAfrica: Boko Haram sees huge advances but can be checked http://t.co/qGGIwQFCUz http://t.co/6oeMyzdJfZ
502902615773294592,2014-08-22 19:38:22,RT @JoelWing2: Shiite militias began mobilizing in 2013 to face new insurgency &amp; have carried out killings of civilians since then http://t…
502902587147186177,2014-08-22 19:38:14,RT @JoelWing2: With new militia massacre in Diyala should re-up these two articles http://t.co/aAUQ0NPoqU http://t.co/4MrZsewFWE
502901769413095426,2014-08-22 19:34:59,Moqtada Sadr 's Shia militiamen beg US for airstrikes and air support against the Islamic State http://t.co/bLgq2xTYd7 #Iraq
502901155278897154,2014-08-22 19:32:33,"RT @wgdunlop: With Shiite militia killing 70 at Iraq Sunni mosque, worth revisiting @AFP piece on danger of govt-militia alliance http://t.…"
502900287309639681,2014-08-22 19:29:06,"RT @ckabusk: I've updated the map for GE, http://t.co/ck6S0v6YnQ, for one-year anniversary of the nerve agent attack in Syria. http://t.co/…"
502900125338173440,2014-08-22 19:28:27,RT @wgdunlop: 'Just a few strikes': Iraq militiamen want help from old US foe they battled in past years http://t.co/L2Z5F0uP04 by @mojobag…
502899497346015234,2014-08-22 19:25:58,"RT @0_0kbm: @katm_isis4 

منفذيّ جريمة #مجزرة_ديالى يملكون قناة فضائية بإسم العهد و من يدافع عن أهل السنة تغلق حساباتهم في تويتر ."
502898928388702208,2014-08-22 19:23:42,"""The Islamic State is now the most capable military power in the Middle East outside Israel,"" http://t.co/IrcyaXQiNa"
502894974711898113,2014-08-22 19:07:59,"""Many Manbijis are not, therefore, enthusiastic about the prospect of other rebel groups retaking the area from IS. "" (10)"
502894658255855616,2014-08-22 19:06:44,"crimes go unpunished (reportedly)."" (10)"
502894599837601793,2014-08-22 19:06:30,"""It is consistent because Manbijis feel confident that if you just follow IS’ rules, then you will be ok. It is effective because few + (9)"
502894402105507840,2014-08-22 19:05:43,"other than ""harshness"", ""the other elements are that it is consistent – and therefore predictable – and that it is effective. "" (8)"
502894171968270336,2014-08-22 19:04:48,"""Three elements of the criminal justice system are worth highlighting here, two of which have gotten less attention the media. ""(7)"
502894073225969664,2014-08-22 19:04:25,"""Also in contrast to other rebel-held cities, crime in Manbij is very low. "" (6)"
502893856980205570,2014-08-22 19:03:33,"""The comprehensiveness of the IS system stands in contrast to governance in other rebel-held areas of the (Aleppo) governorate,"" (5)"
502893546387812352,2014-08-22 19:02:19,"working together. "" (4)"
502893451843997696,2014-08-22 19:01:56,"""Everything is coordinated and the different parts of the administration are linked, share information, and generally seem good at + (3)"
502893306628812800,2014-08-22 19:01:22,"""A key part of IS’ ability to govern is that the system is comprehensive. "" (2)"
502892775025967105,2014-08-22 18:59:15,"Some interesting quotes from this link http://t.co/27FwVltrjg , in next tweets : (1)"
502891426200686592,2014-08-22 18:53:53,RT @wgdunlop: Shiite militiamen kill 70 at Iraq Sunni mosque in attack likely to undermine govt's fight against militants http://t.co/gZLEa…
502891170046160896,2014-08-22 18:52:52,"RT @Nashr_is: #ولاية_صلاح_الدين :
التي تحصنوا بها فجعلها أثراً بعد عين، وكانت حصيلة العملية المباركة مقتل وجرح العشرات منهم،"
502891128941989889,2014-08-22 18:52:43,"RT @Nashr_is: #ولاية_صلاح_الدين :
على الخط السريع على أطراف مدينة تكريت ، مما أدى إلى تدمير دبابة ""إبرامز"" بالكامل وثلاث عجلات همر وتدمير أ…"
502891103008595969,2014-08-22 18:52:37,"RT @Nashr_is: #ولاية_صلاح_الدين :
إنطلق الاستشهادي أبو ناصر الجزراوي بهمره المفخخة التي تزن طن ونصف الطن من المواد المتفجرة مستهدفاً أوكار…"
