188,2978583273,"Abu Bakr","AbuMuslimAfriki","Dowlahtul Islam Baqqiyah! South African hoping to be in the land of khilafah b'ithnillah!",66,46,1,91,"","None","2015-01-14 19:44:27","None"
189,3017242449,"The Observer","X_Observer","Not affiliated with any group. RTs, favs. tweets not endorsement",72,270,0,46,"Planet Earth","None","2015-02-04 11:51:04","None"
190,223393567,"kuthubullah","kuthupulla","",4,36,0,1,"chennai","Chennai","2010-12-06 07:56:17","None"
191,2990104267,"muslim☝#IS","Asd_Gazerh_","➖muslim [2]",63,14,0,92,"( IS - khilafah )","None","2015-01-19 15:39:12","None"
192,3010494808,"[ al-Kurdiyyah ]","UmmAyyubi","O Allah, make me better than what they think of me, and forgive me for what they do not know about me, and do not take me to account for what they say about me.",344,135,2,25,"","None","2015-02-01 16:46:12","http://t.co/v71eyafIPp"
193,299924514,"Ndjata_Taïnsho","tainsho","there are those who learn the deen & theorized and there are those who learn the deen & applies. which are the most credible believers?",634,363,5,8533,"timbuktu,Mali","Paris","2011-05-16 22:21:38","http://t.co/8EKpadKNlk"
194,3016951288,"mahde","alandmahde","",5,109,0,6,"","None","2015-02-04 09:31:08","None"
195,3016909407,"wayf44rer","wayf44rer4","The flames are only beginning to intensify. https://t.co/3dy5bAK3Uw",55,269,0,53,"4th account","None","2015-02-04 09:42:17","None"
196,3006021943,"Syamri@gmail Chan","syamrichan12","",11,53,0,10,"","None","2015-02-01 06:23:40","None"
197,3003694744,"salahaddin al kurdi","ibn_salahaddin","kik= ibn_salahaddin",196,359,0,263,"","None","2015-01-28 18:34:54","None"
198,304061072,"maxo faliani","MaxoFaliani","",15,186,0,8,"","None","2011-05-23 21:28:20","None"
199,2946442233,"Aisha","aliciawright21","",4,64,0,0,"","None","2014-12-28 21:10:27","None"
200,50364803,"Javier Espinosa","javierespinosa2","Asia correspondent for EL MUNDO (Spain), based in Bangkok. B4, 12 years in the Middle East. Tweeting about Asia & ME.",17216,1298,868,16682,"Bangkok","Hawaii","2009-06-24 17:05:44","http://t.co/erUg4tDACk"
201,139322560,"Umm Osama","najamz2044","i love all Mujahideen... for the sake of Allah.",124,663,4,2818,"","Pacific Time (US & Canada)","2010-05-02 07:10:22","None"
202,2832291859,"AK47_SHOOTER","AK47_SHOOTER","",123,142,1,1506,"","None","2014-09-25 21:15:01","None"
203,213278999,"Abdalladiin adam","Kingsubeyr","",443,1534,1,377,"","None","2010-11-08 13:48:49","None"
204,2829525332,"juyanyan","juyanyan2","",0,13,0,0,"","None","2014-09-24 08:53:57","None"
205,1847284026,"Soriadi Hinta","SoriadiHinta","",95,279,0,43,"","None","2013-09-09 15:15:54","None"
206,2595016494,"A.K","auleeya_kareem","",170,412,2,3761,"","Jakarta","2014-06-29 16:42:48","None"
207,3009454570,"UmmShuhadaa Ashamiya","Khansa_BntUsuud","ﻗُﻞْ ﻣُﻮﺗُﻮﺍ ﺑِﻐَﻴْﻈِﻜُﻢْ ﺇِﻥَّ ﺍﻟﻠَّﻪَ ﻋَﻠِﻴﻢٌﺑِﺬَﺍﺕِ ﺍﻟﺼُّﺪُﻭﺭِSay, Die in yourrage. Indeed. Allah (is) All-Knowingof what (is in) the breasts.3:119",295,153,0,40,"Darul Bariiiis","None","2015-02-01 05:58:53","None"
208,2606976249,"Khadija","ghariba_khadija","",158,336,1,224,"","None","2014-06-13 19:40:20","None"
209,1277682402,"Jabar Sharza","JSharza","Cph - Afg ✌️Juventus!",114,63,0,72,"","None","2013-03-18 13:04:10","None"
210,2742765729,"Abu Maryam","AbuMary33366869","",84,216,0,22,"","None","2014-08-14 16:58:39","None"
211,367756800,"أبو عمر ","Abu_Umar_Ulvi","",49,147,1,2183,"","Greenland","2011-09-04 14:28:11","None"
212,3016432119,"Mujahid Miski","Lover_of_Hoor1","Bismillaah... #18th account, I got suspended last night because of #Mu'ad the Pil// Lover of #Shari'ah// #Khilaafah// & the #Hoor Al Ayn. #IslamicState #baqiyah",739,254,0,100,"The Land Of The Two Migrations","None","2015-02-04 05:58:40","None"
213,537154793,"streetsoul","StreetSoulTZ","",171,98,0,88,"TANZANIA","None","2012-03-26 12:03:27","http://t.co/A1Nb0czvqw"
214,2943736765,"Terry wallace","terry19861986","",7,34,0,65,"","None","2014-12-26 08:43:32","None"
215,350661938,"Daniel Medina","dmedin11","Reporter @qz. Former Producer @AJpeoplepower. Documentary filmmaker| Foreign policy nerd| Proud @columbiajourn & @ColumbiaSIPA alum| *dmedin11@gmail.com*",938,2149,33,1620,"New York, NY","Eastern Time (US & Canada)","2011-08-08 03:45:01","https://t.co/2r1EA5Yu90"
216,2616451311,"Saddam Mohamed","SaddamDdamsa123","Male",7,76,0,38,"Athi-River","None","2014-06-17 06:39:31","http://t.co/WQN2TsSdcc"
217,3016344657,"ivan Mohamed","ivanMohammedIS1","",178,274,0,736,"","None","2015-02-04 05:13:07","None"
218,3015003135,"☝","AbuKhatarnak","dont like the lifestyle of kuffar. living between them. they think im a coconut muslim. but they dont know. im using miswaak.   (not linked to any organization)",399,403,1,207,"Frankfurt","None","2015-02-03 18:52:53","None"
219,2766450579,"Ad Abou Junayd","AdJunayd","",149,175,1,30,"","None","2014-09-10 17:11:04","None"
220,2463687313,"aburusi","aburusi","",17,421,0,3,"","None","2014-04-25 20:53:07","None"
221,2820106150,"Ibn Abu Kauthar","IbnKauthar","",13,217,0,32,"","None","2014-10-09 17:45:52","None"
222,2937070633,"Namoooola ③","NamlaatDawla3","دعوة لي بالغيب، والملائكة ترد آمين ولك بالمثل :) الاحتياطي: @NamlatDawla4",366,984,1,311,"Baqiya in Twitter","None","2014-12-20 12:03:06","http://t.co/hENwoAcEME"
223,3016220219,"EPIC","dEP1C","#4",374,565,2,400,"","None","2015-02-04 03:54:21","None"
224,2861626176,"mohammad shamz","MohammadShamz","back to the future for politics. It feels like earths magnetic fields are creating a time machine or is Allah reminding us. stop the freaking WARS",112,410,1,6269,"","None","2014-10-18 01:58:59","None"
225,205542143,"سفيان ","AbuMuhammad_1","",145,288,0,980,"","Urumqi","2010-10-21 03:02:27","None"
226,3015910642,"Abu Observe","AbuObserve","Muslim▪️Following you to get the news that the mainstream media hides/distorts▪️",6,26,0,0,"Darul Maple Syrup","None","2015-02-04 01:04:25","None"
227,2832829440,"MediaLinks","medialinkss","Media Activist",64,319,1,353,"Australia ","None","2014-09-26 11:39:31","None"
228,2406914220,"Freelancer","FreeLancerPerk","News Follower, Freelance Journalists RTs ≠ endorsements.Following ≠ endorsements",17,106,0,32,"","New Delhi","2014-03-23 12:40:33","None"
229,3015817114,"muslim","muslimalyst1","",54,136,0,272,"Darul Krispy Kreme ","None","2015-02-04 00:20:21","None"
230,2818953273,"Fadheelah","drugfreeummah03","UNAPOLOGETIC MUSLIMAH. PRO-KHILAFAH. JUSTICE FOR ALL. EXPOSING EVIL WESTERN MEDIA'S LIES. SOME RT's NOT ENDORSEMENTS.",677,417,10,20018,"EARTH","Ljubljana","2014-10-09 09:34:41","None"
231,2510580016,"Hassan Bahara","HassanBahara","7% van @DeGroene",583,543,7,135,"","None","2014-04-26 13:55:55","http://t.co/hhZluI0QOm"
232,2990443979,"(س) Abu Retweet","AbuBattosai","",119,52,0,112,"","London","2015-01-21 19:32:56","http://t.co/i4GIhHs9U5"
233,3009010008,"Sheikh Fulaani","sheikh_fulaani","7th account | Observer from Mars that observes the Earth since 2001 | Putting Allah's words to the highest | RT not endorsement | HARAAM zone for Journalist",486,72,2,281,"Demilitarized Zone","Tokyo","2015-02-03 09:59:41","http://t.co/ou56fKAHCn"
234,2911915777,"RX dosq","tanahmerdeka111","",37,298,0,0,"","None","2014-11-27 13:13:29","None"
235,3005864594,"em3afen","em3afen_0","",0,49,0,0,"","None","2015-02-01 04:45:13","None"
236,2353067708,"Stone Pelter","Born4Shaheed","",13,54,0,6,"","None","2014-02-20 10:56:01","None"
237,2935898523,"-","silentservant1","",15,184,0,33,"","None","2014-12-21 21:49:27","None"
238,3015244895,"unknown","6point15","",1,149,0,3,"","None","2015-02-03 20:21:09","None"
239,2960902816,"Anas Yazeed","Ikhlaas1436","إن دولـة الإســلام باقـــيـــة لأنها بنيت من أشلاء الشهداء ورويت بدمائهم وبها انعقد سوق الجنة",37,75,0,73,"","None","2015-01-04 20:28:19","None"
240,1425523170,"DONT TREAD ON","willpow357MAG","I love Jesus!..... because he first loved me! I Love my wife, family! I am plowing thru the chains of Obamage #WAAR #TPOT #GenOfPats #CCOT #RedNationRising",2910,3139,41,25922," Alabamer Yellowhammer","Eastern Time (US & Canada)","2013-05-13 13:44:26","https://t.co/KpmdKqvRPh"
241,956808655,"Arnob Amin","arnob_amin","Je Suis Muslim",117,520,0,2122,"On Earth","Dhaka","2012-11-19 05:30:43","http://t.co/AX99Z5VeBJ"
242,2625930053,"☝️Baaaaaqiyah☝️","_grimreaperr","☝️The closest people to the prophethood are the Ulemaa of haqq and the Mujahideen☝️ The lions never lose sleep over the opinions of lambs☝️",8,80,0,1,"","None","2014-06-20 15:24:03","None"
243,3005498881,"Umm Qa'qa","QaqaUmm","",19,220,0,0,"","None","2015-01-31 22:23:59","None"
244,3015087724,"Dohak Jihadi","DohakJ","",290,259,0,1000,"","None","2015-02-03 18:59:13","None"
245,3008093071,"bintmoro ","Bintmoro","",70,268,0,2,"","None","2015-02-02 14:42:40","None"
246,3010375876,"Osman Ghazi","OsmanGhazi97","",76,238,0,38,"","None","2015-02-01 15:37:40","None"
247,2533292626,".","hamidnimrah","",14,193,0,0,"","None","2014-05-06 17:45:44","None"
248,3015033052,"miricle witness","Miriclewitness","",12,157,0,22,"","None","2015-02-03 18:36:43","None"
249,440199637,"LoudMuslim","LoudMoh","Pragmatical Entrepreneur #HappyMuslim - Disillusioned by politics Inspired by ACTION",276,366,1,419,"London","Amsterdam","2011-12-18 17:59:28","None"
250,3014348177,"Abou Zayd","AbouZayd0008","",25,100,0,43,"","None","2015-02-03 11:59:35","None"
251,59518518,"Daz333","DA3388","",6,163,0,5,"","Amsterdam","2009-07-23 16:47:53","None"
252,2908443521,"AbuUmarAlAnsari","AbuUmarAnsari82","",9,6,0,9,"","None","2014-12-06 22:51:21","None"
253,570380597,"ISHMAEL ADAMS","oishdams","",21,184,0,13,"","Athens","2012-05-03 23:52:25","None"
254,717911401,"Celestine","celestine_kwc","I love exploring my exotic side with any and all kinds of people.. http://t.co/dOqmN94SQu",3838,4223,1,7662,"Granby, Canada","Arizona","2012-07-26 11:16:12","http://t.co/dOqmN94SQu"
255,2752351560,"Akib Ullah","IbnMuhammad313","",45,204,0,54,"","Arizona","2014-08-21 15:33:57","None"
256,2913404610,"Muhammad Aamer","amirashrafkhan","Muslim",13,76,0,10,"","None","2014-11-29 07:19:05","None"
257,2895431161,"Abu-Ibrahim ","davebyuler_abu","",14,102,0,0,"","None","2014-11-10 07:38:53","None"
258,2806420953," مِسْعَر حرب#باقية","khilafa_nabawia","محمد صل الله عليه وسلم قائدنا والإسلام ديننا والجهاد سبيلنا.......اللهم بلغنا الشهادة فى سبيلك مقبلين غير مدبرين",1039,1549,9,1174,"أرض الله","London","2014-10-05 00:13:12","None"
259,2912734876,"New Year ","NewYearBoom","",14,112,0,62,"","None","2014-12-09 13:28:30","None"
260,2912858908," Abu Adam","adam_fourth","Fourth account for Abu Adam Al Amriki. Fighting the nusayris always.",286,261,2,104,"Dar al-Islam alhamdulillah","None","2014-12-09 15:09:55","None"
261,2751205611,"Darin Hassan","darin_hassan","",33,258,0,3,"","None","2014-08-25 21:52:53","None"
262,2855916019,"الله اكبر","abufulaan7","",3,116,0,111,"","None","2014-10-14 19:20:20","None"
263,2783800791,"Jack James","jackjames101b","",4,108,0,39,"","None","2014-09-25 15:21:50","None"
264,1539491071,"K.A","ifrahil1","",8,83,0,69,"","None","2013-06-22 20:40:13","None"
265,2908882645,"Darra damin","almudi_david","",243,843,1,1321,"","None","2014-11-24 08:18:07","None"
266,2990452431,"Mariana ❥","sailor__M_","My other acc was not suspended, but I will use this one the necessary time. I just want to prevent ❤ metalsmithing, cats, books, knowledge and radicalism.",257,156,0,518,"South America ","Monterrey","2015-01-21 20:00:49","https://t.co/3Bq0VLxQ5g"
267,3014421489,"Abu Musab al-Kanadi","abu_kanadi","",41,121,0,16,"Dunya","Bucharest","2015-02-03 13:29:18","None"
268,3014376550,"SevenUpMojito","Sevenupmojito","De Retour ( Non Affilié À L'EI ) compte uniquement pour les infos.",73,225,0,119,"FR","None","2015-02-03 11:51:59","None"
269,3014360057,"ابن احمد Ibn Ahmed ","Jak_Ali_III","i am Ibn Ahmed the III",427,157,1,161,"بسم الله الرحمن الرحيم","Dublin","2015-02-03 12:09:23","http://t.co/oFVnX8SvMJ"
270,3009718636,"Umm Khaleel","umm_khaleel2","Then I said,'Ask forgiveness of your Lord; surely, He is the mostForgiving' (Qur'an, 71:10)",51,208,0,11,"","None","2015-02-01 08:50:16","None"
271,3009204336,"angsahitam","angsahitamcom2","Umm Ibrahim Alfath",9,95,0,2,"","None","2015-02-03 13:23:51","None"
272,2881364141,"Mindvision","M1ndvision","Oh Mankind, what has deluded you from conveying the truth ? Note: I keep getting banned without breaching twitter's policy.",37,260,0,60,"","Ljubljana","2014-11-17 17:24:31","https://t.co/mKI4bRuAeW"
273,2980983371,"Aburizak","Abu_reeza","",5,55,0,4,"","None","2015-01-16 11:35:09","None"
274,127706764,"ahmad shahril","locozooplankton","",28,53,0,5,"putrajaya","Kuala Lumpur","2010-03-30 01:03:10","None"
275,3012113729,"John Jehad","jehadjohn","",8,33,0,77,"","None","2015-02-02 12:36:22","None"
276,2961151836,"ابو حسين ابو بشير","KFaisal0","خير الناس أنفعهم للناس",33,263,0,66,"","None","2015-01-06 19:08:38","None"
277,2975194917,"bint soma","BintSoma","",10,69,0,6,"","None","2015-01-12 19:57:42","None"
278,3013264583,"سنوات خداعات","abu_dont_at_moi","",522,121,1,243,"","None","2015-02-02 22:51:58","None"
279,2849766170," ibn hersi","jundofallah","",17,36,0,0,"","None","2014-10-10 06:04:49","None"
280,2919935468,"Abu Layth alhomawy","allayth1234","just here to gather news. RTs only. RT/favorite does not = endorsement",4,82,0,44,"","None","2014-12-05 19:21:08","None"
281,3014180931,"Jannah Seeker","aburayan417","",189,329,3,68,"","None","2015-02-03 09:42:50","None"
282,1916636228,"Breck Ecker","BreckEcker","I love boxing and Bosnia.",60,625,0,329,"Mostar","None","2013-09-29 09:01:31","None"
283,1899005460,"Abu Musab","AbuMus3ab_","",0,289,0,0,"","Eastern Time (US & Canada)","2013-09-24 02:55:19","None"
284,3007346030,"umm zakariya","focusONakhira_","",172,418,0,139,"","Novosibirsk","2015-02-02 01:01:01","None"
285,2879502820,"roka rose","rokarose3","",6,188,0,10,"","None","2014-11-16 12:17:58","None"
286,1614384458,"Muhammad Satria","kitaanakkeslink","DI",86,325,0,126,"","None","2013-07-23 04:41:32","None"
287,2469298313,"Simply Beautiful","simplemuslimahx","",394,1370,1,3118,"","Amsterdam","2014-04-08 10:45:26","None"
288,2350765032,"Bilal Omer","AbuSeid123","",24,219,0,21,"","Arizona","2014-02-18 22:41:59","None"
289,3002764231,"Diran","Ibndirran","S9:v14 that`s all you need to know",178,188,0,638,"Coconutland","Irkutsk","2015-01-30 02:56:44","None"
290,3008480423,"أبو عمر الجزائري","ZahranKitty2","Tous ce que vous faites, doit être fait pour Allâh seul, sachez-le",463,162,1,1519,"","None","2015-01-31 21:06:53","None"
291,2559092667,"Naeem Malik","Mnmalik11","",4,44,0,20,"","None","2014-05-22 17:14:07","None"
292,2973725487,"Muhammad Ali","MuhammadAli842","",87,270,0,275,"","None","2015-01-11 22:29:04","None"
293,3003331792,"dawla!","abu_mansour12","",8,59,0,33,"","None","2015-01-28 14:51:12","None"
294,2980322312,"Abu Anas Garcia","Abu77Anas","by simply holding the Quran and Sunnah, and manhaj salafiah jihadism, warnings for Muslim brothers who still worship at the graves back to the Qur'an and Sunnah",995,1712,2,221,"","None","2015-01-13 18:40:03","None"
295,3008504057,"Abū Hafs al Djāzairi","abuhafsaldz","‏‏‏Je ne répond pas aux soeurs. Compte d'info. يا الله جمعني معها في دارين   Anciennement @AbghiAshShahada",169,412,0,483,"","None","2015-01-31 21:22:07","None"
296,2831893453,"hug","ali499519","",5,158,0,1,"","Belgrade","2014-09-25 14:10:49","None"
297,3012811349,"☆Bint Stranger☆","Bint_Stranger_2","Backup account.I have an alergy to *Rafidhis & *Murjias.",243,301,0,19,"","Dublin","2015-02-02 19:09:03","None"
298,2923153197,"golddib1","golddib1","",7,29,0,138,"","None","2014-12-15 16:51:05","None"
299,206790720,"Mohib Hussain","Mohibmohib81","",4,28,0,154,"","Kyiv","2010-10-23 18:41:17","None"
300,2996288745,"Jakub Bimer","jakbimx","I'm posting here updates from my porn blog. Adults 18+ only. NSFW content.",63,640,0,320,"","Belgrade","2015-01-24 18:52:03","http://t.co/PoK27Raez4"
301,2882065240,"#FreeShamiWitness(س)","Abu_C4","So which of the favors of your Lord would you deny?",527,899,2,553,"55:77","Chihuahua","2014-11-18 01:51:28","None"
302,3003731240,"Abu Ubeida","Abu_Ubeida","",12,60,0,5,"","None","2015-01-30 17:15:47","None"
303,3005769707,"Makwega Mk","makwega_mk","",4,177,0,0,"","None","2015-01-30 15:12:29","None"
304,2351526181,"(*゜Q゜*)ペロペロしんくら","yukis199612304","放浪の旅！！  seidai",580,1524,3,17381,"","None","2014-02-19 11:07:08","None"
305,3007840729,"Muslimah Muslimah ","Oulaoula123","",4,67,0,16,"","None","2015-02-02 10:26:30","None"
306,3001634923,"Flowless Victory","ServantIII","",1,18,0,6,"","None","2015-01-29 15:58:28","None"
307,2957658590,"AbuBakr Al-Muhajir","almuhajir1436","",8,38,0,3,"","None","2015-01-03 20:20:41","None"
308,1031749556,"sabiriin cabdalla","saabiriina1","",86,315,0,23,"","None","2012-12-24 02:17:13","None"
309,2692253190,"Abu Naaila","AbuNaaila","war expert and middle east analyst",16,104,0,12,"","None","2014-07-30 09:10:24","None"
310,3001358856,"IbnFulan","IbnFulan1","",42,224,0,24,"","None","2015-01-29 14:07:51","None"
311,251817122,"S Lunat","SBLunat","فداك يا رسول الله Tweets on #Jihad but not into extremism.  You have the promise of Bush or the promise of God: http://t.co/7SZyH5jkZv",92,431,2,3200," ان الارض لله","London","2011-02-13 22:32:04","None"
312,3011996609,"Naija Witness","naija_witness","",8,88,0,0,"","None","2015-02-02 10:55:49","None"
313,3006967951,"Yolcuuu","el_yolcuu","",209,729,1,227,"","Bucharest","2015-02-01 16:14:31","None"
314,83126131,"manhuman","manhuman71","",14,104,0,0,"","None","2009-10-17 12:57:21","None"
315,3003508239,"Lina","liinaa10446984","",3,58,0,0,"","None","2015-01-28 17:22:48","None"
316,2927819427,"Enejd Veizi","nadveizi","'I've had enough of someone else's propaganda. I'm for truth, no matter who tells it. I'm for justice, no matter who it is for or against it.' Malcolm X",36,80,0,22,"Ankara","None","2014-12-17 19:49:38","None"
317,3008675746,"JustAnotherAkh","DabiqWarrior1","I cant stand coconuts and shias!!!",374,101,0,131,"Planet Earth","Belgrade","2015-01-31 22:34:00","None"
