940,2723539720,"Tufail Ahmed Khan ","donahmedkhan1","",5,114,0,11,"","None","2014-07-24 22:56:06","None"
941,2486998665,"Abu muslim","greenbird786786","",2,110,0,97,"Shaam","Athens","2014-04-15 17:20:14","None"
942,555968898,"Rashid jee","rashuje","truth seeker",257,411,1,2773,"nowshera","Islamabad","2012-04-17 11:22:42","None"
943,2595969494,"ahmed ibrahim","ahmeyney8","am a student and proud muslim",31,175,0,68,"","None","2014-06-30 07:31:27","None"
944,510757099,"Ezaz Ahmad","EzazAhmad1","",1,12,0,0,"Dhaka","None","2012-03-01 19:53:35","None"
945,2766353499,"Ummah Reporter","UmmahSource","News from around the Muslim world",30,210,0,91,"","None","2014-09-10 14:51:14","None"
946,1443737942,"კარლოსი","x031984123","",66,1995,2,43,"","Madrid","2013-05-20 12:53:13","None"
947,2596645092,"AbuYahya al-Maghribí","AbuYahyaIS","Very weak slave of Allah the almighty!",306,310,0,755,"","Athens","2014-06-30 17:22:36","http://t.co/4SsOolUZkH"
948,340371304,"Ilyas ","Eilas1","",118,1206,0,706,"","None","2011-07-22 15:57:55","None"
949,2803544004,"Sworder","s_worder","",120,441,1,1166,"","Kyiv","2014-09-11 12:01:18","None"
950,335702499,"Suhaib","Muslim_minlhind","",1,72,0,71,"DUNYA","None","2011-07-15 03:06:43","None"
951,636791961,"Abdel Rahman","VivaRevolt","Retweet doesn't equal endorsement,Zero tolerance to Pro-Assadist,Analyzing the Situation in Syria,Egypt,Iraq,Kurdistan,Libya,sort of Ukraine Free Palestine RU18",798,874,15,19026,"","Eastern Time (US & Canada)","2012-07-16 05:03:26","None"
952,2206381094,"UMMAH","UMMAH710","",29,302,0,222,"","Arizona","2013-11-21 04:37:54","None"
953,977478433,"StrangerThenRedz","StrangerThnRedz","anti-dictators, anti-nationalist, defending Islamic identity from a secular point of view- seeking Unity, challenging stupidity & extremism in Ummah #savealeppo",171,198,11,8684,"london","Amsterdam","2012-11-29 03:01:58","None"
954,2649767128,"Rizwan Ashraf","RIZASHKHAN","",15,171,0,8,"","None","2014-06-28 10:27:31","None"
955,950419070,"عمر المرديني","alxMardini","",141,260,1,79,"","West Central Africa","2012-11-15 20:26:08","None"
956,2765881156,"cokacapo","cokacapo","",0,16,0,1,"","None","2014-09-09 21:51:19","None"
957,2765736148,"cycloon/typhoon","CycloonCyclooon","‏الدولة الإسلامية",317,891,0,137,"","None","2014-09-09 17:49:54","None"
958,2765886115,"Maldeefi Witness","MaldeefiWitness","Truth loving, knowledge seeking, dunya hating Muslim. Doesn't represent nor affiliated with any country/state/organization. World politics especially ME.",1,72,0,0,"","Baku","2014-08-25 09:33:39","None"
959,2310034463,"Inter Nostalgia","internostalgia","Nostalgic Inter pics. Pics are from the web and not owed by Inter Nostalgia.",3337,9,20,1959,"","None","2014-01-28 15:40:29","None"
960,321269793,"Lello Rella","lello_rella","",170,428,2,668,"","Athens","2011-06-21 08:55:45","None"
961,17313170,"Yannick De Smet","yannds","Associate Director at NIBC bank, passionate about transactions, debt, real estate, start-ups and technology; amateur chef and epicurean",621,1363,7,1472,"Brussels","Brussels","2008-11-11 16:35:04","http://t.co/ykP9mxjkAP"
962,421057248,"Aankl","Aankl","",2,10,0,4,"","Athens","2011-11-25 12:58:09","None"
963,2653488732,"Don Imba","don_imba","wojna, pokój, polityka, historia, kultura, przyroda, muzyka...Friend of those who are enemies of evil.",62,434,1,3604,"Warszawa","Warsaw","2014-07-17 11:23:33","None"
964,130184065,"Daniele Raineri","DanieleRaineri","Journalist @ Il Foglio",8895,818,352,9904,"","Athens","2010-04-06 15:29:02","http://t.co/dwi7EmIbyd"
965,21159536,"Mr. Aye Dee","MrAyeDee","Africa & Middle East Public Policy and Security Expert. Editor-In-Chief, The 15 Past 8 Media Group",2238,310,19,55463,"NYC","Eastern Time (US & Canada)","2009-02-18 02:15:36","http://t.co/dRT3o5PegW"
966,2716512269,"Ummi Abdullah","miahaseena","",89,247,0,46,"","None","2014-07-18 09:04:09","None"
967,554909285,"David Sinclair","DavidSi09220169","",20,216,0,42,"","None","2012-04-16 06:26:06","None"
968,2325313249,"Furqan Haider","FurqanH00700","",11,51,0,186,"","Casablanca","2014-02-03 11:24:21","None"
969,2703725538,"Oscar Venegas","oscarvenegas80","Colombian in Dubai. Working in Oil and Gas Industry.",8,174,0,14,"","Yerevan","2014-08-03 09:46:01","None"
970,998204676,"Metamorfoze","mmfzopbhradio1","Metamorfoze - radio show on op bhradio1Radijsko izdanje na Omladinskom programu bhradia1, u terminu svakog drugog ponedeljka od 1:05 do 2:00 h.",7,203,0,13,"Mostar","Sarajevo","2012-12-08 23:38:06","None"
971,2320794146,"Riad","R76315","",10,166,0,1,"","None","2014-01-31 13:24:55","None"
972,2535915634,"Ali","hatekufrnshirk","Don't @ me if you're a Kafir",147,187,1,362,"","Amsterdam","2014-05-08 22:17:08","None"
973,1269498764,"Kazil","kazil313","Interest in international relations and politics. Beneficial quotes from the classical scholars and thinkers.",1,169,0,228,"","London","2013-03-15 11:29:06","None"
974,1218145214,"Gihad_Total_Alameya","adoubu","",172,121,4,11827,"","None","2013-02-25 11:38:29","None"
975,1267260163,"3ly","alisaleh1292","By recognising #Khilafah & joining it, all 3rd world debt would be eradicated & global poverty lifted - bcos Islam cancels usury",559,197,5,9942,"https://www.youtube.com/watch?","None","2013-03-14 14:53:09","https://t.co/SQBsJW3wiW"
976,2796708638,"...","x__12345","volgt de nieuws in syrie/irak/midden oosten over IS",15,232,0,65,"","None","2014-09-07 21:53:42","None"
977,127370024,"philip","roxaim","",0,92,0,0,"","Atlantic Time (Canada)","2010-03-29 00:26:24","None"
978,721977662,"Skand- The Warlord","larrytwat1","#Arsenal FC fan #NT Congress  #On the Right side..right or left.",47,82,0,682,"","None","2012-07-28 11:06:26","None"
979,2795876768,"outnumbered313","outnumbered313","",0,57,0,0,"","London","2014-09-07 12:49:16","None"
980,2795640810,"Cave Man","GLA____","",41,347,0,352,"","None","2014-09-07 10:02:41","None"
981,2739517694,"Amatullah88","VeriteSVP","RT&Follow =/= endorsement. Interested in news, knowledge about the Ummah. Not affiliated with any group. Searching for Truth.",5,145,0,224,"Dunya","Monrovia","2014-08-17 11:24:09","None"
982,2763369911,"taqtaq","taqtaq14","",0,54,0,2,"","None","2014-09-06 19:57:51","None"
983,2751996408,"Shaban Trimi","ShabanTrimi","",0,2,0,0,"","None","2014-08-21 12:26:42","None"
984,2793406554,"squall","4NMMa238DtJbhzq","",0,7,0,0,"","None","2014-09-06 08:09:17","None"
985,2762980235,"Baibars","SBaibars","",18,210,0,13,"","None","2014-09-06 15:43:21","None"
986,2431029070,"م","safi_rs","",32,164,0,291,"","None","2014-03-23 13:19:42","None"
987,2727436788,"John Smith","JsmithJsmith101","Interested in IS and the Syrian situation",26,251,0,38,"","None","2014-08-12 21:50:31","None"
988,1124932832,"Abū Nutella shawarma","lexyakram","إلى ليلة لقد كنت شاورما أحب ذلك، ولكن لم أكن أحبه حتى أكثر برودة الليل مع الثلوج ثم جلست لتناول الطعام نوتيلا مع المجاهدين، والتي كانت قد أرسلت للقتال حتى صباح",95,735,2,1216,"أبو نوتيلا الشاورما","None","2013-01-27 12:39:14","None"
989,1868861646,"sayed ziaulhaq ","sayed_ziaulhaq","",38,244,0,124,"kabul afghanistan","None","2013-09-15 19:19:30","http://t.co/mFGIOFbmKM"
990,186743311,"pondok kemangi","tiopecellele","aq seorang kapitan mempunyai pedang",59,416,0,575,"malang","Kuala Lumpur","2010-09-04 07:55:54","None"
991,2406048373,"Abu Qital, Bakistani","g3nn1e","Linux Server Administrator",96,162,3,1469,"UK","None","2014-03-23 04:49:33","None"
992,2454815406,"Abdur Rahman","AbdurRa70992089","",7,76,0,10,"","None","2014-04-20 11:19:49","None"
993,396459589,"Miqdad","miqdad14","Liberate Our Minds - By Any Means Necessary",14,92,0,79,"FEE KULLI MAKAN","London","2011-10-23 09:20:13","None"
994,1012629398,"azman masri","azaman78","its me simple person",49,124,0,151,"","None","2012-12-15 06:27:00","None"
995,107005340,"AHMAD BOKHARI","SixthBoo","This is my Official Sixth Bo accaunt. You may not going to miss what i am going to tell u.",31,173,0,78,"","Kuala Lumpur","2010-01-21 09:18:30","None"
996,2748140730,"Sm","SyawaldiM","",11,364,0,0,"","None","2014-08-20 04:56:07","None"
997,95020525,"#IS فؤاد فراح","fuadfarrah","",168,256,3,5454,"بيت المقدس","Jerusalem","2009-12-06 15:48:37","None"
998,820014458,"Jan","JanContineo","CEO @ Contineo Marketing.",11,218,1,5,"","Athens","2012-09-12 17:36:45","None"
999,2653983271,"Rasked","RaskedBel","Anciennement @Muzzaraigne",22,73,0,2028,"","Athens","2014-07-17 14:47:34","None"
1000,6473762,"Babuska Riots","BabuskaRiots","I love coconuts, but despise coconut Mozlums!",59,245,0,1582,"Başakşehir, Turkey","Istanbul","2007-05-31 14:43:35","None"
1001,982640065,"Yusuba Tweeta","YusubaTweeta","Truth only pls no bbcfoxcnnabcrtnbcaljazeerapresstv and other garbage news",41,45,1,705,"","Hawaii","2012-12-01 14:16:33","None"
1002,2242889534,"yusuf","Marwan52Mahdi","",43,178,0,199,"","None","2013-12-12 20:36:23","None"
1003,327283372,"Abu Toran","rezantoran","",42,157,0,52,"","None","2011-07-01 09:18:18","None"
1004,1054167320,"Kik44","Khizarulz","I m crazy goofy nuts serious Exciting to be around and very friendly..",30,409,0,263,"Mumbai","None","2013-01-02 04:16:56","None"
1005,344328154,"parwiz","parwizahmadi","",14,407,0,4,"","None","2011-07-28 22:07:39","None"
1006,1614858096,"HassanAhmed Murumkar","hamurumkar","Tweets are my own, Retweets just mean something interested me.",56,379,1,3080,"Mumbai, India","None","2013-07-23 09:45:45","http://t.co/KUIJE6U0xM"
1007,64770798,"Wojciech Szewko","wszewko","Wojciech Szewko PhD, economic expert, Left Democratic Alliance Board Member, former: deputy Minister of Science, Prime Minister's advisor, Republic of Poland",479,116,6,4056,"Poland","Warsaw","2009-08-11 17:16:43","None"
1008,362904072,"4165","Bahmann15","NO SEED HAS ITS CLASS WRITTEN ON IT",82,421,0,8567,"","Alaska","2011-08-27 05:17:38","None"
1009,102532891,"BandaKaba","BandaKaba","Truth.Justice.",128,257,16,10035,"","Kuala Lumpur","2010-01-07 01:01:56","None"
1010,452962153,"Abu","Abdillah_abu","...our bodies are separated, but our hearts are under one banner.....Chaliphate Baqiyah!!",728,369,7,7698,"","None","2012-01-02 12:37:40","None"
1011,2761945019,"jahanzeb","jahanzeb_ja","",33,826,0,2,"","None","2014-09-05 13:13:39","None"
1012,457314688,"Abu Amatullah","nil1123","Baqiya! Biidhnillah",133,244,1,2609,"From water!!!","Atlantic Time (Canada)","2012-01-07 08:07:30","None"
1013,1297965848,"Dawod elmir","DawodElmir","",18,172,0,13,"","Sydney","2013-03-25 06:52:41","None"
1014,2708904649,"habibi Dawlah","DawlahHabibi","",48,261,0,62,"","None","2014-08-05 09:42:30","None"
1015,226565273,"mohammed analyst","analyst8","Man intends one thing, but Allah intends another.",273,833,1,14795,"","Nairobi","2010-12-14 14:01:34","None"
1016,2517887906,"Al Shami","sy_m11","حانن للحرية حانن",89,447,1,1288,"","None","2014-05-23 13:49:23","None"
1017,421393607,"Oscar Leinreiter","OscarLeinreiter","遊牧民戦士",3,28,0,148,"","Berlin","2011-11-25 22:00:05","None"
1018,64791198,"AbdAlQadir Al Makki","Al_Makki85","Allah est Le seul législateur. Le Coran comme seul guide. Désaveu des tawaghit et de leurs lois. Fervent partisan des guerriers de l'Islam. La ilaha ila Allah",134,263,0,344,"","Paris","2009-08-11 18:33:55","None"
1019,2790401520,"Darcy","Princello40","",2,24,0,2,"","None","2014-09-04 19:25:01","None"
1020,301600591,"Abdurrahman Kayıklık","abdrk","Koç Üniversitesi, İstanbul Erkek Lisesi '13Adana, İstanbul",170,1836,3,80,"","Quito","2011-05-19 18:54:29","None"
1021,54114276,"Gina McNaughton","ginamcnaughton","Wife to @theonlyjohnymac, Mother, Soroptimist, Solution Finder & News Aficionado. You can read about History...or you can write it.",87372,7254,84,44793,"Northern, CA","None","2009-07-06 04:31:13","None"
1022,293894853,"Dr. Zarul","zarul74","Fuck em all!",46,215,0,304,"Michigan.USA","Kuala Lumpur","2011-05-06 05:04:49","None"
1023,57607474,"Cuka","masanjas","",36,34,1,97,"Indonesia","Jakarta","2009-07-17 10:16:35","None"
1024,2601755467,"Abu Aafia","anonymouswatch3","",29,648,0,876,"","None","2014-07-03 14:15:29","None"
1025,2501371813,"Butraikaa","Butraikaa","...",0,18,0,0,"","None","2014-05-17 11:45:52","None"
1026,53599824,"Jairo ","Baramdungy","",41,178,8,135,"","None","2009-07-04 05:04:08","None"
1027,963419850,"abu turab","AbuTurabAsqalni","",92,916,0,36,"","Casablanca","2012-11-22 01:43:06","None"
1028,2278899601,"Abu Usamah أبو أسامة","Abu_Usamah1","",204,231,3,660,"Melbourne, Australia","None","2014-01-06 10:29:47","None"
1029,816850801,"Saqib Raja","SaqibRaja6","In-Sha-Allah We'll Unite our land, regain our honor,  glory & Khalifa and AlQudus as Capital.Dawlat-ul-Islam Baqia",74,355,0,779,"","Baku","2012-09-11 06:48:54","http://t.co/F7DCLKJvym"
1030,2701554732,"puti mach","puti_mach","",4,77,0,13,"","None","2014-08-02 19:32:45","None"
1031,2680941662,"محمد","blackflag187","Observing news mainly on the Middle East. #NotAffiliatedWithTerrorists",28,61,0,134,"","None","2014-07-26 01:20:18","None"
1032,2569487083,"Johann Sebastian Bac","WaitingInBagdad","Waiting in Baghdad for the bad guys, whoever they may be. Retweeter of ISIS statements, ISIS fans statements, an info from other sources. Info purposes only.",392,535,15,16023,"Baghdad","Kyiv","2014-06-15 18:42:16","None"
1033,2617681406,"LarAwBar Yaw Afghan!","akbarshah0306","که می تن کی سو قطری وینه وی پاتی!  زه افغان یم سر به جار کرم له وطنه!!!",201,984,0,368,"Kunar NrthEastern  Afghanistan","None","2014-07-11 16:56:32","None"
1034,1486937328,"Ibnu latif al mksri","ibn_latief","يُرِيدُونَ أَن يُطْفِئُوا نُورَ اللَّهِ بِأَفْوَاهِهِمْ وَيَأْبَى اللَّهُ إِلَّا أَن يُتِمَّ نُورَهُ وَلَوْ كَرِهَ الْكَافِرُونََ (QS. At Taubah 32)",583,1328,4,958,"","None","2013-06-06 05:57:04","None"
1035,2314133220,"Yoni","yoni_yonder","",287,462,7,2466,"","London","2014-01-27 19:02:20","None"
1036,2739650626,"NickelCandyNews","NickelCandyNews","",38,332,1,431,"United States ","Eastern Time (US & Canada)","2014-08-11 04:28:56","None"
1037,2223485792,"jamadagni","ojarang","",0,1,0,1,"","None","2013-11-30 17:47:26","None"
1038,1937087334,"Wayne Keating","wkelectrical1","Living in the land of the Hobbits. Working in forestry & industrial electrical robotics & automation systems.",60,709,1,1,"","None","2013-10-05 09:49:07","None"
1039,736406119,"    Mir ","MirAli09","Aaddicted to the word of my Creator Subhanallah .",33,155,0,1731,"","None","2012-08-04 08:59:58","None"
1040,907980691,"bahduh war","Joe_War985","Date of birth: 28/9/90",2,42,0,39,"shillong","None","2012-10-27 12:03:07","None"
1041,2671429472,"Khalid Ibn Al-Walid","Ansar4_IS","Restoring the Islamic State             Allahu Akbar!",537,556,2,1272,"","None","2014-07-23 02:32:15","None"
1042,1704632702,"Ed Magn","EdMagn","Norway",0,40,0,2,"","Athens","2013-08-27 12:55:55","None"
1043,2654594852,"World News ","Fuckisrael35","",6,93,0,56,"","None","2014-07-17 18:49:18","None"
1044,2534171378,"IJF Thalabah ","ThalabahShan","",62,413,0,426,"","None","2014-05-30 04:53:27","None"
1045,2789092436,"Musab","khider_sabr","",0,14,0,0,"","None","2014-09-04 03:57:07","None"
1046,62319122,"Nejat Brohi MD","nejatbrohi","''all those twits will be lost in timelike tears in rain,time to sleep.''",192,984,4,3133,"Ankara","Athens","2009-08-02 18:33:29","http://t.co/WZDOJRDsrq"
1047,484011449,"Osama Al Ghanem","osama_alghanem","",11,54,0,40,"","Riyadh","2012-02-05 16:51:24","None"
1048,2740847673,"Aquib wasit khan","returnofwarrior","Pashtun by birth,prudent,sufi muslim,traveller longing to jannat.",4,37,0,165,"mallihabad ,India.","None","2014-08-12 15:06:08","None"
1049,1048468734,"ن","daniel_lario","MSc Civil Engineer. 4 Human right Save Syria & Ukeaine",701,983,40,36878,"North Europe & the Globe","Paris","2012-12-30 18:04:49","None"
1050,2595358376,"tgnlnv","tgnlnv","",0,7,0,83,"","Atlantic Time (Canada)","2014-06-29 21:51:51","None"
1051,2752104474,"Farcry","Farcry157","",0,2,0,0,"","None","2014-08-21 13:27:40","None"
1052,18986238,"ResponsibleRadical","ResponsibleRad1","Teaching Sewing, Embroidery & Stabilizers. Baseball fan, grandmother of  8 #TGDNFL.",2224,2217,29,8862,"FL - USA","Central Time (US & Canada)","2009-01-14 17:50:01","None"
1053,588316566,"ahmad abdullatif","abdullahi1237","",11,192,0,9,"","None","2012-05-23 12:03:00","None"
1054,2758239910,"jack lynch","abu_daood1","",9,80,0,128,"","None","2014-09-01 13:55:46","None"
1055,317067823,"ron","ron462","",25,490,1,3,"","None","2011-06-14 11:38:51","None"
1056,976194944,"Paradoxy","Paradoxy13","تعيش سوريا حرة أبية - RT ≠ Endorsement",1745,403,109,21081,"Damascus","Amsterdam","2012-11-28 14:05:24","None"
1057,2719614042,"fernando ","internews10","busco noticias y opiniones interesantes que me ayuden a entender el mundo que me rodea",27,324,1,1948,"España","None","2014-08-09 16:10:04","None"
1058,152540184,"Abu Nimr","nimrullah","",106,500,1,15,"","Almaty","2010-06-06 06:15:39","None"
1059,356972011,"Django ","kashmir4ever","mere lafzun se na karr mere kirdaar ka faisla,, tera wajood mit jaega meri haqeeqat dhundtey dhundtey",122,266,0,4594,"","Quito","2011-08-17 17:03:33","None"
1060,268199928,"ibn akwa","Islamicnation","",41,192,1,753,"","None","2011-03-18 09:58:21","None"
1061,56716934,"EPIC ☝","epicloser","23. Stranger than ever. Living in great irony.",4175,3633,38,111480,"Malé . Maldives . Khurasan","Islamabad","2009-07-14 15:01:58","None"
1062,239546727,"Riyuzaki kakar","mirwaiskk","#21  #pashtun, #Muslim, dreaming so big  ... #observer,  #hunting, #pets #gamer, #Anime,  #ChelseaFC lأنا أحب العرب♥",1100,17,3,2449,"Quetta(Ziarat), Lahore ","None","2011-01-17 21:46:33","http://t.co/jSeCESFQgq"
1063,2743068598,"Dave mclain","dave_davemclain","",4,43,0,13,"","None","2014-08-14 22:43:05","None"
