141,607198443,"Wassim Nasr","SimNasr","- Veilleur-Analyste & Journaliste @FRANCE24 - النّـــــــــاسُ صِنْفانِ: مَوتَـــى في حَياتِـهِمُ / وآخَرونَ -بِـــبَـطْـن الأرضِ أحْــيـــأءُ -",34265,1049,422,30904," RT is by no means endorsing ","Athens","2012-06-13 11:10:50","http://t.co/j4qdmr31HG"
142,1972216999,"د. عبدالله النفيسي","DrAlnefisi","الحساب الرسمي الوحيد د.عبدالله فهد النفيسي أستاذ العلوم السياسية",817591,0,3303,878,"","None","2013-10-19 16:53:11","None"
143,1013888300,"خالد شعبان","Khaled_qahtan","Editor-in-Chief at Radio Sawt Beirut International in Europe Reporting on Syria and Lebanon. RT not endorsement.",68181,60,274,28459,"","Jerusalem","2012-12-15 20:31:10","http://t.co/7wGOeo5kdz"
144,3394552039,"ابو خباب العراقي","ahm7891","",3334,0,5,1,"","None","2015-08-30 16:40:24","None"
145,3662735179,"ماجد اللفتاوي","MajedLeftawi5","حساب المحامي ماجد اللفتاوي . التغريد و إعادة التغريد لا تعني التبني",11242,33,15,2631,"","None","2015-09-23 20:00:51","https://t.co/TnkUuzRq6T"
146,3305304258,"Generation Awlaki","Jizyasoon","You must make the intentions of joining the ranks of the mujahideen. -Imam Anwar Awlakī rahimahullah",2161,295,7,52,"Heart of Green Bird","None","2015-08-03 17:32:45","None"
147,4149699864,"NowresR","NwrorseR","A sunni from Iraq where my people are being massacred and the world is supporting those who kill them..",1950,193,7,153,"Iraq","None","2015-11-06 20:42:27","None"
148,339770545,"مجتهد","mujtahidd","حارث وهمام     mujtahidmail@gmail.com",1452204,75,7117,9509,"الكرة الارضية","Midway Island","2011-07-21 16:43:16","None"
149,538285556,"عبد الباري عطوان","abdelbariatwan","Writer - Author - http://t.co/5LvFoFY8V6 page:http://t.co/mY9eIac3R7",929615,299,2510,10745,"London","London","2012-03-27 16:19:34","http://t.co/Exp2AllgeN"
150,624334932,"Counterattack","meck_van_deeor","Battle of Yarmouk & Battle of Qadisiyyah",2120,40,7,622,"","Pacific Time (US & Canada)","2012-07-02 01:37:25","None"
151,2933715824,"لواء شهداء اليرموك","shohdaaalyarmok","",7628,47,20,5,"","None","2014-12-17 15:47:34","None"
152,3258159232,"ابومصطفى الإعلامي","mohd1709","اعلامي مستقل - معلم سابق",9358,7,36,142,"حلب الصمود","None","2015-05-15 20:47:33","None"
153,962732432,"Muāwiyah","AkhiJibran","CCNP. Interested in Middle East. Muslim Conquests. The love for Shia'a keeps me in blacklist. (Back Again)",676,66,4,964,"Takht-e-Soleymān","None","2012-11-21 17:00:39","None"
154,472962312,"Rami","RamiAlLolah","Close to Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Leaked many Israeli strikes in Syria/Lebanon. No BACKUP accounts",26971,169,753,15960,"Read my blog","Stockholm","2012-01-24 13:58:57","http://t.co/oIf3peWbMm"
155,3422851438,"Mister Sad Dollar","Coconut_PHD","Mister Sad Dollar living in NYC and working in Wall Street . Peaceful activist , Peace and Love . RT,DM,Tweet,Fav doesn't mean I agree .#freedom_of_speech",1939,1120,11,7275,"Wall Street , New York City .","None","2015-08-14 20:03:32","http://t.co/sbEaKhRXjQ"
156,301324445,"جهازالمخابرات العامة","SYRIA_GID","الجمهورية العربية السورية الحساب الرسمي لإدارة المخابرات العامة للثورة السورية مكتب الأمن الوطني General Intelligence Department of the Syrian Revolution",316308,1124,1476,109723,"Syria دمشق ","Quito","2011-05-19 08:33:13","http://t.co/Gl1rmJDo8f"
157,524467582,"Wael Essam وائل عصام","WaelEssam77","Journalist ( war correspondent , film maker ) صحفي وكاتب عربي",50834,1403,312,19884,"","Abu Dhabi","2012-03-14 15:46:12","None"
158,4212937335,"Abu Bakr al Iraqi","Pashabakr1","Civil Engineer, Chef, Gamer, Reader etc",1435,308,4,570,"","None","2015-11-17 21:37:19","None"
159,4095841253,"أبو سليمآن العدنآني","AL_adnani_75","‏‏‏‏‏‏‏‏‏‏‏‏‏‏• رجلٌ منْ أقْصى المدِينةِ جآء يسْعىحافيَ القدمينِ أشعث الرّأس يشْتهِي ركُوبَ الحِمار وجَندلة رؤُوس المرتَدِّين قرّةُ عَينِهِ أَخيهِ مُحمّد •",2775,101,3,39,"• الـدَّولة الإسلاميَّـة •","None","2015-11-02 07:59:15","None"
160,4219509347,"أبو محمد الدرعاوي63","isisom63","الحساب الإحتياطي",966,147,4,1,"","None","2015-11-18 17:01:51","None"
161,4286066832,"Shaheen Striv3r","v3rStri","Inactive for the moment, I mainly focus on US proxies (sahawat) & their movements in Syria",1018,53,0,147,"Zanzibar South and Central","None","2015-11-19 04:38:16","None"
162,2232116382,"وكالة الأنباء - حق","dawalhaaq","وكالة الأنباء الإسلامية - حق ننقل الأخبار الموثقة التي لا يجرؤ الآخرون على نشرها من مصادرها الأصلية إلى القارئ والمتابع مباشرة",8227,44,11,1080,"","Pacific Time (US & Canada)","2013-12-05 22:48:35","https://t.co/jw5w8fzoko"
163,342480524,"Grevé مم","_dischi_","",204,107,1,661,"","Pacific Time (US & Canada)","2011-07-26 02:34:09","https://t.co/oFNjYzRAWc"
164,4047170027,"Vvv","DawlawiCat","I usually tweet on Global Jihad. I also tweet(occasionally) on the tyranny of the South Asian regimes.PLEASE DO NOT SHOUT ME OUTجزاكم الله خيرا",368,239,0,80,"","Pacific Time (US & Canada)","2015-10-26 15:55:35","None"
165,2596645092,"b. Yahyā al-Maghrībi","Tawheed4all","❝O you who believe! Protect yourselves and your families from the Fire whose fuel will be people and stones (idols).❞ Al-Qurān [66:6]",1499,50,4,676,"XXX","Paris","2014-06-30 17:22:36","http://t.co/8bF2k2BlsB"
166,3654178036,"أبوبكرالعربي","SanawatKhada3at","Analysis based on the Quran & Sunnah. Unaffiliated. Gamer, into geography & Wildlife -RT's, Likes & follows ≠ endorsement",572,42,0,634,"","Pacific Time (US & Canada)","2015-09-14 15:05:12","None"
167,2810364189,"Ibn Al-Anbari","sparksofirhabi1","Follow for reminders. No Fancy Pictures, Just Substance.",1023,86,1,976,"In Your Thoughts","Pacific Time (US & Canada)","2014-10-06 14:02:59","http://t.co/ybjEJGOy1U"
168,397203591,"MuslimPrisoners","MuslimPrisoners","The one who is (truly) imprisoned is the one whose heart is imprisoned from Allaah and the captivated one is the one whose desires have enslaved him. IbnQayim",10920,2246,53,15949,"#FreeMuslimPrisoners","London","2011-10-24 11:29:48","http://t.co/oxl9gOBCCw"
169,3290209467,"Ibn Ahmed ابن احمد","Black_Panther_I","‏‏‏‏بسم الله الرحمن الرحيم",655,99,2,753,"Qatar","Pacific Time (US & Canada)","2015-05-19 17:13:37","https://t.co/tK1g7a8bUc"
170,94794380,"RTIS❇","rtacnt","For global news/updates about war/conflicts esp ME.RT & ♥ ≠ Support",286,217,0,816,"","Central Time (US & Canada)","2009-12-05 13:46:28","None"
171,4196407834,"Islamic Analyst","IslamicAnalyst5","I'm not a terrorist, Analyst observing the events in the Middle East. NOT Affiliated With Islamic State or AlQaeda",736,223,4,880,"","None","2015-11-15 19:48:44","None"
172,3222144356,"AlLubnani","Laysalghareeb2","The liberation of Homs and the opening of the Arabian Peninsula inshaAllah. Disclaimer: I favorite things that I want to read later هي الدنيا ورب البيت تفنى",1156,141,7,598,"هنا وهناك ","None","2015-05-21 09:35:33","None"
173,4232891499,"Sultan Fulaani","iridium_fulaani","Your friendly brother from Mars. Observing the world since 2001. 27th account.",137,28,0,267,"27th Street, Qamar Precint","None","2015-11-20 08:01:35","None"
174,2972239727,"Abu Salman ~MW","rdMW11","",97,303,0,0,"","Pacific Time (US & Canada)","2015-01-10 23:29:20","None"
175,3376197081,"Al Walaa Wal Baraa","MuwahidahYamila","Ahadun Ahad ❌Brothers NO DM!❌",434,251,0,56,"Dar Al Fasad","Pacific Time (US & Canada)","2015-07-14 19:19:21","https://t.co/3zY6RkgRRU"
176,4209342014,"Bınt▪Stēppēs","jt_esmaesma303","#23//What can you do with me? My Jannah is in my heart./Let your faith be bigger than your fear.Remember aseer in your night prayers.❌Brothers NO DM!❌",524,238,2,366,"","None","2015-11-12 05:58:50","None"
177,3434193089,"الاموي⭕️","praistio3","",4268,57,7,16,"","None","2015-08-21 13:37:18","None"
178,4237951228,"حجي بكر الجزراوي","OZm1234","",1724,186,4,61,"","None","2015-11-20 23:02:02","None"
179,1399303916,"[ مُتطرف ] To You ","wabaasher_1OO","To You ,The Creator ,I Raise My Longing & Even If I am An Evildoer , A Criminal , O Posserssor Of Kindness & Generosity",2194,260,4,821,"مخصص للنشر باللغات الأجنبية","Casablanca","2013-05-03 09:29:41","None"
180,194389806,"فهد بوهندي","Fahad_Buhendi","مؤلف ٩ كتب ( #الوظائف + سوق نفسك+ راحة البال + #قادمون + استراتيجية تويتر + الثعابين البشرية). الحساب لتحليل احداث المنطقة وأعتذر اذا تأخرت بسبب كثرة الرسائل",430546,419472,276,23668,"الكتب متوفرة بالموقع مجانا ","Kuwait","2010-09-24 00:44:35","http://t.co/Ls7DJyhsQ7"
181,427140763," د.إيمان مصطفى البغا","sydwael","",10321,25,24,52,"","Athens","2011-12-03 05:00:35","None"
182,2485110664,"فيلسوف الشرق","alshemal77","سائح بـ العقول",1920,284,3,33,"","None","2014-04-14 21:54:16","None"
183,3148509975,"[ مُتطرف ] To You","wabasher_3O","#في_حفظ_الله | محتسب أمري | يقولون #خوارج | اللهم أحفظني وأحفظ أهلي وأهل السنة | اللهم ارحم أبي وإغفر له | اللهم وأنصر دولة منهاج النبوة | 48 | .",901,450,2,73,"كاميران مصطفى عسكر ","Baghdad","2015-04-08 17:00:27","None"
184,2601606667,"أحمد آلـ عبدالقادر","iahmd72","‏(إن معي ربي سيهدين)",1432,107,6,5,"Q8","Pacific Time (US & Canada)","2014-07-03 12:28:55","None"
185,1383012194,"[ متطرف ] To You","wabasher_5X","#في_حفظ_الله | محتسب أمري | يقولون #خوارج | اللهم أحفظني وأحفظ أهلي وأهل السنة | اللهم ارحم أبي وإغفر له | اللهم وأنصر دولة منهاج النبوة | 50 | .",2937,782,6,117,"كاميران مصطفى عسكر","Casablanca","2013-04-26 22:28:30","None"
186,4269071303,"أبو خطاب اليماني","A_S_G_k","",1560,81,4,48,"","None","2015-11-25 00:48:15","None"
187,4072693273,"السلطان سنجر","mad8729","‏‏الطعن في ثغر النحور ، خير منه في اﻷعجاز و الدبور !",2553,112,5,43,"","Pacific Time (US & Canada)","2015-10-30 21:19:33","None"
188,4267247121,"فـهـد الكــويــتي","AntiSaloli","المترجم الكويتي. Anti-Saloli - Anti-Jahil - ISIS is not Islamic, according to Obama.",308,212,1,284,"ولايه نجد Wilayat Najd","None","2015-11-24 20:44:57","https://t.co/4LgwflDLvA"
189,68234732,"منبر الجنة","gvabq","يَا حَبَّذَا الْجَنَّةُ وَاقْتِرَابُهَا طَيِّبَةٌ بَارِدَةٌ شَرَابُهَا وَالرُّومُ رُومٌ قَدْ دَنَا عَذَابُهَا عَلَيَّ إِنْ لاقَيْتُهَا ضِرَابُهَا",625,88,1,34,"","Pacific Time (US & Canada)","2009-08-23 20:58:28","None"
190,4194173153,"محب العدناني ٥٧","dawlawi181","",312,569,0,60,"","None","2015-11-15 13:27:29","None"
191,4283274673,"أبو ريان الـبروناوي","feedtheant6","al faqir ilallah",54,113,0,70,"Borneo","Pacific Time (US & Canada)","2015-11-18 22:18:06","None"
192,115718513,"Damian Paletta","damianpaletta","National security and intelligence reporter at the Wall Street Journal.PGP at http://t.co/mjmNPmXSEr",8008,1231,459,4841,"Washington DC","Central Time (US & Canada)","2010-02-19 17:32:49","http://t.co/bJR9mmokaH"
193,36761331,"Julian Reid","JulReid","Author of The Neoliberal Subject (forthcoming); Resilient Life: The Art of Living Dangerously; The Liberal Way of War; The Biopolitics of the War on Terror.",11283,214,240,2083,"Lapland","Santiago","2009-04-30 20:22:31","https://t.co/ThKfUlKjmf"
194,382306905,"S~","Soso331991","{ ربِّ ابْنِ لي عندكَ بيتًا في الجَنّة }",174,276,0,3755,"Qatar","None","2011-09-29 20:58:23","None"
195,64770798,"Wojciech Szewko","wszewko","Wojciech Szewko PhD, academic, scholar.  Poland. writing (mostly) about Islam, sharia, jihad and Middle East.",11786,666,92,28705,"Poland","Warsaw","2009-08-11 17:16:43","None"
196,1017077611,"Civil Engineer","Haidarah1980","سائح",3681,670,7,976,"","Bucharest","2012-12-17 09:25:01","None"
197,3352507107,"منشق عن حزب الله","mahdi13203505","",78454,123,316,2588,"أحرار حزب الله","None","2015-06-30 23:32:39","None"
198,3080499920,"Obaida aldolaimy","obeada_aa","‏عبيدة عامر الدليمي ..‏‏‏مسلم من سنة العراق ....اعﻻمي يسعى لنقل الحقيقة ...أكره المجامﻻت وأحب طرح اﻻمور كما هي",11049,531,31,2377,"الفلوجة - بغداد","Bucharest","2015-03-14 11:08:59","None"
199,3355900570,"مــؤمـن الـبـغـدادي","momen_rev1","ناشط اعلامي واداري في صفحة الثورة العراقية الكبرى iraqi revolution",10420,436,22,1332,"العراق ","Pacific Time (US & Canada)","2015-07-02 23:31:03","https://t.co/TgDVGpy5OY"
200,3147807231,"ﷲ MILLATU IBRAHIM ﷲ","EbshiruGhuraba","“Whosoever Allah ﷻ wishes good for, He gives him understanding (fiqh) of the Religion.” ~ Prophet Muhammad ﷺ Retweets/Following ≠ Endorsements",1027,9,3,274,"Dunya","Pacific Time (US & Canada)","2015-04-08 13:01:22","None"
201,3433329796,"al-Janabi","Irhabaljanabi","Just a simple Iraqi who cares for the opressed.",940,210,1,140,"","Pacific Time (US & Canada)","2015-08-20 20:49:54","None"
202,3327360542,"Bint Emergent","bintemergent","",1437,1063,11,5317,"Titan World","Pacific Time (US & Canada)","2015-08-23 22:49:15","http://t.co/5vFZRH7l0e"
203,636791961,"Abdel Rahman","VivaRevolt","Retweet =/= endorsement,History Major,Analyzing the Situation in Syria,Egypt,Iraq,Kurdistan,Libya,Weather,Ukraine #FreeSyria RU18 US Elections 2016",4059,1871,144,43733,"","Eastern Time (US & Canada)","2012-07-16 05:03:26","None"
204,2832479888,"Hassan Ridha","sayed_ridha","RT =\= Endorsement",9282,640,294,32236,"Tartous, Syria","Jerusalem","2014-09-26 03:22:33","None"
205,3624870316,"Abou Hatim La Haye","AbeHatim7","",152,167,0,10,"","None","2015-09-11 22:30:38","None"
206,569699901,"Y","Y715th","",13111,38,15,10950,"","Central Time (US & Canada)","2012-05-03 02:30:41","None"
207,1319700061,"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''",150,130,0,49,"","Pacific Time (US & Canada)","2013-04-01 05:08:51","None"
208,3240425845,"أبو معاوية السوري","binn234","‏‏ولدت و ترعرعت تحت نظام الجحش اﻷسدي. جندي من جنود الخلافة. مدرس لغة إنجليزية سابق. معتقل سابق في فرع فلسطين 2011",88,209,0,352,"","None","2015-06-09 03:14:16","None"
209,3907587646,"Abu al-Qacem Sfaxian","abul_qacem50","one Call.. one Banner.. one Leader       50th Account",918,82,2,23,"World","Pacific Time (US & Canada)","2015-10-09 09:05:24","None"
210,3968780219,"Al khalidi","khalidi4sham1","political analyst, political reporter, report on news from Syria and MENA, latest updates from Syria especially northern Syria, anti-Assad and his allies ;)",741,634,9,917,"","None","2015-10-16 02:04:36","None"
211,3939483914,"خالد مقدم الشام","AbuKhaledSham","",171,209,0,20,"طرابلس الشام ","None","2015-10-18 20:22:43","None"
212,3908234667,"Abu al-Qacem Sfaxian","qacem51","One Call.. One Banner..  One Leader",912,11,1,98,"World","Pacific Time (US & Canada)","2015-10-09 11:01:06","None"
213,3633693082,"F1ea1337","F1ea1337","#Sy",992,272,28,1239,"","London","2015-09-12 17:56:02","None"
214,428140124,"Julian Röpcke","JulianRoepcke","Journalist - Political editor @BILD / GER This is my private account. RT+♥ ≠endorsement",30167,680,1331,64579,"Germany","Ljubljana","2011-12-04 11:42:45","https://t.co/U04M82WYn6"
215,4150457415,"Abou Naba'a","Ansar_AlSharia0","il prétendent que la bataille et sur le point de prendre finEt ensuite surviennent les frappes,et le monde voit les expéditions victorieuses des Moudjahidines",288,64,1,185,"","None","2015-11-09 17:04:06","None"
216,4202754375,"Marwan Majdi","MarwaanTunsi","Independent journalist, family first, animal lover. https://t.co/Ip66ecL0Uy",1351,177,7,606,"Berlin","Pacific Time (US & Canada)","2015-11-16 15:46:31","None"
217,4243259834,"Kashmiri Witness","Kashmiriwtns23","#23acc Exploring the causes and consequences of the armed conflict, #Kashmir |#Eyes On #Middle_East,",470,148,2,79,"","None","2015-11-15 07:35:07","None"
218,4194272667,"ارفلون","arflon20","",7120,129,24,144,"","Pacific Time (US & Canada)","2015-11-15 13:54:16","None"
219,3294988080,"wayf44rer","wayf44rer15","Reporting news & exposing crimes. Follow/Like/(Re)Tweets NOT endorsement. Lovely header photo. Tweets for informational purposes.",832,290,6,227,"Middle of Nowhere","Pacific Time (US & Canada)","2015-07-26 11:43:49","None"
220,4322290512,"راصد","mastafa785","",2535,203,8,43,"","None","2015-11-22 11:10:29","None"
221,4192056027,"ابو خولة المهاجر","abukhawlamhj","جندي في جبهة النصرة .تنظيم القاعدة في بلاد الشام.  Nusra Front AQ.  News & updates from the blessed Sham",312,483,2,55,"شام الرباط و الجهاد","None","2015-11-15 06:53:29","None"
222,358459982,"Pieter Van Ostaeyen","p_vanostaeyen","Historian, Arabist & Islamicist. Working as an Enterprise Architect. Blogs and tweets mainly about Jihad in Syria & Iraq and foreign fighters",16625,1066,598,40048,"Mechelen, Belgium","Brussels","2011-08-19 23:39:22","https://t.co/ToElsLxm28"
223,4008535756,"الشاهد السني العراقي","elshahediqiq","إعلامي غير مستقل",6996,287,11,563,"","Pacific Time (US & Canada)","2015-10-21 09:32:53","None"
224,277778963,"H e b a","HK2307","Focused on Middle East politics • Interested in world affairs • Pro-resistance •",6018,51,175,14900,"Getting coffee","Melbourne","2011-04-06 00:59:55","None"
225,3381872608,"Salahuddin al-Kurdi","muwahid__47","",89,31,0,17,"","None","2015-07-18 14:55:36","None"
226,619154351,"مراسل حلب","Halab__JN","المنارة البيضاء للإعلام الإسلامي",12754,8,70,149,"حلب","Pacific Time (US & Canada)","2012-06-26 15:06:15","https://t.co/gxexLsYEbJ"
227,1512407119,"War Reporter","War_Reports","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA. Senior Terrorism Analyst at the War Reporting Institute.",4052,618,26,3655,"München, Deutschland","Dublin","2013-06-13 04:27:57","None"
228,2752581300,"ArabFree","ArabFreeeeeeeee","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏عاشق للحرية و الكرامة. سلامي إلى غزة الصامدة الأبية وإلى سوريا الجريحة و إلى عراق الفلوجة. اللهم أحفظ القدس و المسجد الاقصى. انا لا اتبع لاي جهة",3681,909,11,48596,"","Paris","2014-08-21 17:15:41","None"
229,3596798055,"عُـيُـونُ الأمّـة","oyon_oomaa","حسابٌ مُناصرٌ لـ #الدولة_الإسلامية وعيونٌ لأمتنا؛ ينشر الأخبار الرسمية نقلاً من إعلام الخلافة وغير الرسمية المُوثقة فقط؛ وندحض الشبهات حولها",574,0,3,1,"","Pacific Time (US & Canada)","2015-09-09 09:13:57","None"
230,4248287654,"EPIC","EPlC15","#51-bro",1030,57,0,375,"","None","2015-11-15 18:29:47","None"
231,4217481951,"JOIN IS NATION","JoinISNation89","I'm back for those who miss me :)Follow Spread & Retweet the news of our Great IS Nation of Khilafah & it's conquests 4 the Free World Lovers ☆Without Borders☆",141,38,0,14,"","None","2015-11-18 11:31:02","None"
232,1979108281,"আবু x-nvisor আবু","xnvisor1","x-nvisor元さゲーム全般とアニメとパソコンとスマ Just for the news around the world. Contact: Passionate advocate for information privacy.",373,293,1,143,"Turkey Creek, IN","Pacific Time (US & Canada)","2013-10-21 15:22:04","https://t.co/BOYJlUGQ6I"
233,269115046,"أبو صفية المغربي","abusafmaghrebi","Nanotechnology Engineer reading, sharing and commenting on world news.",1312,357,6,246,"","Pacific Time (US & Canada)","2011-03-20 03:52:40","None"
234,189662629,"GEOrge","ArtWendeley","CT hunting, Syria, Iraq, Ukraine | Avatar is reference to our dark past.",4971,1788,258,69894,"","Athens","2010-09-11 21:58:33","None"
235,4341309852,"YmY","y_farasha","Just here to following the News ,Rt,like # endorsement",284,161,0,48,"","None","2015-11-24 04:55:36","None"
236,4264869867,"Mountain Man","mount_45_pj","Mountains Don't lie....People lie",515,429,0,116,"","Pacific Time (US & Canada)","2015-11-24 13:41:26","None"
237,4276622241,"Ali","AbbdurRazaq","Kuffar don't @ me",187,108,0,20,"","None","2015-11-25 17:33:33","None"
238,27970210,"Pieter Nanninga","pieternanninga","Assist. prof. Middle Eastern Studies, University of Groningen | jihadism, media and violence | tweets in personal capacity | (R)T/follow/fav. ≠ endorsement",3814,374,94,783,"Groningen, The Netherlands","Amsterdam","2009-03-31 21:41:38","http://t.co/5FlMHibkR8"
