id,created_at,text,source
654311427835097088,2015-10-14 15:02:55,"RT @KreaseChan: Some YPG fans say we were 'paid by Turkey' to produce this: https://t.co/SBwy5oGWIr

Did Turkey pay for these also? https:/…",Twitter Web Client
654311404581834752,2015-10-14 15:02:50,.@KreaseChan Welcome to the 'ISIS fanboys' club..,Twitter Web Client
654310922765357056,2015-10-14 15:00:55,3 massive #ISIS VBIEDs hit the #Iraq|i army and Shiite militias in west of #Baiji so far..,Twitter Web Client
654310430802857984,2015-10-14 14:58:57,#ISIS showing a video for a #USA CH-47 Chinook helicopter hit with a MANPADS in #Iraq (Probably an old one) http://t.co/HWkMIeO1JR,Twitter Web Client
654287731368005632,2015-10-14 13:28:45,More #photos showing #Turkey army troops &amp; engineering units inside #Syria near refugee camps in #Idlib.. http://t.co/1Poy7Lpqyw,Twitter Web Client
654285977255591936,2015-10-14 13:21:47,"In a Shift, #ISIS Tries to Show It Can Govern by Producing More Positive Media http://t.co/UKgpX7RGZ8 #Syria #Iraq http://t.co/5nruslLvcX",Twitter Web Client
654049376306900993,2015-10-13 21:41:37,#Reuters: #Iran|ian high ranking officials: #Assad army and our fighters are ready for an imminent attack on #Aleppo.. #Syria,Twitter Web Client
654048420496285696,2015-10-13 21:37:49,#Reuters: #Iran|ian high ranking officials: We sent thousands of fighters to #Syria..,Twitter Web Client
654046586343944192,2015-10-13 21:30:32,Double huge explosions rocked #Alexandria #Egypt,Twitter Web Client
654043066588921856,2015-10-13 21:16:33,"Latest military situation #map: #DeirEzzor
Created by @NowresR
HD: http://t.co/scZIMBuHHE
#Syria #ISIS http://t.co/VPddBv7CAk",Twitter Web Client
654042402915753985,2015-10-13 21:13:55,@Iskraxa Wait until you see holes in his holy face and holy asshole one day..,Twitter Web Client
654039793865768960,2015-10-13 21:03:32,Loads of additional arms; weapons &amp; ammunition being loaded on #Russia|n ships in #Novorossiysk heading to #Tartus sea-port in #Syria,Twitter Web Client
654032007886962690,2015-10-13 20:32:36,#Iraq|i army drone reportedly downed by #ISIS ground defenses in south #Baiji..,Twitter Web Client
654017999033208832,2015-10-13 19:36:56,@MousaAlomar بعدين لا تنسى أخي المدن مكاسبها أكثر وانتا سيد العارفين آتاوات ورسوم عبور وتفتيش وأنفاق وبيع واشتري.. المطار شو رح يكسب منه..,Twitter Web Client
654017560543916032,2015-10-13 19:35:12,@MousaAlomar ينتقدون الدولة لأنها تنسحب بين الحين والآخر وتركز عالمطارات وما عندهم غير نباحهم المعهود (سلمهم بشار وسلموه لبشار)..,Twitter Web Client
654017309779054593,2015-10-13 19:34:12,@MousaAlomar منشان تعرف انو شغلتهم فاضية وأوردونا المهالك (الله لا يسمحهم) شوف ما وصلنا إليه وانتا تعرف انو شغلتهم كانت عن غباء عسكري بحت..,Twitter Web Client
654017057206439936,2015-10-13 19:33:12,@MousaAlomar يا ريت وقفت على هيك.. لأ والتحصن فيها تحت بند (الصمود والرباط) في سبيل الله حتى تتسوى بالأرض ولما تسألهم كمان يقولوا مو شغلتك..,Twitter Web Client
654014308624547840,2015-10-13 19:22:16,#USA-listed terrorist #Iran IRGC Commander Qasem Soleimani in #Syria now.. #Russia http://t.co/zjam0Se5uC,Twitter Web Client
654013052732444672,2015-10-13 19:17:17,Explosion rocked #Baghdad now.. #Iraq #ISIS,Twitter Web Client
654012770787176448,2015-10-13 19:16:10,@lion_sonni نعم رأيتها ونشرتها منذ نصف ساعة أو أكثر.. شكرا لك,Twitter Web Client
654010330448830465,2015-10-13 19:06:28,#ISIS is reportedly making huge progress in the southern parts of #DeirEzzor air-base.. #Syria,Twitter Web Client
654008690056515584,2015-10-13 18:59:57,@sara66750 @TheYossifoon Hahaha,Twitter Web Client
654008267908214784,2015-10-13 18:58:16,.@Malcolmite The previous tweet just made my night.. I am going to the bar..,Twitter Web Client
654007953587077120,2015-10-13 18:57:01,RT @Malcolmite: Jenan Moussa made the transition from a journalist to a propagandist years ago https://t.co/xvXgwgzUJB,Twitter Web Client
654007574862430208,2015-10-13 18:55:31,@TheYossifoon @sara66750 I am guessing the Russian foreign ministry will hire you soon..,Twitter Web Client
654006697309151232,2015-10-13 18:52:02,@Augiedamous Yeah.. It is like it is saying: Fuck me right here..,Twitter Web Client
654004106462404608,2015-10-13 18:41:44,@Iskraxa I hope Russia's foreign ministry wouldn't read your reply :),Twitter Web Client
654002162519945216,2015-10-13 18:34:00,#Lavrov says #Russia's war in #Syria is not about religion. Why drawing the Cross on so many tanks then?! http://t.co/Q7T7XTHITw,Twitter Web Client
653999078657892352,2015-10-13 18:21:45,#ISIS in a new statement: We still control the Free Zone after a short retreat.. #Aleppo #Syria http://t.co/KtmClP1Pbm,Twitter Web Client
653995059206078468,2015-10-13 18:05:47,#Iraq|i army drone reportedly downed by #ISIS in north #Tikrit.. http://t.co/vIRwzXuaxA,Twitter Web Client
653993741414465537,2015-10-13 18:00:33,@ektrit What is Syrian Arab Coalition?!,Twitter Web Client
653993261485441024,2015-10-13 17:58:38,@green_lemonnn Kess emmuh..,Twitter Web Client
653992316722671616,2015-10-13 17:54:53,New #video confirm what we have reported yesterday. #Turkey army units crossed INSIDE #Syria. Locals watching. #Idlib http://t.co/0qx3EMgqZa,Twitter Web Client
653986345011007489,2015-10-13 17:31:09,#ISIS official spokesperson: Abi Mohammad al-Adnani al-Shami in a new audio speech: You disbelievers will be defeated http://t.co/hVmaEdaNmm,Twitter Web Client
653910477177790464,2015-10-13 12:29:41,But the fucking #USA &amp; its journalists/researchers call them 'rebels'. Why blame #Russia then? #Syria #TwitterKurds https://t.co/SDQHpvQOy5,Twitter Web Client
653905352161947649,2015-10-13 12:09:19,Watch how #Russia|n jets bombarded right in the middle of a civilian neighborhood in Dart Ezza in #Aleppo #Syria http://t.co/naO1h1l4li,Twitter Web Client
653904066217705472,2015-10-13 12:04:12,5 civilians killed in #Russia|n bombardment on Dart Ezza in #Aleppo. Watch how the area is crowded with houses #Syria http://t.co/pIZ9NkZaoH,Twitter Web Client
653720534677635073,2015-10-12 23:54:55,#Syria: New evidence: #USA ally #PYD razing of villages amounts to war crimes: https://t.co/XVBWBr3T6U #TwitterKurds http://t.co/JBYTPuhf1w,Twitter Web Client
653719425535868928,2015-10-12 23:50:31,#Photos reveal shocking reduction of 93.8% Husseiniya village after #YPG terrorists leveled it. #Syria #TwitterKurds http://t.co/ky2Poch5Nf,Twitter Web Client
653714297206513664,2015-10-12 23:30:08,.@baraa2abd لازم يعلن الشيخ علوش حالة الطواريء بالغوطتين فورا.. لابد من الضرب بيد من حديد وعدم التهاون مع المرجفين في هذه المرحلة الحساسة..,Twitter Web Client
653712609510846465,2015-10-12 23:23:26,.@KreaseChan @Augiedamous Didn't you hear the good news?! USA has dropped 50 tons of weapons on these dogs only yesterday. Amazing isn't it?,Twitter Web Client
653710812159283200,2015-10-12 23:16:17,Missiles fired from #Russia|n warships near #Tartus hit targets in al-Turkman &amp; al-Akrad mountains in #Latakia countryside now.. #Syria,Twitter Web Client
653706824466759682,2015-10-12 23:00:26,Local activists reporting extremely terrifying sounds in #Syria skies after reports #Russia|n warships near #Tartus fired multiple missiles,Twitter Web Client
653705390656516097,2015-10-12 22:54:45,#BreakingNews #Russia|n warships near #Tartus firing multiple missiles towards targets inside #Syria,Twitter Web Client
653703824717291520,2015-10-12 22:48:31,@MousaAlomar @HamidHadeed أساسا الجولاني يعلم أن الفوعا وكفريا ونبل والزهرا بدها قرار إقليمي ليقدر يدخلها الثوار فما بالك بحمص ناهيك عن دمشق,Twitter Web Client
653702092071280640,2015-10-12 22:41:38,@MousaAlomar @HamidHadeed ممكن الجولاني يفهمنا مالذي يفعله قائد الحرس الجمهوري علوش في دمشق منذ سنين وبالأخير يقول الدولة لا تقاتل النظام؟,Twitter Web Client
653701717108883456,2015-10-12 22:40:09,@MousaAlomar @HamidHadeed يعني الجولاني مو عارف أن مناطق الساحل ودمشق والوسط محرمة على المعارضة نفسها بأوامر سعودية قطرية أمريكية..,Twitter Web Client
653692800433848320,2015-10-12 22:04:43,Another batch of #USA army (advisers) are reportedly on their way to #Kuwait.. Heading to #Iraq after that..,Twitter Web Client
653691247975120896,2015-10-12 21:58:33,#BreakingNews A helicopter reportedly downed in Kherbit al-Naqus in #Hama countryside.. #Syria #Russia,Twitter Web Client
653688038002966528,2015-10-12 21:45:47,#Hezbollah commander Mahdi Hasan Abeed 'Hajj Abu Ridah' KIA in #Idlib countryside #Syria #Russia http://t.co/9vPpxfZYDm,Twitter Web Client
653687119022555137,2015-10-12 21:42:08,"#Putin's head?
#alQaeda Nusra leader al-Joulani announces a bounty:
€3M for #Assad's head
€2M for #Hezbollah leader's head
#Russia #Syria",Twitter Web Client
653676411450994690,2015-10-12 20:59:35,Extremely massive explosion rocked the center of #Tikrit city.. #Iraq #ISIS,Twitter Web Client
653672278035709956,2015-10-12 20:43:10,:),Twitter Web Client
653671879509716994,2015-10-12 20:41:35,Reports of Katyusha rockets shower targeted #Baghdad airport &amp; #Iraq|i army arms depots west of capital. Casualties still unknown.. #ISIS,Twitter Web Client
653671009946607616,2015-10-12 20:38:08,Huge #ISIS VBIED targeted #Iraq|i army and Shiite militias north #Tikrit. Reports of mass casualties.. http://t.co/DY6IzlebYz,Twitter Web Client
653655244782587904,2015-10-12 19:35:29,Double extremely huge explosions rocked #Baghdad a while ago.. Casualties unknown yet.. #Iraq,Twitter Web Client
653652968403812352,2015-10-12 19:26:26,Extremely huge explosion rocked #Baghdad a while ago.. #Iraq,Twitter Web Client
653652224887902208,2015-10-12 19:23:29,To be released. #alQaeda Nusra Front leader al-Joulani speech titled: #Russia|n intervention - The last arrow. #Syria http://t.co/NDQBFgUuzh,Twitter Web Client
653649172164419584,2015-10-12 19:11:21,"Is #Syria fucked up? Yes;
When you hear #USA calls #PYD/#YPG dogs 'rebels'
&amp;
When you hear #Russia calls rebels '#ISIS'
#TwitterKurds",Twitter Web Client
653647256587997185,2015-10-12 19:03:44,Series of massive explosions rocking #Tikrit outskirts. Intense aerial activity over the city now.. #Iraq #ISIS,Twitter Web Client
653646576720719877,2015-10-12 19:01:02,#ISIS claims they are now so close to #Baghdad that they can shower it with rockets from time to time.. #Iraq,Twitter Web Client
653645984073973760,2015-10-12 18:58:41,#Russia|n media: Number of Sukhoi Su-30 jets joining the fight against (#ISIS) in #Syria..,Twitter Web Client
653645571702583296,2015-10-12 18:57:03,#Iraq MoD declares beginning of the second military operation to re-take #Baiji. Army reinforcements sent today #ISIS http://t.co/Mk7Ihm1XnH,Twitter Web Client
653644278531534849,2015-10-12 18:51:54,"Operation carried out by six #ISIS fighters; 30 #Assad army soldiers killed; tens injured in Subbora, #Hama.. #Syria http://t.co/kLyKh5Qw1C",Twitter Web Client
653641184338944000,2015-10-12 18:39:37,Leaflets dropped by #Russia|ns: 40 types of bombs awaiting you. No escape (above/underground/bunkers/shelters) #Syria http://t.co/GobrqJFa83,Twitter Web Client
653638087541694465,2015-10-12 18:27:18,Body of Abu Mohammad al_Iqlim #Hezbollah's highest military rank in #Syria so far.. #Lebanon http://t.co/ylI8kv92si,Twitter Web Client
653633702283583489,2015-10-12 18:09:53,Eyewitnesses: #Turkey military engineering and army units laying down foundation for huge concrete wall line INSIDE the #Syria|n territories,Twitter Web Client
653632267630329856,2015-10-12 18:04:11,Sources: #Turkey tanks &amp; army bulldozers entered few kilometers inside #Syria near #Atme. Locals claim Turkey is drawing new borders. #Idlib,Twitter Web Client
653604035270942720,2015-10-12 16:12:00,In a new lengthy #infographic #Russia claims #ISIS is responsible of killing ~200K #Syria|ns &amp; rebels are pro #IS.. http://t.co/hCnfHPJL3K,Twitter Web Client
653591753426104320,2015-10-12 15:23:11,First #photos of #USA troops (advisers) showing up again in #Iraq.. #ISIS http://t.co/J4jEOMSYLc,Twitter Web Client
653590593357107201,2015-10-12 15:18:35,#Video showing #Russia|n Smerch MLRS firing tens of rockets in south #Idlib country side (2/2) #Syria http://t.co/zySnUeJMoq,Twitter Web Client
653590150866464768,2015-10-12 15:16:49,#Video showing #Russia|n Smerch MLRS firing tens of rockets in south #Idlib country side (1/2) #Syria http://t.co/OHdGgu4kbb,Twitter Web Client
653587844502552576,2015-10-12 15:07:39,#UN de Mistura: Majority of #Syria|n #refugees left the country even before #ISIS showed-up..,Twitter Web Client
653571956613193728,2015-10-12 14:04:31,"#Russia|n attack helicopter Kamov Ka-50 ""Black Shark"" spotted in #Latakia countryside early today #Syria http://t.co/jy0R1Wf2HN",Twitter Web Client
653564640216150016,2015-10-12 13:35:27,#Assad is speeding up the rail line project connecting #Latakia and #Jableh.. #Syria #Russia,Twitter Web Client
653319458543521800,2015-10-11 21:21:11,Extremely massive explosion rocking west of #Baghdad.. #Iraq,Twitter Web Client
653312323206180864,2015-10-11 20:52:50,Reports high ranking #Kurdistan government officials are evacuating #Erbil along with their families to #Turkey tonight. #Iraq #TwitterKurds,Twitter Web Client
653297323880136704,2015-10-11 19:53:14,The world works hand in hand; shoulder to shoulder with #Assad in #Syria against (#ISIS).. Tweet via @Coconut_PHD https://t.co/Oy8pNH0EcV,Twitter Web Client
653265365972197376,2015-10-11 17:46:14,@Sykes_Picot It is coordinated.. Now everybody talks same language and establishing unified ground for a political settlement..,Twitter Web Client
653264878166216705,2015-10-11 17:44:18,#Egypt|ian (anti Sisi) well known Islamic theologian Yusuf al-Qaradawi is visiting #Riyadh. Reports suggest he'll meet the #Saudi King..,Twitter Web Client
653261907151974400,2015-10-11 17:32:30,Check this.. This was not the only reason why they assassinated him.. #Syria #Iran #Russia https://t.co/G55EChxiC6,Twitter Web Client
653257770909704196,2015-10-11 17:16:04,Sputnik: Group of terrorists involved in plotting a terror attack in #Moscow arrested.. #Russia,Twitter Web Client
653256211928870912,2015-10-11 17:09:52,RT @RevolutionSyria: All are bombing #Syria but none can save ONE child from Assad regime or helpers! http://t.co/3UaR0kiqwW,Twitter Web Client
653248023384977409,2015-10-11 16:37:20,#ISIS claims they have seized #USA-made weapons from #Syria|n rebels in north #Aleppo including night vision scopes http://t.co/NCCUjhq2Cx,Twitter Web Client
653246445651402754,2015-10-11 16:31:04,Armed militias storming and take control of #Reuters office in #Baghdad.. #Iraq,Twitter Web Client
653215574789652480,2015-10-11 14:28:23,RT @zyaad_alsenjary: بعد تحرير #الرمادي للمرة العشرين وتحرير #بيجي للمرة الخمسين القوات العراقية تعلن مقتل #البغدادي للمرة ٧٥٦٤٣٥٧٨٨٢ !,Twitter Web Client
653214616080777216,2015-10-11 14:24:35,Developments of #Russia|n military operation in #Syria successfully downgraded from 'breaking news' to news tickers in most news channels..,Twitter Web Client
653211329919066112,2015-10-11 14:11:31,لوووووووووووووووووووول #العراق #الدولة_الإسلامية https://t.co/SpBZDiEB0d,Twitter Web Client
653208205267443712,2015-10-11 13:59:06,Meanwhile; #ISIS fighters after the news their Caliph reportedly killed in #Iraq|i army bombardment in #Anbar.. http://t.co/9PUYQUd8mw,Twitter Web Client
653199467647246336,2015-10-11 13:24:23,#BreakingNews #Assad media outlets claim AA downed 6 #Israel|i drones west of #Izra a while ago.. #Syria,Twitter Web Client
653197832246177792,2015-10-11 13:17:53,#Iraq|i army is covering for its huge fails in #Baiji #Fallujah #Ramadi by producing fake stories. Not first time &amp; won't be the last #ISIS,Twitter Web Client
653194678679019520,2015-10-11 13:05:21,Unusual #Israel|i air-forces activity over #Golan #Quneitra began a while ago.. #Syria,Twitter Web Client
653194396402352128,2015-10-11 13:04:14,20+ #Assad soldiers reportedly killed in huge VBIED attack in Atshan in #Hama.. #Syria,Twitter Web Client
653189774359044096,2015-10-11 12:45:52,Thanks @KenRoth; but what is next after reading your report?! #Russia #Syria https://t.co/59GwuZAcY3,Twitter Web Client
653189049990123520,2015-10-11 12:42:59,"#Iraq MoD now says:
Situation of Caliph is 'unknown'
He was transported to 'unknown' location
'Unknown' car carried him after the hit
#ISIS",Twitter Web Client
653187759037919232,2015-10-11 12:37:52,LOOOOL @ Convoy..!! #AFP: #Iraq|i air forces targeted the Caliph al-Baghdadi's convoy in #Anbar.. #ISIS,Twitter Web Client
652999277879390208,2015-10-11 00:08:54,The assassination of two high ranking military leaders from #Iran &amp; #Hezbollah by #Assad will degrade Iran's influence in #Syria big time..,Twitter for Android
652992194928902144,2015-10-10 23:40:45,#Saudi Deputy crown prince Mohammad bin Salman Al Saud will reportedly be visiting #Moscow in the next few days.. #Russia #Syria,Twitter for Android
652949553692450816,2015-10-10 20:51:19,Extremely huge clashes in #Latakia countryside now.. #Syria #Russia http://t.co/6XYCfcdtRq,Twitter Web Client
652946795010637825,2015-10-10 20:40:21,The star of Western newspapers. Shiite war criminal Abu Azrael begging #Iraq PM to seek help from #Russia|ns.. #ISIS http://t.co/4u5Cjq2A9k,Twitter Web Client
652943148998639616,2015-10-10 20:25:52,#BreakingNews Eyewitnesses: Large army convoys heading to north #Iran to the Caspian sea carrying unidentified equipment.. #Russia #Syria,Twitter Web Client
652940453164228608,2015-10-10 20:15:09,#USA-led Coalition jets are reportedly bombarding the thermal power plant in #Aleppo countryside.. #Syria,Twitter Web Client
652939540160716800,2015-10-10 20:11:32,Sirens set off in south #Israel.. #Gaza #Palestine,Twitter Web Client
652929455451709444,2015-10-10 19:31:27,Extraordinary #video footage for King Fahad medical city huge fires from one of #Saudi capital #Riyadh towers.. http://t.co/QUlP4uqyqT,Twitter Web Client
652927118058356736,2015-10-10 19:22:10,#BreakingNews Massive #ISIS VBIED just rocked #DeirEzzor air-base main gateway.. Massive clashes following now.. #Syria,Twitter Web Client
652926844329697281,2015-10-10 19:21:05,#Video of massive fires covering large parts of King Fahad medical city in center of #Saudi capital; #Riyadh.. http://t.co/6TFccsmEGK,Twitter Web Client
652926169076133888,2015-10-10 19:18:24,Massive fires reported inside King Fahad medical city in center of #Saudi capital; #Riyadh.. http://t.co/5d3WgXzd6W,Twitter Web Client
652924889729486848,2015-10-10 19:13:19,#BreakingNews Extremely fierce clashes at the main gate of #DeirEzzor air-base. #ISIS is pushing huge reinforcements to the battle.. #Syria,Twitter Web Client
652922968151072768,2015-10-10 19:05:40,"RT @SyriaCivilDef: A member of @SyriaCivilDef was killed in an air strike today in Hama, while conducting rescue operations. He died so tha…",Twitter Web Client
652920806834634752,2015-10-10 18:57:05,Sources to @HamidHadeed; #Iraq|i army &amp; Shiite militias to launch a huge offensive on #Baiji this Monday.. #ISIS https://t.co/yiwKyfa0fP,Twitter Web Client
652913145204371456,2015-10-10 18:26:39,بقا الصحفيين العرب اللي متعلمين كام كلمة انكليزي ونازلين مقالات (حسب الأوامر) كيف سمحت #روسيا ل #الدولة_الإسلامية بالتقدم في #حلب ياكلوا خرا,Twitter Web Client
652912595041693697,2015-10-10 18:24:27,#ISIS is making a huge progress on the ground in #DeirEzzor air-base battle now.. #Syria,Twitter Web Client
652911275211624449,2015-10-10 18:19:13,"#Russia 'allowed' #ISIS to expand in #Aleppo
BUT
#USA 'allowed' #IS to expand in:
#Baiji #Ramadi #Palmyra
East #Homs &amp; #Hama
South #Damascus",Twitter Web Client
652908892171698178,2015-10-10 18:09:45,I am hearing #USA ordered to pull TOWs/suspend supplies to #Syria|n rebels; in particular those fighting in #Hama front.. #Saudi #Russia,Twitter Web Client
652640882357850120,2015-10-10 00:24:46,#Sulaymaniyah is fucked-up.. Fuck #Kurdistan forever.. #Iraq #TwitterKurds http://t.co/ZsNh9aUJcx,Twitter for Android
652548079225339904,2015-10-09 18:16:00,More #Saudi reinforcement to #Syria|n rebels means more #Russia|n reinforcement to #Houthis in #Yemen. This'll be the equation from now now,Twitter Web Client
652541848880349185,2015-10-09 17:51:15,"RT @m_mondass: #Syria
ممثل عصابات البي كي كي الكردية السياسي
التقى نائب لافروف للتنسيق حول قتال الثوار
وقبل ذلك اتفقوا مع الاميركان

العاهر…",Twitter Web Client
652179067991642112,2015-10-08 17:49:41,The icon of the Western media.. The sectarian Shiite war criminal Abu Azrael threatens #Saudi with death.. #Iraq http://t.co/m9sui5oiJW,Twitter Web Client
652170722165571584,2015-10-08 17:16:31,Few drunk (Vodka-enabled) #Russia|n cruise missiles thought #FSA actually exists in #Iran so decided to hit there.. #Syria,Twitter Web Client
652137963409661953,2015-10-08 15:06:21,#USA-led Coalition struk #Iraq|i army and Siite militias west of #Baiji with six laser guided missiles. Repprts of mass casualties.. #ISIS,Twitter for Android
652125489159651328,2015-10-08 14:16:47,#ISIS reportedly shot down an #Assad army helicopter in #Homs. Pilot is reportedly captured.. #Syria,Twitter for Android
652068996750143488,2015-10-08 10:32:18,There are reports of a third helicopter downed now near Salma in #Latakia #Syria #Russia,Twitter Web Client
652068699709571072,2015-10-08 10:31:07,HOLY! There are UNCONFIRMED reports suggest #Turkey shot down a fighter jet crossed into Turkish airspace.. #Syria #Russia,Twitter Web Client
651929738504761344,2015-10-08 01:18:56,"RT @VivaRevolt: My Main focus now in Syria now,is on the Russian Intervention",Twitter for Android
651929545294094336,2015-10-08 01:18:10,Never market or give a legitimacy to the West &amp; the #Kurds (the traitors) plans by calling 'north #Syria': #Rojava.. Never.. #TwitterKurds,Twitter for Android
651917802144669696,2015-10-08 00:31:30,"Following countries were notified hours before the #Russia|n cruise missile attack in #Syria:
#USA
#Israel
#Turkey
#Jordan
#Iran
#Iraq
#NATO",Twitter for Android
651917119895023617,2015-10-08 00:28:48,"So the #Russia|n 24 cruise missiles travelled more than 1,500km all gone unnoticed by #NATO massive early-warning radar in #Turkey?! #Syria",Twitter for Android
651886095924350976,2015-10-07 22:25:31,What else #Putin can fire on #Syria|n people in a show of 'immoral force' other than cruise missiles? Topol-M for example? Fuck #Russia..,Twitter for Android
651833500409143296,2015-10-07 18:56:31,RT @HamidHadeed: يعترفون للسيادة الروسية في #سوريا.. التحالف الدولي يقول إن طائراته غيرت مساراتها تفاديا للطائرات الروسية!!!!!!!!,Twitter for Android
651784666127695872,2015-10-07 15:42:28,"RT @TheRealBTL: EXCLUSIVE: Russian jets 'intercept' US predator drones over Syria, officials say - http://t.co/Wa06WsK8Jg",Twitter for Android
651522588200566784,2015-10-06 22:21:04,#Syria|n #refugees fleet approaching #Europe while #Russia|n navy fleet approaching Syria http://t.co/2GMes0pfQF,Twitter for Android
651517561725714434,2015-10-06 22:01:05,A refugee holds a baby at #Lesbos after crossing the Aegean sea from #Turkey.. #Greece #Syria #RefugeesCrisis http://t.co/KTflwdvvG6,Twitter for Android
651503233555398657,2015-10-06 21:04:09,RT @HamidHadeed: للعلم فقط.. جميع الأخبار التي تروجها مواقع وحسابات تابعة لحكومة حيدر والمليشيات والصحوات عن اقتحام #الرمادي عارية تماما عن…,Twitter Web Client
651495537305387009,2015-10-06 20:33:34,Several important #Syria|n armed opposition factions will reportedly make announcement shortly declaring the join to Ahrar al-Sham in #Daraa,Twitter Web Client
651488882891091969,2015-10-06 20:07:08,#Russia|n media presenting the weapons they are using to bomb (#ISIS) in #Syria (2/2) http://t.co/95uxId3Cdn,Twitter Web Client
651488775663652864,2015-10-06 20:06:42,#Russia|n media presenting the weapons they are using to bomb (#ISIS) in #Syria (1/2) http://t.co/iPxssmZTTS,Twitter Web Client
651483442417434625,2015-10-06 19:45:31,#BreakingNews #ISIS SVBIED hits #DeirEzzor air-base gate. Inghimasi group reportedly penetrated #Assad defenses now inside the base.. #Syria,Twitter Web Client
651478472712450049,2015-10-06 19:25:46,Two entire families were killed in #Russia|n bombardment on east #Palmyra.. Bodies were found today.. #Syria https://t.co/f1GgC5y79x,Twitter Web Client
651469758123122688,2015-10-06 18:51:08,#Russia MoD suggests a joint working military group to coordinate military operations in #Syria,Twitter Web Client
651468771702521856,2015-10-06 18:47:13,Not a good news for #Assad.. 200K #Syria|n baby born in #Turkey since the uprising against the regime in 2011 https://t.co/1BpGyj11WL,Twitter Web Client
651464528694276100,2015-10-06 18:30:21,#ISIS claims responsibility of ambushing and killing of 8 #Taliban fighters in Shabrahar/Nanjarhar in #Afghanistan http://t.co/kwo31OaXUe,Twitter Web Client
651462295932018688,2015-10-06 18:21:29,37mm remotely controlled #ISIS sniper rifle being used in #Saladin battles.. #Iraq http://t.co/7KGLnJskJY,Twitter Web Client
651441717539938304,2015-10-06 16:59:43,#Russia|n IL-20M SIGINT RuAF spotted over Foua/Kafraya #Idlib few hours ago.. #Syria http://t.co/OWFGIJ2Ozd,Twitter Web Client
651439724591230976,2015-10-06 16:51:48,WOHA!!! An unexploded #Russia|n rocket dropped on Atshan #Hama.. #Syria #ISIS http://t.co/khnIXZLEwh,Twitter Web Client
651433135943626752,2015-10-06 16:25:37,10yrs old child are now reportedly killed due to #Russia|n strikes on #Anadan. Death toll raised to 2 children #Syria http://t.co/yX9FxCesbU,Twitter Web Client
651431337946152961,2015-10-06 16:18:28,A girl reportedly killed in #Russia|n strikes in #Anadan a while ago.. Reports of casualties among other women and children too.. #Syria,Twitter Web Client
651428293728706560,2015-10-06 16:06:22,#USA official: #Russia has deployed four BM-30 rocket launchers in #Syria,Twitter Web Client
651419887588519936,2015-10-06 15:32:58,Unconfirmed reports suggest #Russia will be deploying TU160 strategic bomber in #Syria soon.. #ISIS http://t.co/8M2oCOZxNS,Twitter Web Client
651418449617530880,2015-10-06 15:27:15,One of the #ISIS massive VBIEDs hit #Saudi #UAE command center in #Aden this morning.. #Yemen http://t.co/V19ZPgaZIS,Twitter Web Client
651417315184148480,2015-10-06 15:22:45,#Video #Russia|n jet over al-Bara #Idlib.. #Syria http://t.co/0qNgauX2Ki,Twitter Web Client
651389784989016065,2015-10-06 13:33:21,Time for some helicopter #videos. #Russia|n Mi-24 in #Latakia base in #Syria http://t.co/Y0iDj5ZbHE,Twitter Web Client
651387147409334272,2015-10-06 13:22:52,#BreakingNews Huge convoys of armored vehicles and troops spotted heading towards #Atshan #Hama.. #Syria #Russia,Twitter Web Client
651384894665441281,2015-10-06 13:13:55,#ISIS declares its responsibility on four huge VBIEDs attacked #Saudi and #UAE soldiers in #Aden #Yemen.. http://t.co/VHYGrCybNc,Twitter Web Client
651383203538862081,2015-10-06 13:07:12,#Russia|ns dropping leaflets on Rastan and Telbeseh now: #Syria|n Arab Army attack in #Homs is imminent..,Twitter Web Client
651382423729623040,2015-10-06 13:04:06,#Russia|ns enjoying #selfies with their jets carrying death to the #Syria|n people.. http://t.co/xztEEzz8mk,Twitter Web Client
651377200055386112,2015-10-06 12:43:21,"Leveling #Russia|n embassy in #Afghanistan:
Status: In progress (90% Completed)
[###################-----]",Twitter Web Client
651374614694731776,2015-10-06 12:33:04,A MiG-29 puts #Turkey jets on radar lock few minutes ago near #Syria|n borders..,Twitter Web Client
651373675321667585,2015-10-06 12:29:20,Go handle this now.. Radar tracking of #Russia|ns (Yellow) coming close to #USA planes (Green) over #Syria http://t.co/kHQDOJEdfy,Twitter Web Client
651371321000075265,2015-10-06 12:19:59,Wow! We are reporting on #Russia|n cluster bomb evidences as if all the #Syria|n revolution tape rewound back to #Assad attacks in 2012..,Twitter Web Client
651370600326393856,2015-10-06 12:17:07,RT @SoccerMouaz: All day today @frontlineclub #Syria http://t.co/RBQ7RnPBlJ,Twitter Web Client
651121737921228800,2015-10-05 19:48:14,@Khaled_qahtan أسلحة ثقيلة لحماية الكانتون المسمى روجافا من الثوار والأسد وتركيا وليس لأجل محاربة الدولة الإسلامية,Twitter Web Client
651052971837517824,2015-10-05 15:14:59,A reconnaissance/intelligence information gathering #Russia|n warship is on its way to #Syria..,Twitter Web Client
651051353851174912,2015-10-05 15:08:33,Yeah; wait for 2016.. The year of surprises.. #Syria #Russia #USA https://t.co/tlqDNQRW9M,Twitter Web Client
651049300370300928,2015-10-05 15:00:23,#Turkey #Erdogan: #YPG is a terrorist organization.. #TwitterKurds #Syria #ISIS,Twitter Web Client
651048538659549184,2015-10-05 14:57:22,Massive explosion rocking south #Basra.. #Iraq,Twitter Web Client
