388,2573095842,"المستشار","made0in0war","باحث في الثورة و الجهاد و العمل التنظيمي/ مستشار اجتماعي و نفسي /كاتب و مؤلف في مجال الصناعات الحربية و الامن و الاصلاح التنظيمي /من درس التاريخ تذوق المستقبل",6750,147,24,3847,"القدس ","Pacific Time (US & Canada)","2014-06-17 15:34:07","None"
389,169108336,"صحيفة الشرق الأوسط","aawsat_News","الحساب الرئيسي لجريدة العرب الدولية الشرق الأوسط من #لندن @aawsat_news",1389921,5,3135,116655,"London","London","2010-07-21 15:26:41","https://t.co/B9NKpg5M6X"
390,314505488,"❄§h@h_§@t❄ يشااللّٰه","shah_sat","‏‏‏‏‏‏رَّبِّ أَدْخِلْنِي مُدْخَلَ صِدْقٍ وَأَخْرِجْنِي مُخْرَجَ صِدْقٍ وَاجْعَل لِّي مِن لَّدُنكَ سُلْطَانًا نَّصِيرًا",1259,2105,10,28073,"","Karachi","2011-06-10 11:10:03","None"
391,3094746043,"Bedouin","Bedouin127","Just here to read the news. RT/fav ≠ Endorsement.",24,65,0,219,"","Eastern Time (US & Canada)","2015-03-18 01:43:25","None"
392,335369838,"Occupy Wall Street","OccupyWallSt","We're the friendly neighborhood anarchists who kick the ass of the ruling class. #YouAreNeeded for an uprising against corporate dominance.",211847,1853,5827,36680,"Zuccotti Park, NYC","Eastern Time (US & Canada)","2011-07-14 15:44:37","http://t.co/l1modqpwJF"
393,3071857838,"Vercingetorix Gaul","GaulVerc","",120,551,1,118,"Canada","Pacific Time (US & Canada)","2015-03-10 19:43:47","None"
394,181199293,"Julian Assange","JulianAssange_","USA, the world’s internet censor, uses; slurs, lies, deceit & ICANN to block WikiLeaks just like http://t.co/y6k7F5KjRR & 56 other websites blocked from viewing",169167,88,2919,1628,"Anti Censorville","Eastern Time (US & Canada)","2010-08-21 15:20:45","http://t.co/z0XyFyPpmZ"
395,958325040,"Great Quotes","lion_faisal","Human rights Lawyer & PTI Supporter committed 2 diverse human rights issues but complementary in terms of areas of focus, child rights, women’s issues, torture",36351,20521,50,17349,"Lahore, Pakistan","Pacific Time (US & Canada)","2012-11-19 19:48:30","None"
396,3633693082,"F1ea1337","F1ea1337","#Sy",954,273,25,1185,"","London","2015-09-12 17:56:02","None"
397,3160366093,"Abu Yousha","_yoibn_abdullah","",656,1023,3,1826,"","Ekaterinburg","2015-04-17 01:16:00","None"
398,3862312756,"دولة الاسلام#الخلافة","seyfuallah12","",217,181,1,82,"","Pacific Time (US & Canada)","2015-10-04 13:59:53","None"
399,34239289,"جمال خاشقجي","JKhashoggi","مدير عام العرب الاخبارية - Alarab TV General Manager . Columnist",660328,491,2754,34815,"","Riyadh","2009-04-22 10:46:22","http://t.co/SVHliYXDk0"
400,2485110664,"فيلسوف الشرق","alshemal77","سائح بـ العقول",1857,289,3,33,"","None","2014-04-14 21:54:16","None"
401,627886667,"العقيد رياض الأسعد","riyadhalasaad","مؤسس وقائد الجيش السوري الحرمن اوائل المنشقيين عن الجيش السوري النظاميهدفنا وغايتنا تحرير سوريا ورفع راية الحق وأقامة العدل بعون الله ارجو عفو الله ورضاه",339678,138,1134,15447,"الحساب الرسمي لقائد الجيش الحر","London","2012-07-06 00:45:32","None"
402,497788324,"ANADOLU AGENCY (AR)","aa_arabic","الحساب الرسمي لوكالة الأناضول للأنباء",239045,8,1464,133833,"İstanbul, Türkiye","Istanbul","2012-02-20 10:58:32","http://t.co/HmbdNIurOu"
403,3153455400,"Abou Souleyman","LMagrhebi","Pas de bio je suis carnivore .❤",960,1161,5,48,"Sur Ma Chaise.","Pacific Time (US & Canada)","2015-04-13 20:26:31","None"
404,3248149856,"مقدسية#دولاوية7","abu_tair18","",607,285,4,168,"","None","2015-06-17 20:22:39","None"
405,3835713309,"مقاتل عنيد","fighter4godssa4","‏}‏‏‏}فلا تهنوا ولا تحزنوا وأنتم الأعلون والله معكم ولن يتركم أعمالكم{{",214,284,3,1554,"الرقه الشام","Pacific Time (US & Canada)","2015-10-01 18:24:30","None"
406,3245244844,"vodakom","hadysakaman007","",57,567,1,0,"","None","2015-05-10 18:34:46","None"
407,3143984553,"حسين المناصر","husen_amar","مهمتي نقل ما يحدث على الارض من تطورات الميدان العسكري العراقي .. وخاصة قاطع صلاح الدين",103,206,0,252,"","None","2015-04-07 14:27:01","None"
408,3821015593,"Kawkab","jalaxy3anoud","",178,1056,1,5,"","None","2015-10-08 03:10:52","None"
409,369725892,"Khalid ","Eng_K_H_A_L_I_D","",80,420,0,0,"","None","2011-09-07 20:57:44","None"
410,3637456514,"Moving Forward","ReadySetGoII2","",69,74,0,185,"","None","2015-09-21 11:57:42","None"
411,3887033092,"هنا ارض الخلافة-6","wazzzouni5","هنا أرض الخلافة هنا دارالاسلام  هنا عزة المؤمنين هنا ريح الجنة  هنا سوق الجهاد  ونبقي نؤرقكم ونحرق دمكم وننصر دولة الاسلام التي تغيظكم",140,281,1,340,"","None","2015-10-07 04:53:11","None"
412,962732432,"Muāwiyah","AkhiJibran","CCNP. Interested in Middle East. Muslim Conquests. The love for Shia'a keeps me in blacklist. (Back Again)",673,64,4,944,"Takht-e-Soleymān","None","2012-11-21 17:00:39","None"
413,3044856928,"أم عُـمَـارَةَ","UmmUmarah2","We are being tested from every angle. Now is the time for the believers to shine and prove what makes us the greatest people. #FreeMuslimsPrisoner",633,140,6,2511,"","None","2015-02-19 10:10:05","None"
414,3164833932,"WA_A'IDDUU_NUSANTARA","wa_aiddu","ENGLISH..?ARABIC..?BAHASA INDONESIA..?WELCOME..                                                   Visit Our Telegram Bot: @WA_AIDDU_bot",235,180,2,465,"SPACE CENTER ","Novosibirsk","2015-04-20 05:50:08","None"
415,18510860,"Mother Jones","MotherJones","Investigative journalism, politics, chart-tastic, sometimes sarcastic.",587401,0,18284,129041,"","Pacific Time (US & Canada)","2008-12-31 17:21:13","http://t.co/CUxaEar4on"
416,456513200,"dieforAlloh","remajaaluswah","may Allah bless you all",121,678,2,51,"bumi Alloh!","None","2012-01-06 10:12:28","None"
417,3301849509,"Abu muawiya","AbumuawiyaAlQ","Abu Muawiya Al-Qurashi [ŞeyhbızınAşireti] Kalemimizin sesi, bir iman kavgasına adanmiş sevdalı bir kuşağım sesidir.",921,139,0,707,"Dunya","None","2015-05-28 16:09:32","https://t.co/J1FJoPxipg"
418,1319700061,"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''",148,137,0,49,"","Pacific Time (US & Canada)","2013-04-01 05:08:51","None"
419,3283982233,"•","WindsofParadise","حَسْبِيَ اللّهُ لا إِلَـهَ إِلاَّ هُوَ عَلَيْهِ تَوَكَّلْتُ وَهُوَ رَبُّ الْعَرْشِ الْعَظِيمِ",106,104,0,3,"A Sinner/ Fear Allāh","Pacific Time (US & Canada)","2015-07-19 03:47:36","None"
420,3559775296,"ام اسلم.","arbrelotee_","10/3/'15. • Milaatul Ibrāheem. • Not a reminders account.",427,135,0,368,"","None","2015-09-05 22:10:47","None"
421,3369040173,"арыстан","Qonaqkend","Nous faisons descendre du Coran, ce qui est une guérison et une miséricorde pour les croyants. Cependant, cela ne fait qu'accroître la perdition des injustes.",757,785,14,12979,"","Pacific Time (US & Canada)","2015-07-10 11:33:36","None"
422,2730020462,"Breaking3zero","Breaking3zero","Breaking news, enquêtes et culture digitale. Rédaction en chef : @WilliamReymond Contact, infos : info@breaking3zero.com",26343,6465,596,23139,"","Pacific Time (US & Canada)","2014-08-13 18:19:21","http://t.co/rQBoXuQP3i"
423,213199309,"Asif Shah","sayyid_asif","I love the saliheen (pious people) even though I’m not oneof them, and I hate the taliheen (evil people) even thoughI (may be) worse than them.",2887,70,8,1280,"Sopore, Jammu And Kashmir","Pacific Time (US & Canada)","2010-11-08 07:35:28","None"
424,41767296,"NassimNicholasTaleb","NicholasTaleb","",5738,1,141,3,"","None","2009-05-22 06:33:53","None"
425,3816140909,"Al Shishaniyah","Umm_Arbi","Allahu mawalan wala mawla lakum  》                      Allah is our supporter and guardian, while you (kuffaar) don't have who support you. ☺",340,77,1,591,"","Pacific Time (US & Canada)","2015-09-29 16:12:30","None"
426,277071665,"Vi Hart","vihartvihart","Mathemusician and Virtual Reality Philosopher",53378,50,1239,6061,"","Pacific Time (US & Canada)","2011-04-04 16:56:44","http://t.co/nZZY3Fp09N"
427,3883416257,"Undark Magazine","undarkmag","A new kind of science magazine, coming April 2016.",485,180,25,30,"Cambridge, MA","Pacific Time (US & Canada)","2015-10-06 19:52:47","http://t.co/fe2QU0F4Lx"
428,220426702,"Frank Gardner","FrankRGardner","BBC Security Correspondent. Author, Arabic graduate, GB Ski Club Pres. These my personal views, not BBCs",54638,303,1233,5870,"London, United Kingdom","London","2010-11-27 19:12:55","http://t.co/aimlQPPH7P"
429,487635215,"Christopher M Davis","DavisSec","FBI Director's Award winner for computer crime stuff. Advisor @citizenlab and founder of InfoSec startup Hyas @hyasinc",874,1452,31,2324,"Nanaimo BC Canada","Pacific Time (US & Canada)","2012-02-09 15:41:29","http://t.co/I546Ibollf"
430,150157132,"Sakir Khader","sakirkhader","Journalist for Dutch daily newspaper de Volkskrant Focus on conflict areas in the MENA region sakir.khader@volkskrant.nl",14918,753,407,5040,"Amsterdam|Middle East","Amsterdam","2010-05-31 06:46:33","https://t.co/JA4ttnKnBJ"
431,3911595862,"حساب داعشي مخترق 27","abuelhassan491","تم وبحمد الله اختراق هاذا الحساب الداعشيتم قصف حسابك بنجاح - لا نعرف السبام ولكن نخترق بقوه وعزيمـه الان - يمكنك الذهاب وعمل حساب ثاني لانك حمار قايله -",96,16,1,39,"","None","2015-10-09 19:14:37","None"
432,236545622,"Ahnaf Rashik Hassan","ahnafrashik","Love Muhammad Sallallahu Alaihi Wasallam more than everything after Allah.Hate Shirk.Seek Allah's pleasure, Kauthar,Jannatul Ferdous and Shahadah. Be a witness.",134,895,2,3194,"BANGLADESH","Dhaka","2011-01-10 20:56:17","http://t.co/VBGxDOWrAE"
433,3901164623,"✘","albritaniyya_","lol what",545,105,0,239,"London","None","2015-10-08 16:51:26","https://t.co/Qlks1ZLybE"
434,3891457095,"Bint Crackers","bnazarat","",528,35,0,217,"The Rainforest","None","2015-10-07 16:25:47","http://t.co/40lPVYv9rf"
435,350952372,"حسن™","_abo3ali_","Limitless ❗❗❗❗❗❗❗❗Egypt",1058,156,1,11637,"","Tijuana","2011-08-08 15:28:26","None"
436,3878149522,"Ibrahim","Ibrahim_AK47","Ghost shadow. I dont exist.",84,45,1,7,"Khilafah soon","None","2015-10-06 06:23:56","None"
437,3907116855,"Engineer Salafi","MohandSalafi","Brothers and Sisters All serious talks not on tweets Micro Controller Circuits' , Programming and Digital Electronics related talks DM only. DM open 4 followers",838,20,3,86,"","None","2015-10-09 08:10:11","None"
438,3760986494,"Ukhty Ramadhani1993","YourUkht_08","Ex JN fangirl | 8th account| NEW BAAQIYAH FAMILY | دولة الخلفة الاسلامية بقية | Ashabu Rayati Sud",292,164,2,689,"Dar al kufr","None","2015-10-02 17:00:53","http://t.co/2nKQCbNqL2"
439,3897964179,"عبد الله الفقير","D__A__D__4","أعتز بتوحيد الله ... الحمد لله على نعمة الاسلام (الخاص مغلق للضرورة فقط) دولة الاسلام باقية وتتمدد",309,163,1,1591,"","None","2015-10-08 08:54:55","None"
440,3431544880,"Yasmeen","yasali03","The person who does not have religion does not have anything #Islam",108,130,0,97,"United Kingdom","Pacific Time (US & Canada)","2015-08-19 13:25:10","None"
441,3299768910,"nrdnn","Imduddn","",43,360,2,0,"","None","2015-07-28 19:29:59","None"
442,3379718534,"Wahhab News Agency","catsteven111","freelance journalist, covering top news all over the world. strongly state right of knowing news",246,280,0,1136,"","Pacific Time (US & Canada)","2015-08-29 08:34:54","None"
443,3853954827,"Hajji","HOMY_2013","",475,45,2,178,"Somalia","Pacific Time (US & Canada)","2015-10-03 16:54:50","None"
444,3843187407,"Anwar Al Awlaki","awlakiimam","In the memory of imam anwar al awlaki.You can dm me if you have any awlaki post to share.",211,8,0,24,"","None","2015-10-02 13:23:23","None"
445,34002725,"Mondoweiss","Mondoweiss","Mondoweiss is a news website devoted to covering American politics & policy in Israel/Palestine & the broader Middle East. @Mondowitz does most of the tweeting.",41823,2552,1890,40993,"","Eastern Time (US & Canada)","2009-04-21 19:06:08","http://t.co/3xzzyMo3Yo"
446,254727295,"Arab Fury","Arab_Fury","It is time for the Muslims to be strong once again. Never again must we ever compromise our Islam for anyone or anything.Backup Account: @Arab_Fury8",3087,178,87,13926,"","Sydney","2011-02-19 21:51:38","None"
447,53789862,"Max Blumenthal","MaxBlumenthal","Senior Writer, http://t.co/UX4ClyaE8E Author, The 51 Day War: Ruin and Resistance in Gaza http://t.co/faFdf2BdZ3",73944,2547,2317,52250,"","Eastern Time (US & Canada)","2009-07-04 23:42:45","http://t.co/vjaYjk2sCk"
448,3611275349,"NordicWarriorxxx","Alex30Marko","anti-genocide,anti-dictatorship,Anti-russian,Anti-Assad,anti-communist,war-news from Syria,Ukraine and other news",610,228,2,3,"","None","2015-09-10 16:39:07","None"
449,128484298,"Nicolas Krassas","Dinosn","Security research and getting things done.http://t.co/AEChMap2Zkhttp://t.co/98Fug1rbrE",8593,456,315,16175,"","Athens","2010-04-01 07:38:15","http://t.co/nj3EPPRowo"
450,19658826,"New Scientist","newscientist","The best place to find out what’s new in science – and why it matters.http://t.co/tmhIrHfpSX",1889988,57,30520,27210,"Worldwide","London","2009-01-28 16:05:49","http://t.co/6LpUpVcVZt"
451,19725644,"Neil deGrasse Tyson","neiltyson","Astrophysicist",4573819,45,39037,4681,"New York City","Eastern Time (US & Canada)","2009-01-29 18:40:26","http://t.co/FRT5oYtwbX"
452,86667713,"Umm Luqman","amatu_rahmaan","Say, O My servants who have transgressed against themselves [by sinning], do not despair of the mercy of Allah . Indeed, Allah forgives all sins.",652,202,1,104,"Wilayah Nineva ","Pacific Time (US & Canada)","2009-11-01 05:38:20","None"
453,41653798,"Paul D. Shinkman","PDShinkman","National Security Correspondent @USNews. Formerly @WTOP. Go 'Hawks @StMarysMD. Views my own.  Don't misunderstand RTs.  Oo-De-Lally.  pshinkman@/usnews.com",2611,2853,176,8775,"Eastern Market","Quito","2009-05-21 19:11:58","http://t.co/5vvqPtlnxy"
454,1041346340,"Emergency Kittens","EmrgencyKittens","Critiquing the cutest cats online! SUBMIT YOUR PHOTOS HERE: http://t.co/e7f66ai8tt | Shop: http://t.co/jzI1l29BGU",727744,14,3570,24189,"","Pacific Time (US & Canada)","2012-12-28 04:49:10","http://t.co/jzI1l29BGU"
455,3678886881,"فَطُوبي للغرباء","FilJannahHuriya","Muslim | Quran and Sunnah | Millat Ibraheem",415,96,2,3593,"","None","2015-09-16 21:46:26","https://t.co/gJaZCwqPlO"
456,3274905924,"Farrah_Syaheeda","YukitaNgaji","",62,69,0,13,"","None","2015-07-10 23:31:03","None"
457,631213621,"Lost Islamic History","LostIslamicHist","Tweeting forgotten facts of Islamic History, rediscovering the past. Get the book here: http://t.co/X23oiIcTf1",128552,11,862,4453,"From Spain to China","Eastern Time (US & Canada)","2012-07-09 16:06:14","http://t.co/84d0vSFLZE"
458,3810505756,"أبو طلحة","T_Tetouani","I only complain of my suffering and my grief to Allah, and I know from Allah that which you do not know.",267,66,2,906,"Twitter","Pacific Time (US & Canada)","2015-09-29 03:27:29","None"
459,3754979775,"online hisba","OnlineHisba__","online hisba for ahlul twitter, may Allah protect us from fitnah and guide us to do good, can DM for complains",604,226,5,111,"wilayat twitter","None","2015-09-24 01:19:50","None"
460,3244253173,"الامام ابو حنيفة","Abohanefa2","صفحة تعتني بأقوال وفوائد الإمام الاعظم ابو حنيفة النعمان يشرف عليها مجموعة من طلبة العلم . اللهم اغفر و ارحم الامام ابا حنيفة",12644,18,39,132,"بغداد ","Pacific Time (US & Canada)","2015-06-13 13:02:44","None"
461,788625091,"حيثُ الغُرباء","al_ganh__2","‏‏‏‏‏‏‏‏‏تذكرت الجِهاد فَہ فاضَ دمعِيوهيج مُقلتي ذُلـ الـركون",3023,0,3,67,"حيثُ الغُرباء","Pacific Time (US & Canada)","2012-08-29 05:40:07","None"
462,3328078107,"Bint Traboulsi","binttraboulsi","yes, maybe, why do you want to know?",193,40,1,122,"somewhere between here & there","None","2015-06-15 22:37:42","None"
