533,4077593415,"yetanother","yetanotheryat","",5,24,0,0,"","None","2015-10-30 20:28:44","None"
534,3694643713,"sfb","sfeeq3","",15,302,0,0,"","None","2015-09-26 16:58:40","None"
535,4074932752,"Jack Yellow","JackYell001","Jack Vs Giant",39,354,0,0,"Up in The Clouds","Pacific Time (US & Canada)","2015-10-30 11:41:08","None"
536,4064193500,"News Time","TimesNews11","News First",77,777,0,51,"Israel","Pacific Time (US & Canada)","2015-10-30 03:00:08","None"
537,2727515889,"Majid ","Bosxxlxx","",123,726,4,5,"","None","2014-07-28 19:20:19","None"
538,3554322620,"Abu Dujana 3rd","abu_dujana_iii","",24,170,0,1,"","None","2015-09-13 23:48:03","None"
539,3030042429,"Salahudin","salahuddin766","",120,194,0,319,"","None","2015-02-11 11:12:51","None"
540,2328397972,"El-Karnejn Kuds","basajew1","",366,3347,1,110,"Turska","None","2014-02-06 16:34:25","None"
541,4041460923,"ILoveKhalifIbrahiM","mangos2015","ad-Dawlah al-Islāmiyah fī 'l-Irāq wa-sh-Shām baqiya wa tatamaddad account #2",45,45,1,73,"in my cave","None","2015-10-25 21:00:20","https://t.co/tlAVJ2HG4Z"
542,4069185334,"عبدالله الصمالي","Abdulahmohamedf","",17,151,0,5,"","None","2015-10-29 17:03:18","None"
543,3194566621,"Ershad Chowdhury","ershadchowdhu14","I will throw fear into the hearts of those who disbelieve. Then smite the necks and smite of them each finger.  [8:12]  #14th",270,161,3,190,"","Pacific Time (US & Canada)","2015-05-13 16:35:03","None"
544,3974779912,"Jamil Bahar","jamilbahar","",11,217,0,0,"","None","2015-10-16 21:10:25","None"
545,3225716380,"peaceandcompassion","CompassionOfGod","#hadith #quran #sunnah #islam #muslim #ALLAH #TheQuran #TheProphetMuhammed #TheHolyQuran #invitetoislam",983,2886,11,394,"","None","2015-05-01 01:15:21","None"
546,4055819174,"Abu Retweet","cybermujahid2","https://t.co/n2V3pY7jII2nd acc",128,30,1,200,"behind the screen","None","2015-10-29 08:49:41","https://t.co/zc4xsd4YAE"
547,3110976393,"Bilal Ahadun Ahad","BilalAbuUthmanB","Used for checking news.",317,845,5,0,"Islam","Pacific Time (US & Canada)","2015-03-24 17:48:40","http://t.co/XrL6v8qC0h"
548,502291722,"Taw B","TawheedBanner","",105,363,1,547,"End ","None","2012-02-25 00:33:05","None"
549,3109523922,"SK_1426","GreenbirdSk","",311,491,0,20,"","None","2015-03-27 08:19:49","None"
550,4037572153,"UNFOLLOW","Umm_Muwahidah","Blockistan #33 acc",199,75,0,84,"","Pacific Time (US & Canada)","2015-10-27 17:06:30","None"
551,4062133463,"Umm Abdullah","UmmAbdullahmuwa","",0,55,0,1,"","Pacific Time (US & Canada)","2015-10-28 17:37:48","None"
552,4058058916,"المهاجر الأنصاري","whystopwhygo","اللهم العن آل سلول و علمائهم الملبسين على الناس دينهم",74,373,1,196,"مكان لا تتوقعه","None","2015-10-28 03:44:19","None"
553,2695854392,"Kadijah Wright","PhillyKadijah","",7,94,0,0,"Philadelphia, PA","Pacific Time (US & Canada)","2014-07-31 14:38:03","None"
554,3076287732,"Lyn Lomarda","1acee435ca58495","",13,142,0,79,"","None","2015-03-13 08:51:11","None"
555,3236211407,"secret","Rayo_0912","I S I S",61,276,0,136,"State","None","2015-05-05 16:23:20","None"
556,3291731902,"عتيق الرحمن مووجار","zicosemsem101","‏‏اللهم اعنا على الطواغيت واتباعهم واشياعهم بسنين كسنى يوسف....اللهم دمر اموالهم وءالاتهم...ومزقهم كل ممزق واجعلهم غنيمة لجند الخلافة",856,2655,2,661,"Depok, Yogyakarta","None","2015-05-20 18:02:10","None"
557,3706294043,"Zalata-Sabonovitch","s_zalata","Please help me and yourself,togather for ever#Islamic state,Muslem fears my god ,don't doing forbiden things,I'm enjoying with my wife only,so i very hapy muslm",640,2715,2,292,"São Paulo, Brasil,Jornalist","None","2015-09-19 10:50:36","None"
558,257134732,"Camaren Peter","camaripop","Author of Lazarus in the Multiple: Awakening to  the Era of Complexity https://t.co/EbVlljFDRW philosophy, complexity, sustainability",509,1464,13,1450,"Cape Town,  South Africa","None","2011-02-24 20:19:07","None"
559,4055977414,"Mohammed Pasha","mpower911","",16,51,1,10,"","None","2015-10-27 20:49:28","None"
560,4042826233,"Abu Uthman Al Malawi","salamialadaulah","3rd Acc",143,186,1,151,"","None","2015-10-28 04:30:46","None"
561,3435980087,"Abu Abdullah","AbuAbdullah0015","",48,359,2,0,"","None","2015-08-22 21:32:22","None"
562,3169825939,"Liton","liton_2015","",60,468,0,0,"","None","2015-04-24 04:57:54","None"
563,549321090,"abu khan","khanjoko2","We will march to the gates of the Paradise,where our maidens await",62,330,2,262,"dekat kuburan","Pacific Time (US & Canada)","2012-04-09 13:42:15","None"
564,2889076726,"Khaletun Kanita","UkhtiSalahudin_","",202,488,1,5,"","Ljubljana","2014-11-23 10:37:22","None"
565,4055109712,"Abujilaal3","Abujilaal3","",0,8,0,4,"","None","2015-10-27 18:04:36","None"
566,23032045,"Aisha","strivinstranger","struggling with her nafs.",332,439,6,3670,"Dar al-Taghoot","Taipei","2009-03-06 04:49:08","None"
567,2482247815,"Reza Hamzah Tullah","eydza","Introvert|Melancholic-Phlegmatic|Playing-Alone",70557,8299,10,1702,"DKI Jakarta, Indonesia","Jakarta","2014-05-07 14:37:23","https://t.co/Ez37CsApWC"
568,2321751539,"dinkesa dink","dinkesadink","",15,308,0,96,"","Pacific Time (US & Canada)","2014-02-03 11:57:14","None"
569,3093333289,"abdullah al-afreeky","al_afreeky","",69,316,3,15,"","None","2015-03-17 10:58:42","None"
570,3963891735,"أبو عبيدة عامر","ibnhazm202","Not affiliated to any violent groups/ organizations. Retweets ≠ Endorsements. Strong supporter of Research and Freedom of Information.",165,90,0,400,"","Pacific Time (US & Canada)","2015-10-15 09:26:58","None"
571,3898434743,"libertè","justice7788","",3,9,0,184,"","None","2015-10-08 09:58:42","None"
572,3288308220,"Goof Ball","GMendoza76","Just a Man with infinite questions. Following anything I find interesting, RT are not endorsements, DM if you have any questions,comments.",170,1690,0,150,"Los Angeles, CA","None","2015-07-23 04:46:02","None"
573,3248521784,"AngryMan","Angry1712","",69,347,0,28,"","Pacific Time (US & Canada)","2015-06-18 08:06:33","None"
574,17741758,"UFO4U@NEWS","UFO4U","Are You In The Mood To Be Educated ? ☆World☆News☆Reports☆Archive☆ ☆Danny*Shook☆#UFO4UBlog™☆",43830,43765,1112,761978,"Dreieich, Germany","Berlin","2008-11-29 21:09:35","https://t.co/aLkCvoq0T6"
575,2784069002,"Zahid Salam","butt_zahid_","Student of International Relations. Interested in conflict studies particularly the Syrian conflict. Monitoring Al-Qaeda/Taliban vs ISIS.",55,259,0,25,"","New Delhi","2014-09-01 12:55:47","None"
576,86378030,"سنيل فواز ابن أحمد","sunfaz","",87,1418,1,26,"","Abu Dhabi","2009-10-30 19:18:43","None"
577,4047944735,"Nimo","nimo_yb68","",6,34,0,1,"","None","2015-10-26 18:26:40","None"
578,3288672979,"Rabi'e amier","pharabiuz2","al haqir wal fakir ilallah..",196,715,2,166,"","None","2015-07-23 09:13:12","None"
579,2910933219,"Abdellatif Bouaziz","serviteurd1","",270,561,3,387,"Dar al-kufaar","None","2014-12-08 13:54:07","None"
580,3801854549,"Abu Ajmal","AbuAjmal313","There is no God but God and Muhammad is his messenger.",12,97,0,1,"","Pacific Time (US & Canada)","2015-09-28 08:31:17","None"
581,238504105,"demiborong","demiborong","",385,1723,0,20,"","None","2011-01-15 09:40:58","None"
582,4051948275,"mahatma deen 111","mahatmadeen112","",20,55,0,520,"","None","2015-10-27 08:01:50","None"
583,3628247718,"ahmed.k.r.s.n.i","ahmedarbiii","",33,397,0,16,"","None","2015-09-20 15:51:54","None"
584,3305749708,"Bilal","bilal_akhi","O People of scripture, why do you confuse truth with falsehhood and conceal the truth while you know (it)? (3:71)",181,159,0,1009,"","None","2015-06-01 15:52:47","None"
585,82646801,"harpot","harry_desperate","1",306,1715,2,654,"anywhere","Jakarta","2009-10-15 15:51:34","None"
586,3183804429,"Jabaliyah","mgoryanka","No DMs from brothers please",1820,191,3,2992,"","Bucharest","2015-04-19 17:15:53","None"
587,4048444343,"Joseph","AbuYusuf40","",22,195,3,0,"","None","2015-10-26 20:02:39","None"
588,3448516040,"أنجز وعده وأعز جنده","5lafhis","لَعمرُ أبيكَ ما ضعفتْ قوانا *** فنجنحْ صاغرينَ إلى السَّلامِ",53,81,0,38,"","Pacific Time (US & Canada)","2015-09-04 13:35:00","None"
589,3368405472,"عابر سبيل","AnalysisHani","",410,597,0,13,"","None","2015-08-28 08:09:22","None"
590,3250864370,"Gahtan","kahtanhamza1","",97,774,0,18,"","None","2015-06-20 17:17:19","None"
591,493026297,"lovely","abdu1430","نسأل الله أن يبصرنا بالحق ..",181,259,0,1876,"سأرحل إلى ديار العزّ يوماً ! ","Baghdad","2012-02-15 11:12:40","None"
592,3170874665,"Pashtun Cat","CatInPashtunHat","Official spokesperson of myself // Just a Cat in a Pashtun Hat // Not in your Baqiyyah fanclub // News // I post what I want ¯\_(ツ)_/¯",1268,355,5,1997,"*on a break*","Azores","2015-04-15 18:33:05","None"
593,3230060548,"Oum ☆","casaouia_oum","",1025,401,5,1839,"Wilayat Twitter","None","2015-05-03 07:28:50","None"
594,3982090071,"Tayyiiibaah","Sick04Ku43li43","R muslimah seeking the love, pleasure and forgiveness of Allah",32,194,0,22,"North ","None","2015-10-17 20:55:54","None"
595,4045193488,"scicarios","scicarios","",1,31,0,1,"","None","2015-10-26 09:10:47","None"
596,3308675688,"Khansaa Bint Umar","khansaa013","O ye who believe! Turn not (for friendship) to people on whom is the Wrath of Allah, of the Hereafter they are already in despair.. (60:13, Quran)",137,114,2,388,"darul kuffar :( *Asia","None","2015-08-07 12:16:56","None"
597,2915059479,"Akylis","Akilysss","views are my own, RT are not endorsement's, follow does not make me a fan",82,145,2,2878,"","None","2014-12-11 06:02:21","None"
598,3258165386,"Ss","adxzzz777","ربي أغفرلي ..",118,1124,0,0,"","None","2015-06-27 22:20:23","None"
599,1698653959,"☆مفتاح اخر ☆","mftah_0_0","‏اللهم أرنا الحق حق ورزقنا اتباعه وارنا الباطل باطل ورزقنا اجتنابه..",35,38,0,232,"","None","2013-08-25 08:59:23","None"
600,4033590077,"sama.nor","Ahmeddddd666","",290,1951,1,88,"","Pacific Time (US & Canada)","2015-10-24 19:09:29","None"
601,4040695637,"اسدالوغى26","assd453276","",17,55,0,2,"","None","2015-10-25 18:24:02","None"
602,3317432523,"haashim","haashimhaash","",40,562,0,14,"","None","2015-06-10 15:22:08","None"
603,751075004,"Muhammad Salman","MuhaSalman","",94,513,0,0,"","Mexico City","2012-08-11 10:40:49","None"
604,3896859579,"#طبيب_الخلافة","WMl____00","",705,622,1,200,"","None","2015-10-08 06:07:00","None"
605,3435187846,"Fatih Ay","fatihay12345","",8,221,0,0,"Wróblew, Łódzkie","None","2015-08-22 06:15:44","None"
606,2409155702,"FARS ALGMAL","FARSALGMAL","",618,4975,4,49,"","Kyiv","2014-03-24 15:16:31","None"
607,193716796,"ratheraarif","ratheraarif","",22,130,1,45,"kashmir","Pacific Time (US & Canada)","2010-09-22 14:35:24","None"
608,3082310115,"ابو اسامة المهاجر","StillIbnAbi","اللهم إني أسألك عيش السعداء و موت للشهداء و حشر مع الأتقياء ومرافقة الأنبياء",133,235,1,645,"تحت السماء ","Bucharest","2015-03-09 20:06:20","None"
609,4012680014,"khawla the legend","the_khawla","",34,265,0,0,"","None","2015-10-25 11:13:04","None"
610,3343620371,"waseem","RebelWaseem","",78,904,0,166,"","None","2015-06-24 04:12:24","None"
611,3523057575,"Ahmed Alzarqwari","AAlzarqwari","",166,481,1,32,"","Pacific Time (US & Canada)","2015-09-02 12:17:08","None"
612,3176055599,"Larry Tweep","LarryTweep","",11,357,0,3,"","None","2015-04-17 10:15:19","None"
613,217217196,"Abdul-Latif Halimi ","MrHalimi","Opposed to Assad and Iranian expansionism.Studying Doctor of Medicine (UniMelb) and Islamic Theology. Background in economics and politics. Inter Milan fan.",23657,5541,51,1838,"Melbourne, Victoria","Melbourne","2010-11-18 22:20:32","None"
614,4010310792,"Putra Azril","PutraAzril2","",33,270,0,0,"","None","2015-10-25 06:13:57","None"
615,4012634543,"CLICK ON MY PROFILE!","click_profile","#Follow @luixsu_ & @thisisdan1337 We'll #Autofollowback within 1 day!#autofollow #follow4follow #f4f #rtw4follow #rtw4f #l4l",221,2929,0,3,"Austria","None","2015-10-21 22:38:31","None"
616,3310477191,"Innocent Killer","TheKiller1215","",23,389,1,6,"","Pacific Time (US & Canada)","2015-06-06 12:22:07","None"
617,3254778270,"The Wounded Soldier","Ajnad_Muhammad","Servant of Allah..",181,360,0,68,"Ajnad Khilafa..","None","2015-06-24 17:45:41","None"
618,3066269337,"abou nourayn","brahmi70","",16,118,1,1,"","None","2015-03-02 23:38:48","None"
619,4028248647,"AT 90","uahfaiwhfaiw","اشهد ان لا اله الا الله واشهد ان محمد رسول الله",26,66,0,823,"","None","2015-10-24 01:51:00","None"
620,2827124016,"Only info","Jujukbh","What Are Your Priorities In Life?",112,972,2,312,"","None","2014-09-23 00:37:29","None"
621,2567276594,"sweetscience","skillspaybills1","",82,675,1,1095,"","Dublin","2014-06-14 15:12:50","None"
622,2891432029,"Taylor Richey","TheTaylorRichey","#Economist #inflation #hedgeenthusiast #Fundraising Full time Independent contractor with #karatbars #bitcoin and #synergygold",43068,24039,90,527,"MI NY FL CA","Eastern Time (US & Canada)","2014-11-06 00:49:09","https://t.co/iFVKWzIPz2"
623,43676412,"salim rabhi","Salim_Abu_Aicha","",151,748,2,35,"FRANCE, avignon","Paris","2009-05-31 11:36:50","None"
624,3686044335,"abu gander","abugander1","",6,37,0,53,"","Pacific Time (US & Canada)","2015-09-17 13:33:01","None"
625,3153906695,"ummsafiakanadia","ummsafiakanadia","",33,93,0,87,"","None","2015-04-10 15:35:37","None"
626,4025461696,"rehana","rehana876","",10,124,0,6,"","None","2015-10-23 16:34:24","None"
627,146733805,"Rashied","yadikmn","",33,630,0,2375,"","None","2010-05-22 05:49:40","None"
628,3387264199,"Abuzaidkhilafa","abuzaidnopssprt","Dar al Harb - Australia - #10",61,77,0,14,"","None","2015-08-30 00:51:32","None"
629,3041961127,"Myriam Ka'ab","muslimah_myriam","♥•*´¨`*•.(♥)• Muslimah •(♥).•*´¨`*•♥ surespot muslimahmyriam sisters only please",73,163,0,63,"dar ul kufr","Pacific Time (US & Canada)","2015-02-26 00:54:48","None"
630,3277225548,"Shameer C K","CShameerck","",12,114,0,24,"","None","2015-07-12 08:25:15","None"
631,2420584406,"Rakib boss","boss_rakib","",28,224,0,8,"maldives","None","2014-03-31 14:00:42","None"
632,3619513108,"Rosanna","RosannaMrtnz","Geopolitical,National security and intelligence analyst focusing on Jihadism and monitoring terrorist organizations",59,385,2,871,"","None","2015-09-11 10:37:07","None"
633,3325002974,"Hussein Ali","Hussein73602314","",76,700,1,0,"","None","2015-08-22 21:03:16","None"
634,3479752820,"twittaz","chiziwejez","Bada Al-Islamu ghariban wa sa ya-‘udhu ghariban kama bada`aa fa tooba lil ghuraba - Here to get news. Mostly RT/fav stuff",87,233,0,1175,"","Pacific Time (US & Canada)","2015-09-07 08:19:46","None"
635,3697778473,"uummaarr","uk7320942","",22,139,0,19,"","None","2015-09-26 23:46:56","None"
636,4017815440,"mujahid24","husnisalaaan","☝",172,404,1,183,"☝","None","2015-10-22 15:29:04","None"
637,3086734251,"MAL SportClub","MSportclub","نبقي نؤرقكم مدونة غرفة منبرالانصار http://t.co/jNjgQ4YXCo",195,2144,0,8,"مدونة غرفة منبرالانصار الاسلام","Pacific Time (US & Canada)","2015-03-11 13:28:04","http://t.co/jNjgQ4YXCo"
638,2794160596,"Aadil Ibn Synddie","AadilIbnSy","",55,450,0,13,"","Arizona","2014-09-30 09:55:30","None"
639,2820076297,"ابو سنة ","lasubject","",87,305,3,2,"","None","2014-09-19 14:15:56","None"
640,1407324680,"suleyman","assuleym","Global News . Special eye on the Muslim World & The Middle-East . Science . Technology . Trends  #IslamicState #BaqiyahFamily ( / )",153,835,28,2283,"","None","2013-05-06 09:51:14","None"
641,609595925,"Ann Maleeqa","dikfifah","أشهد ألآ إله إلا الله وأشهد أن محمد رسول الله ☝",511,547,5,1266,"","None","2012-06-16 01:49:04","None"
642,3873464602,"Ford Spencer","Ford_spencer1","",63,370,1,67,"","None","2015-10-05 18:30:39","None"
643,3344213307,"jones lala","joneslala2","",26,358,0,0,"","None","2015-06-24 16:21:59","None"
644,330994588,"المركز الإعلامي","sooryainfo","موقع متخصص في تقديم الدراسات والأبحاث والرؤى للثورة السورية والمهتمين بالشأن السوري حاضرا ومستقبلاinfo@soorya-info.com",35275,30206,139,51585,"أكناف بيت المقدس","Quito","2011-07-07 13:50:36","http://t.co/2aubhttuh9"
645,2785674254,"Coconuts","naxeerahmed","",67,803,1,61,"","Karachi","2014-09-02 10:22:19","None"
646,4009934362,"PS3","Hysen72301319","",30,237,0,1,"","None","2015-10-21 14:00:03","None"
647,3248484241,"SidratulMuntaha","umm_hamza33","",56,222,2,77,"","None","2015-06-18 05:58:56","None"
648,3319775197,"Michael","Michael04624526","livin redcrest studied in harward westlake california REVERTED FROM KUFR TO ISLAM THROUGH TEACHINGS OF ISLAM.",35,100,0,5,"Redcrest California. ","None","2015-08-19 07:00:21","None"
649,2857991045,"bilal ahmad","MancricketBilal","",20,228,0,6,"France","None","2014-11-03 00:53:24","None"
650,3961213277,"Abu Omar al-Amriki","Shammwow2","",51,36,2,28,"","None","2015-10-15 02:22:10","None"
651,1431457976,"Abu Muhammed ☝","abubit","News from the khilafah (NL/EN): http://t.co/YpTn564kUj",471,661,0,796,"","Athens","2013-05-15 20:36:23","None"
652,3621859455,"Bellus Bello ","PulcherBello","",5,38,2,92,"","Pacific Time (US & Canada)","2015-09-11 16:05:04","None"
653,2636066036,"pecinta wanita","sambokrekok","sihatcergasceria",80,854,2,51,"world","Urumqi","2014-07-13 10:41:40","None"
654,3214439126,"الانصاري ٣","muslmisis112233","",32,824,0,138,"","None","2015-05-17 18:31:19","None"
