id,created_at,text
497107499758399491,2014-08-06 19:50:38,@DJSlammin @Tarjuman_Thawra @ProxetSC2 @ShamiWitness Martians and djinn are exempt from hijra only earthlings are obliged to do it
497106884672118784,2014-08-06 19:48:11,RT @ShamiWitness: @ProxetSC2 soon off to jahannam inshaAllah
497105693317791745,2014-08-06 19:43:27,@ShamiWitness @MemlikPasha no more taking of Mosul in 72 hours then 😉
497104251181891584,2014-08-06 19:37:43,@chechisback @azelin m&amp;m more dangerous than bullets - diabetes 👲
497103848931340288,2014-08-06 19:36:08,@ShamiWitness they claim to know what u think by forcing u to think the way they want u to think! 😉
497102819816906754,2014-08-06 19:32:02,"RT @ekmathia: Young boy in #Gaza pretending to be a journalist with his home made flak jacket, had to lend him my helmet. http://t.co/CnlUS…"
497101646443589632,2014-08-06 19:27:22,"@arabresistance @THE_47th everyone thinks Syrians and Palestinians are cockroaches not worth saving, but bleed a bucketful for ex-allies"
497100412689088515,2014-08-06 19:22:28,@Nervana_1 @MsIntervention these r all peshmerga super soldiers no civilians
497097090548645888,2014-08-06 19:09:16,"@DooleysBayou @truthsMaster u did nuke Japan and what happened😁, hypocrites talk of democracy and practice genocide"
497079302123708417,2014-08-06 17:58:35,"RT @azelin: This is really informative and groundbreaking journalism on the M&amp;M-jihadi nexus http://t.co/3JnOCNwO6m No way! They eat cow, j…"
497077538167197696,2014-08-06 17:51:35,RT @ShamiWitness: @Suhail_Nabi lol @ press tv.  I will rather trust Penguins to start a news channel
497076951094681600,2014-08-06 17:49:15,"@MirzaTufael @ShamiWitness backyard/front yard/living room/attic everything will belong to Khilafa insha Allah,"
497076153350639616,2014-08-06 17:46:04,@pdanahar @MirzaTufael  u got that right no ceasefire only march to Al quds
497076007900565506,2014-08-06 17:45:30,"RT @pdanahar: Netanyahu doing the 'Hamas is ISIS, is Al Qaeda' routine which he is smart enough to know it isn’t really. There’d be no ceas…"
497075578064084992,2014-08-06 17:43:47,@ShamiWitness @MirzaTufael countdown for march to Tehran insha allah
497075336824496128,2014-08-06 17:42:50,"@ShamiWitness looks like they are heading for another civil war, that's the problem with nationalism u continue to divide/discriminate"
497070461285859328,2014-08-06 17:23:27,@zackbeauchamp @THE_47th bombing was against US troops which happen to employ yazidis as engineers/technicians
497070043717726209,2014-08-06 17:21:48,"@zackbeauchamp @THE_47th pure BS, yazidis live in mosul peacefully &amp; its not IS who call them devil worshipper http://t.co/Is5GmiyUQC"
497063622770978816,2014-08-06 16:56:17,RT @ShamiWitness: @Abulooz22 DREAM ON........
497063544178085888,2014-08-06 16:55:58,"@aron_ld @ShamiWitness finally someone answered, was scratching my head on the claims, couldn't find even mid level IS ldr released by Assad"
497063095643422721,2014-08-06 16:54:11,RT @aron_ld: This idea that Assad boosted IS by freeing salafis in 2011 seems silly. Most of those known to have been pardoned are now in I…
497061965207195649,2014-08-06 16:49:42,@ShamiWitness @ProxetSC2 ok usual BS crest and trough pattern
497051083702034433,2014-08-06 16:06:27,@ShamiWitness @ProxetSC2 i know smart bombs that kill IS but spare their enemies hope they don't claim claims same bombs support UltraHD too
497050193972719616,2014-08-06 16:02:55,"@ProxetSC2 @ShamiWitness are they making any diff? weird claims abt mosul airstikes today 60 IS died and 300 prisoners escaped, just how?"
497049605633486849,2014-08-06 16:00:35,"RT @ShamiWitness: Bu'eweza in Mosul was captured by the Islamic State, no more Peshmerga in the area. #Ninawa #Iraq"
497046724205375490,2014-08-06 15:49:08,"RT @ShamiWitness: #PT 2nd VBIED bomber,Muwaiyah al Libi, detonated at another Peshmerga site in same region,destroying building,killing and…"
497046396126896128,2014-08-06 15:47:50,@josephwillits @BowenBBC he's become a zombie now
497046320285495296,2014-08-06 15:47:32,RT @josephwillits: George Galloway isn't giving up on the @BowenBBC pulled from #Gaza rumour. Can the public just give up on Galloway? http…
497045986481803264,2014-08-06 15:46:12,"RT @StanleyCohenLaw: When it comes to public figures talking about Palestinians, if you close ur eyes U can't tell the difference between I…"
497043454867017729,2014-08-06 15:36:08,RT @YourAnonCentral: Israeli official calls for concentration camps in #Gaza http://t.co/XKEVDrxAh8  #GazaUnderAttack http://t.co/CXHgP4gm0G
497043206350327808,2014-08-06 15:35:09,@ahashdarpanim of which no evidence exist however plenty of evidence in Gaza and confession too http://t.co/dDWTOaV8hI
497042547362238464,2014-08-06 15:32:32,@ShamiWitness may Allah accept his sacrifice
497042044855279617,2014-08-06 15:30:32,"@daqeqa @2paisay @ShamiWitness Yazidi are being used by zionist thugs, wonder how many mossad r sitting in Erbil http://t.co/sJ9C2L7Kwp"
497041314446581760,2014-08-06 15:27:38,RT @TechnologyWare: 10 Ways Products Are Designed To Fail. Number #1 is sooo true. 😱  http://t.co/ikKjtcZ4VF http://t.co/2cuqLGDW7n
497034423947501568,2014-08-06 15:00:15,"RT @RSeize: Effectiveness... #IS captured #Shingal with 350 fighters against 12,000 #KDP peshmerga, after 30 minute of fighting.
#IS #PKK #…"
497033968219607041,2014-08-06 14:58:27,@RSeize @ShamiWitness not a good idea once mortars start raining
497032338464067584,2014-08-06 14:51:58,"@Ghamasan1 @truthsMaster article is from March 21, 2003 so its an old pic, but i dont pics to accept that Chinese state tortures"
497030500561997825,2014-08-06 14:44:40,"ppl like  --&gt;&gt; @Abduo_Khan not very different from zombies, stuck like broken record takfir takfir khwariji @ShamiWitness  @Rebelishfaq"
497029968858472448,2014-08-06 14:42:33,"@Ghamasan1 @truthsMaster uighers r oppressed but this pic is wrong, a follower of the Family Church http://t.co/qpk3zsbRI1"
497028413312749568,2014-08-06 14:36:22,"RT @ShamiWitness: .@rewards4justice sure bra,coordinates for the culprit mass murderer Assad's Presidential Palace -  33.5175° N, 36.2517° …"
497006097790939137,2014-08-06 13:07:42,"@adam_1996_14 @MsIntervention @KekHamo these are brave pesh soldiers not civilians, get an eye test"
497002789604978688,2014-08-06 12:54:33,RT @SAAS1224: @ShamiWitness without a permission from Allah there will not even be a pocket of islamic resistance in iraaq
497002694620774402,2014-08-06 12:54:10,RT @globalobserver0: @ShamiWitness Subhanallah you brought this to mind: https://t.co/XoDTRttdYl
497002584440586240,2014-08-06 12:53:44,"RT @azidtc: @ShamiWitness 
They plan and Allah also plans and Allah is the best of planners"
497002541196914688,2014-08-06 12:53:34,"RT @ShamiWitness: You know the funny bit ? There wouldn't have been this Islamic State , if Washington hadn't invaded Iraq in 03.
LOL"
497002443184820225,2014-08-06 12:53:10,"@adam_1996_14 @daqeqa @2paisay @ShamiWitness nobody harmed  civilians, politicians faking for US visa"
497001847526555648,2014-08-06 12:50:48,@ShamiWitness @JoelWing2 @MemlikPasha @RSeize looks like IS didn't control that area (NE mosul) before cud be wrong http://t.co/TwM0lS2Qht
496996461796917250,2014-08-06 12:29:24,"@ShamiWitness @RSeize @MemlikPasha what's the latest on Mosul some rep say IS near Erbil, some say pesh near Mosul @JoelWing2"
496995521014558720,2014-08-06 12:25:40,@yvonneridley @ahmose_I @SkyNews probably want to expedite immigration application to US http://t.co/BWeBVlFWe6
496993860141469697,2014-08-06 12:19:04,"@yvonneridley @ahmose_I @SkyNews No violence against Civilians of any faith in Mosul or elsewhere https://t.co/vgazueSls5, Christians return"
496992497571471361,2014-08-06 12:13:39,"RT @truthsMaster: a matter of facts and evidence @p_vanostaeyen not rhetoric. Yezidis still live in Mosul, no ""threats of mass execution. (…"
496988962741690368,2014-08-06 11:59:37,"RT @daqeqa: @iqy007 lol, blame #IS for massacring and killing your community, awesome new strategy for western citizenship @2paisay @ShamiW…"
496983072706154496,2014-08-06 11:36:12,"@PatrickOsgood @KarlreMarks evidence, since when do u need one!"
496981665651376128,2014-08-06 11:30:37,"RT @Allama_Iqbal_: Lets all pray for #IS victory ""@Germanman33: Urgent! Fierce fighting now inside Brigade 93! No doubt,the IS is inside.Wi…"
496975755239501824,2014-08-06 11:07:08,"RT @chechisback: 2/2 Do people think they cuddle us? The Shabiha are known for their beheadings, Ive seen brothers burnt/burried alive, sta…"
496975716538667008,2014-08-06 11:06:58,RT @chechisback: 1/2 Its funny reading the reactions of people when they see captured/executed enemy fighters. What do people think they do…
496975622607233024,2014-08-06 11:06:36,"RT @davidsheen: As I wrote 2 weeks ago, conquest &amp; rape are linked in militarist discourse in many places, but especially in Israel: http:/…"
496975324853592065,2014-08-06 11:05:25,@daqeqa @2paisay @ShamiWitness can someone reel in PETA and ask them to make a crying video over this https://t.co/Yav6r80GCj ;-D)
496974652078829569,2014-08-06 11:02:45,"@daqeqa @2paisay @ShamiWitness she's got good prospect in Hollywood/Fox news if she decides to migrate, plenty of Islam haters from ME there"
496968486338711553,2014-08-06 10:38:15,"RT @ReutersWorld: Kurds, Islamic State clash near Kurdish regional capital: Kurdish official http://t.co/HDGhaYxYKs"
496967873659953152,2014-08-06 10:35:48,RT @daqeqa: @dawlat_islam1 so for every claim Nusra and IF makes you ask for pics or don't believe it ? Remember this rule now. @java_can @…
496967799978606592,2014-08-06 10:35:31,RT @ShamiWitness: Many salafis (Ahl al Hadith) from jihadist movements in AfPak are giving bayah to the Qurayshi Imam.AQ types don't like it
496966070461534208,2014-08-06 10:28:39,"RT @truthsMaster: the Islamic State's 
Umm Al Mu'mineen Aisha Hospital 
https://t.co/CJdaYXNe1Q"
496962741979340800,2014-08-06 10:15:25,@daqeqa @2paisay @ShamiWitness any1 remember fake Mosul Church pics or jizya rape BS 😆
496961829017772033,2014-08-06 10:11:47,"@daqeqa @2paisay @ShamiWitness yup, good distraction in western media from known war crimes in Gaza+silence on Maliki shelling of civilians"
496940418446426112,2014-08-06 08:46:43,@Neohilly @diaahadid @farsighted1 @ShamiWitness godhra case built on lies http://t.co/WUgj9kwD04 Muslims ruled India Hindu still majority y?
496939284558274560,2014-08-06 08:42:12,@truthsMaster @farsighted1 @diaahadid @ShamiWitness only atrocity committed against civilians is by Maliki &amp; Assad shelling/barrel bombings
496937377848623104,2014-08-06 08:34:38,RT @farsighted1: @ShamiWitness http://t.co/WKE4GDkwSo
496936302701707264,2014-08-06 08:30:21,RT @ShamiWitness: The sort of retarded shit that is going on in KRG and PKK media http://t.co/vHIxK83RVl
496922762171387904,2014-08-06 07:36:33,"@AliMulaabas @ShamiWitness @AlWalaWalBara 1982 hafez Assad killed 50000 Sunni in Hama, dissent was dead  for 19 yrs"
496920911447339008,2014-08-06 07:29:12,RT @ShamiWitness: Rafidha mushrik and lies ;they go together https://t.co/sxz4qgAvD6
496920522505334784,2014-08-06 07:27:39,"RT @abduallahiB: @ShamiWitness 
and he openly supports Jewish attacks against ""terrorists"" in Gaza, all Emirati Shabee7a do! yeah they're p…"
496920410882338816,2014-08-06 07:27:12,RT @Abulooz22: @laysalghareeb @MrJaman_ @joshua_landis how can u trust a guy telling u IS makes cows wear hijab bcz of fitna. http://t.co/T…
496920328820764672,2014-08-06 07:26:53,RT @MrJaman_: @Abulooz22 bro it was regarding this incident wasn't it? http://t.co/dQDleE5TzJ
496920302736375808,2014-08-06 07:26:47,RT @Abulooz22: @Abulooz22 (5) MUSA omar said they were paid by regime and sold out thier own towns!!! SO AGAIN isnt easy to pay 1000$ to ki…
496919858559606784,2014-08-06 07:25:01,RT @operationlibyia: @TetraKoiwai @BintKhalil1 @AbuBakrHijaz @ShamiWitness @_IraqiWitness I believe it was me who exposed that liar ;) but …
496919215828643840,2014-08-06 07:22:28,"RT @ShamiWitness: This is how the end of taghout begins, with open ridda  http://t.co/d80AQ5drzF see this murtad from UAE"
496919179891843072,2014-08-06 07:22:19,"RT @KashmirRebel: If the terrorists role model is Muhammad ﷺ , our role model is Muhammed Bin Zyad . Wow . @hamad88881 http://t.co/YU9ioy27…"
496919117694517248,2014-08-06 07:22:04,"RT @ShamiWitness: Peshmerga catch Sunni Arab civilian,claim he is IS,then beat him.No wonder why Arabs siding with IS http://t.co/Rz0VyChXvU"
496917879351427072,2014-08-06 07:17:09,"RT @AuraSalix: France regime refusing to send weapons to Syria’n rebels, now ready to sell, to #Lebanon army against #ISIS via @CdricLabrou…"
496917766692417536,2014-08-06 07:16:42,"RT @_ayoub82_: @mujaahid4life Even if ISI/S had bayah to AQC, it's not like they didn't pay their dues to then be 'disavowed'. @ShamiWitnes…"
496917356027719680,2014-08-06 07:15:04,"@PatrickOsgood evidence mounting yet no one seeing it, like emperors' clothes"
496916553947185153,2014-08-06 07:11:53,RT @ShamiWitness: I can't believe I have to actually say this: IS DOES NOT ENGAGE IN SLAVERY OR SLAVE TRADE OR SOMETHING LIKE THAT.YOUR LIE…
496915537960923136,2014-08-06 07:07:51,"RT @truthsMaster: Do Sunni Muslims think they are more scholarly than Imam Shafiee regarding the Shiites? 
&gt;&gt;http://t.co/J2BGHFoV6U"
496915409183211520,2014-08-06 07:07:20,RT @truthsMaster: Do Sunni Muslims think Iblees(Satan) is a believer/muslim just like in Shiism? #ShiismIsNotIslam http://t.co/1R0R5jdrEa
496914809812967424,2014-08-06 07:04:57,RT @truthsMaster: Nowadays some Sunni Muslims think they are  more knowledgable than Imam Abu Hanifa regarding Shiites  http://t.co/3ItGxjj…
496914669031129088,2014-08-06 07:04:24,"@RosieOnTheRight @Noor_Harazeen @daqeqa please read the link u shared carefully, pre 67 borders means recognition not destruction of Israel"
496909334656196609,2014-08-06 06:43:12,"Today stats: 9 followers, 2 unfollowers and followed 3 people via http://t.co/KtF77CBkQS"
496818364334239744,2014-08-06 00:41:43,RT @Remroum: Israel targeted UN shelters. Children were murdered. Israel broke a ceasefire to murder more children. Those are the basic fac…
496818164223987712,2014-08-06 00:40:55,"@themuneeb @ShamiWitness nationalists states is very recent concept, in Islam raising Banner of nationalism/tribalism is forbidden"
496817361379659776,2014-08-06 00:37:44,@themuneeb @ShamiWitness ibn taymiah was also of Kurdish heritage these two r one of the best men of their time what else do u need
496815855926509569,2014-08-06 00:31:45,RT @Abulooz22: Not in Gaza but in Arsal Lebanon. From the lebanese army with support of rafida Hizbollah. http://t.co/84P46teegJ
496815215204651008,2014-08-06 00:29:12,RT @kaywgardner: Take Nobel Peace Prize away from @BarackObama . Give it to Dr. Mads Gilbert. #GazaUnderAttack #FreePalestine http://t.co/6…
496814841433440257,2014-08-06 00:27:43,"RT @Alansarialjanab: Speechless ........

#ISIS http://t.co/4NN43AVC9h"
496805461879181313,2014-08-05 23:50:26,@MrJaman_ was upset coz defended him in past
496805257423630336,2014-08-05 23:49:38,@MrJaman_ my bad
496804658443476992,2014-08-05 23:47:15,@MrJaman_ maybe you're right but he's very slippery fish
496804216737116160,2014-08-05 23:45:30,"@MrJaman_ @abualtidore @_IraqiWitness @ShamiWitness @daqeqa @truthsMaster probably, my bad"
496804063745687553,2014-08-05 23:44:53,@_IraqiWitness @MrJaman_ @abualtidore @ShamiWitness @daqeqa @truthsMaster my bs detector does not work on chameleons
496803585536319489,2014-08-05 23:42:59,@MrJaman_ @abualtidore @_IraqiWitness @ShamiWitness @daqeqa @truthsMaster didn't see this as sarcasm given his chameleon like behaviour
496802463648088064,2014-08-05 23:38:32,@abualtidore @MrJaman_  this is -&gt; @_iraqiwitness gloating over supposed IS dead showing his colours cc @shamiwitness @daqeqa @truthsMaster
496800820953088001,2014-08-05 23:32:00,"RT @MrJaman_: This is some funny stuff, Shia misuses pictures of dead Shias thinking they're ISIS Loooool https://t.co/ri2ogCUI3m"
496799874562916352,2014-08-05 23:28:14,@operationlibyia @mustafaghurabah @aboyarounsaab93 @_IraqiWitness proves the saying Shia donkeys of Jews 😉
496798390840463361,2014-08-05 23:22:21,"RT @ProxetSC2: I'm getting sick of those sufis who say #IS is a creation of the saudies. Calling them Wahhabi and stuff, because of Ibn Tay…"
496798337400860672,2014-08-05 23:22:08,"RT @azelin: @Mikeknightsiraq Thanks, Mike!"
496798328966086656,2014-08-05 23:22:06,RT @Mikeknightsiraq: Really nice quick-read on Abu Bakr al-Baghdadi by my @WashInstitute colleague @azelin Details pre-2010 role in ISI htt…
496797766375710720,2014-08-05 23:19:52,RT @IbnEnu: Someone @ this guy the video for lols @aboyarounsaab93 oi I beg u record your reaction :')
496797725539966978,2014-08-05 23:19:42,"RT @IbnEnu: “@aboyarounsaab93: Before and after Isis ""Da3ich"" attack hezbollah. 😂😂😂 http://t.co/LG3PqSPZ99” He's right u know. Awkward. Dea…"
496797580249272320,2014-08-05 23:19:07,@aboyarounsaab93 ho ho these r all Maliki soldiers - u don't even respect ur own dead 😁
496797348828565504,2014-08-05 23:18:12,RT @mustafaghurabah: @aboyarounsaab93 @_IraqiWitness http://t.co/g2vGSjpoLi
496797262442672128,2014-08-05 23:17:52,RT @AbuIzzadeen1: @ZSRA92 @AbuBakrHijaz @aboyarounsaab93 U will find this pic in this video on 1:40 LOL: https://t.co/wxhETWY9vK
496794828127346688,2014-08-05 23:08:11,"RT @AlWalaWalBara: ...by depriving it of a reply, the turd will eventually move on. Seeking out another host, all the while effing and blin…"
496793940126097408,2014-08-05 23:04:39,RT @yvonneridley: Despite invites for Zionists to come &amp; defend their political ideology no takers at great meeting for scottish palestine …
496793728745746432,2014-08-05 23:03:49,@truthsMaster unless she gives bayah to khalifa 😁
496793578946170881,2014-08-05 23:03:13,"RT @truthsMaster: People do not fall for Warsi's resignation letter, this is just a career move, these people act based on where the money …"
496793440454467584,2014-08-05 23:02:40,"RT @yvonneridley: A Zionist-free Scottish Govt. calls for probe into Israeli war crimes &amp; demands arms embargo, it emerges during fantastic…"
496793146677018624,2014-08-05 23:01:30,RT @AliAbunimah: Gaza child found alive four days after Israel murdered his family http://t.co/E91pO3LXFl
496792504831078401,2014-08-05 22:58:57,"@truthsMaster don't use abusive or racist language and threat, it not nice either"
496791863081570305,2014-08-05 22:56:24,"RT @Rajaiabukhalil: while lies keeps unfolding. An infographic showing the shift of ""justifications"" in Israeli army tweets. #Gaza http://t…"
496791203510497282,2014-08-05 22:53:47,RT @bonedog84: .@Rajaiabukhalil @RaniaKhalek exponential moral decay
496785907866173440,2014-08-05 22:32:44,"RT @Remroum: Obviously, CNN got no intimidation from Hamas. Nor were they moved by the reality on the ground because their coverage has bee…"
496785791600054272,2014-08-05 22:32:17,RT @LRJarrar: The bravest people in the world live in Gaza. Unbelievable how resilient they are.
496785597936443392,2014-08-05 22:31:31,"RT @brianstelter: CNN exec re: covering Gaza: ""We have had no intimidation from Hamas, and received no threats regarding our reporting"" htt…"
496784778075856896,2014-08-05 22:28:15,RT @Ed_Miliband: I think Baroness Warsi has acted with principle &amp; integrity. People around Britain have been shocked by the suffering we h…
496784625218633729,2014-08-05 22:27:39,"RT @stephenWalt: Greatest tragedy of Gaza War: even if ceasefire holds, all those deaths changed nothing &amp; so another round is inevitable. …"
496784513234894848,2014-08-05 22:27:12,RT @InjusticeFacts: The IMF and World Bank are pushing water privatization by requiring that countries open up their water supply to privat…
496784251837513729,2014-08-05 22:26:10,"RT @Alansarialjanab: 1. Yazidi drama queen with lies!
IS doesn't sell women,&amp; the numbers she mentioned are exaggerated
http://t.co/XbFT1ya…"
496783024638672896,2014-08-05 22:21:17,RT @livefromgaza: Let's remember that everytime Palestinians were close to achieve historic victory they were fooled by or betrayed by Arab…
496781002308878336,2014-08-05 22:13:15,RT @MrAdnanRashid: Big thanks to the Sikh community for much appreciated solidarity with the innocent children of Gaza. http://t.co/genApRI…
496780441727537153,2014-08-05 22:11:01,RT @nslwin: Please Share 30 days of relentless assaults on Gaza summed up in four infographics. #GazaUnderAttack http://t.co/AzFP2wBozZ via…
496778660805095424,2014-08-05 22:03:57,@joshua_landis none of the civilians have been harmed she needs to look at Gaza to understand the meaning of genocide
496778077343866881,2014-08-05 22:01:37,@Yazid_Assalafi @UmarAbuAbd @_IraqiWitness more ghanima for IS 😁
496777939544207360,2014-08-05 22:01:05,"RT @ghazishami: #Israel annexed part of #Gaza, made other parts uninhabitable for future annexation. Slow genocide of the Muslims of #Pales…"
496777919168266241,2014-08-05 22:01:00,RT @Palestine_Pics: The Arab leaders call the Palestinian resistance terrorists because they fear for their throne. Cowards.
496777063907721216,2014-08-05 21:57:36,"RT @Belalmd12: Please Share
30 days of relentless assaults on Gaza summed up in four infographics.
#GazaUnderAttack http://t.co/1cdePS1ekK"
496776877261213696,2014-08-05 21:56:51,"RT @ghazishami: #IS isn't fighting for Al-Aqsa, it can be destroyed, but Muslims being killed, and #Israel must be destroyed. Cut off the h…"
496776722722095104,2014-08-05 21:56:15,"RT @ghazishami: Once #IS cuts off the head of the snake, the Tawagheet would fall like dominoes. All the plots would be undone. The world w…"
496776117383344128,2014-08-05 21:53:50,@hxhassan wow! Looks like someone is overlooking problems in their own backyard
496774956693585920,2014-08-05 21:49:13,"@LuisaZangh by shelling civilians stupid LFA have pushed them towards IS, now IS have both ghanima and manpower 😉"
496773726864961536,2014-08-05 21:44:20,"@LuisaZangh long time, I hope u keeping well, so IS no longer Iranian agents 😉, any new theories 😁"
496773011429941250,2014-08-05 21:41:30,"@grandestrategy @ShamiWitness @truthsMaster everything thing is official, revenue record in writing ppl get receipts, mayb some1 can help"
496772002494296064,2014-08-05 21:37:29,"RT @AbuHanzala_: Nationalist Kurds: "" Where were all these terrorist groups to help us in Halabja"" 
But most Kurds that join IS, JAN etc co…"
496770590246993920,2014-08-05 21:31:52,"@EjmAlrai it's not about priority rather logistics they will hit Israeli assets in KRG, will see after next week's US/Israeli airstrikes"
496767515494985728,2014-08-05 21:19:39,"RT @ShamiWitness: Soldiers of Khilafa start entering Tell Kayf .
 Allaahu Akbar walillahil hamd
#Ninawa #Iraq"
496767038480982017,2014-08-05 21:17:46,"RT @Yamkul: When the Jews dug tunnels to smuggle food and weapons into the Warsaw Ghetto, it was an act of justified resistance!! http://t.…"
496766887695777792,2014-08-05 21:17:10,"@grandestrategy rate set since the time of prophet cc @shamiwitness @truthsMaster 2 point 2 official IS pos, see this http://t.co/JZdPSL2bjk"
496750719199092736,2014-08-05 20:12:55,RT @headhntr: Spy Agency admits to stealing scoop from @the_intercept and handing it to the @AP for favorable coverage http://t.co/8KDxpmFa…
496703878751350784,2014-08-05 17:06:47,RT @JoelWing2: @ajaltamimi guy has to have greatest PR working for him or western journalists dont know anyone else to talk to
496692578256175105,2014-08-05 16:21:53,Whoa! http://t.co/3DuTQmzMH5 &amp; this http://t.co/nVm4AM3Hs6
496691058273959937,2014-08-05 16:15:51,RT @Abulooz22: Even Hani Sibaei says where is IS from gaza. He is sitting in london while Sh Bagdadi army fighting many fronts. What a joke…
496678058825617408,2014-08-05 15:24:11,RT @KarlreMarks: It was inevitable that ISIS would end up in Lebanon. It's like a pilgrimage to the spiritual home of sectarianism.
496677619308724224,2014-08-05 15:22:26,"RT @asdfgh955: All my Articles
http://t.co/PytQ6vsUig
Eng.Ghareeb AlIkhwan http://t.co/OxGHXC1Vuz"
496677302005415936,2014-08-05 15:21:11,"RT @truthsMaster: Ya Allah, the Khilafa protects the weak, so protect them ya Allah."
496674440944832513,2014-08-05 15:09:49,@rmshava @ShamiWitness unless you are mathematically challenged 2% is less than 2.5 %
496674349039239168,2014-08-05 15:09:27,"@rmshava @ShamiWitness nobody expelled asked for Jaziya or 2%, Muslims pay 2.5 to 10% Zakat, those decided to leave were allowed free pas"
496656722971623424,2014-08-05 13:59:24,@Brown_Moses incredibly stupid when u know Israel does not hesitate to hit civilian areas @Qassam_English any comments? @ndtv
496654445326131202,2014-08-05 13:50:21,@peshmerge chill dude
496653908526530561,2014-08-05 13:48:13,@peshmerge https://t.co/WjRSypZPGO
496653178763767808,2014-08-05 13:45:19,"RT @Marwouantounsi: Sa'oud madkhali fanboys be like : ""ISIS are CIA !! Long live the king ! ” http://t.co/iVWD83raXq"
496653129774288896,2014-08-05 13:45:08,"RT @Aalaw_: When the love for Allah (swt) and His Messenger (saw) isn't basis of a relationship, you get this. http://t.co/Ls0Ug2SJmc"
496652404226818048,2014-08-05 13:42:15,"RT @ShamiWitness: This doesn't look good for Barzani, does it? 
http://t.co/SPv5xRNnZp #Iraq"
496652356042620928,2014-08-05 13:42:03,RT @NO2SHIA: @ShamiWitness http://t.co/xunkoEBLs4
496652194259931136,2014-08-05 13:41:25,@RSeize @peshmerge @ShamiWitness YPG supporter apparently asking IS to form an alliance with them :) https://t.co/zrYTOjBsNE
496651734811693057,2014-08-05 13:39:35,RT @AlWalaWalBara: @peshmerge Respect. At least you admit it. Some of your compatriots are walking advertisements for how good Kurdish hash…
496651619657060352,2014-08-05 13:39:08,"RT @ShamiWitness: Then they claim YPG has progressed 3 meters,Peshmerga has progressed 0.25 meters.OK,we get it."
496651144127844352,2014-08-05 13:37:14,"@abapir @RuwaydaMustafah @abdullahawez @washingtonpost once brother from Kurdistan brought some tea, when I said Kurdish tea he said Muslim"
496650431528198144,2014-08-05 13:34:24,@rmshava name one instance when an Christian civilian was hurt by IS @ShamiWitness
496648941925302272,2014-08-05 13:28:29,@ShamiWitness looks deleted
496648355892977665,2014-08-05 13:26:10,"RT @AlWalaWalBara: #PT In contrast, istishadi Mujāhidīn in the Islamic State run at you and detonate themselves if they run out of bullets.…"
496648260619362305,2014-08-05 13:25:47,"RT @AlWalaWalBara: A group who's name literally means ""those who confront death"", ran away from the battlefield as a result of running out …"
496648157334626305,2014-08-05 13:25:22,"RT @ghazishami: JOYFUL MUSLIM CIVILIANS GREETING #IS LIBERATORS #Peshmerga #Iraq #TwitterKurds #Nineveh

Khawarij? http://t.co/klHGmqLFVM"
496647904309030912,2014-08-05 13:24:22,@ShamiWitness @RuwaydaMustafah @truthsMaster civilians only when connected to underground fibre optic cable ;) @ghazishami
496647426053537792,2014-08-05 13:22:28,"RT @yourboymas: It doesn't matter whether you're an IS supporter or not, if you support non-Muslims and favour their victory over the Musli…"
496646432473251840,2014-08-05 13:18:31,@ShamiWitness @themuneeb difficult for people to understand who have been brought up in this kind of environment --&gt;&gt; http://t.co/MW2zFsIEx5
496612983074983936,2014-08-05 11:05:36,RT @shakatini: @yvonneridley I'm voting yes solely based on recent government inaction on gaza
496612954033623040,2014-08-05 11:05:29,"RT @ghazishami: Hadeeth are fine as daleel against #IS if they were khawarij, but they're not. The civilians love them. Die in your rage, d…"
496612456463335424,2014-08-05 11:03:30,RT @yvonneridley: Public support for Israel is crumbling &amp; even traditional Zionists are turning away from the failed project: http://t.co/…
496612149276704768,2014-08-05 11:02:17,RT @Masoom1: @MirzaGhalib786 @yvonneridley at least Scotland isn't afraid of the Zionist lobby like England's cowardly politicians and BBC
496612088211849216,2014-08-05 11:02:03,RT @MirzaGhalib786: @yvonneridley Unintended consequences: Britain's vile support of Israel is going to help the YES vote in Scotland. Out …
496611420545753088,2014-08-05 10:59:23,"RT @Palestinianism: Long Live the Resistance. 
What is left of an IDF vehicle. East Khan Younis. #Gaza http://t.co/Aiwg6qhyUu"
496611340950437889,2014-08-05 10:59:04,"RT @AlWalaWalBara: Peshmerga eat Terrorist bullets for breakfast!!!!

...they still die but....you know..."
496611202907508736,2014-08-05 10:58:32,@Abulooz22 @EnterTheTruthCo @ghazishami @AbuHanzala_ @_ayoub82_ pure BS even conspiracy nuts agree https://t.co/PYJsAKBL5d
496609203927408640,2014-08-05 10:50:35,@ParlakciSait @ShamiWitness @ProxetSC2 u shd ask Kurdish ldrship to start discussion and don't provide support to maliki/CIA/mossad
496608671850577920,2014-08-05 10:48:28,"RT @ghazishami: No #Kurd can say he is Muslim, yet accept the ""national flag"" 

#Iraq #TwitterKurds #Nineveh #Peshmerga #IS http://t.co/t55…"
496608490291728384,2014-08-05 10:47:45,"RT @Abulooz22: Khaled Al Hussnan ra said the one who kills us, demolishs our mosques ,rapes our women will only understand the language of …"
496608378870054913,2014-08-05 10:47:18,RT @YourAnonCentral: Activist Group @LondonPalestine Shuts Down Israeli Drone Factory http://t.co/qLDdRPG8ii via @IBTimesUK #gaza
